Season,League,Team,Player,Nation,Pos,Age,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,Bundesliga,Mainz 05,Dominik Kohr,GER,MF,28.0,59.0,33.0,23.0,31.0,5.0,29.0,61.0,47.5,32.0,46.0,9.0,37.0,34.0,93.0,26.0,1.0
2022-2023,Bundesliga,Mainz 05,Stefan Bell,GER,DF,30.0,43.0,28.0,32.0,10.0,1.0,22.0,44.0,50.0,22.0,42.0,15.0,27.0,44.0,87.0,133.0,0.0
2022-2023,Bundesliga,Mainz 05,Robin Zentner,GER,GK,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
2022-2023,Bundesliga,Mainz 05,Leandro Barreiro Martins,LUX,MF,22.0,60.0,38.0,19.0,28.0,13.0,22.0,49.0,44.9,27.0,38.0,13.0,25.0,41.0,101.0,39.0,1.0
2022-2023,Bundesliga,Mainz 05,Lee Jae-sung,KOR,MF,29.0,38.0,17.0,9.0,21.0,8.0,16.0,36.0,44.4,20.0,29.0,5.0,24.0,17.0,55.0,21.0,0.0
2022-2023,Bundesliga,Mainz 05,Anthony Caci,FRA,DF,25.0,58.0,33.0,32.0,20.0,6.0,28.0,42.0,66.7,14.0,28.0,4.0,24.0,54.0,112.0,40.0,0.0
2022-2023,Bundesliga,Mainz 05,Anton Stach,GER,MF,23.0,27.0,21.0,10.0,15.0,2.0,16.0,38.0,42.1,22.0,28.0,2.0,26.0,41.0,68.0,25.0,0.0
2022-2023,Bundesliga,Mainz 05,Aarón Martín,ESP,DF,25.0,42.0,27.0,25.0,11.0,6.0,21.0,40.0,52.5,19.0,22.0,1.0,21.0,15.0,57.0,31.0,0.0
2022-2023,Bundesliga,Mainz 05,Silvan Widmer,SUI,DF,29.0,26.0,17.0,15.0,10.0,1.0,20.0,39.0,51.3,19.0,22.0,8.0,14.0,31.0,57.0,28.0,0.0
2022-2023,Bundesliga,Mainz 05,Andreas Hanche-Olsen,NOR,DF,25.0,35.0,23.0,24.0,7.0,4.0,22.0,39.0,56.4,17.0,16.0,8.0,8.0,33.0,68.0,77.0,2.0
2022-2023,Bundesliga,Mainz 05,Marcus Ingvartsen,DEN,"FW,MF",26.0,4.0,1.0,0.0,2.0,2.0,1.0,10.0,10.0,9.0,9.0,1.0,8.0,4.0,8.0,10.0,0.0
2022-2023,Bundesliga,Mainz 05,Ludovic Ajorque,FRA,"FW,MF",28.0,6.0,5.0,1.0,4.0,1.0,1.0,9.0,11.1,8.0,8.0,2.0,6.0,1.0,7.0,8.0,0.0
2022-2023,Bundesliga,Mainz 05,Danny da Costa,GER,DF,29.0,20.0,16.0,7.0,8.0,5.0,12.0,20.0,60.0,8.0,22.0,3.0,19.0,9.0,29.0,26.0,0.0
2022-2023,Bundesliga,Mainz 05,Alexander Hack,GER,DF,28.0,30.0,18.0,21.0,9.0,0.0,19.0,33.0,57.6,14.0,18.0,5.0,13.0,24.0,54.0,45.0,1.0
2022-2023,Bundesliga,Mainz 05,Finn Dahmen,GER,GK,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2022-2023,Bundesliga,Mainz 05,Maxim Leitsch,GER,DF,24.0,9.0,7.0,6.0,3.0,0.0,4.0,5.0,80.0,1.0,7.0,4.0,3.0,18.0,27.0,26.0,1.0
2022-2023,Bundesliga,Mainz 05,Jonathan Burkardt,GER,"MF,FW",22.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,25.0,3.0,6.0,1.0,5.0,1.0,4.0,1.0,0.0
2022-2023,Bundesliga,Mainz 05,Angelo Fulgini,FRA,MF,25.0,6.0,5.0,2.0,3.0,1.0,5.0,12.0,41.7,7.0,5.0,0.0,5.0,5.0,11.0,7.0,0.0
2022-2023,Bundesliga,Mainz 05,Aymen Barkok,MAR,MF,24.0,18.0,8.0,10.0,5.0,3.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,3.0,21.0,9.0,0.0
2022-2023,Bundesliga,Mainz 05,Delano Burgzorg,NED,"FW,MF",23.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0
2022-2023,Bundesliga,Mainz 05,Nelson Weiper,GER,"FW,DF",17.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0
2022-2023,Bundesliga,Mainz 05,Niklas Tauer,GER,"DF,MF",21.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,2.0,4.0,4.0,0.0
2022-2023,Bundesliga,Mainz 05,Marlon Mustapha,AUT,"FW,MF",21.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0
2022-2023,Bundesliga,Mainz 05,Eniss Shabani,ALB,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Mainz 05,Brajan Gruda,GER,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,M'Gladbach,Nico Elvedi,SUI,DF,25.0,46.0,24.0,32.0,12.0,2.0,27.0,41.0,65.9,14.0,31.0,16.0,15.0,35.0,81.0,149.0,3.0
2022-2023,Bundesliga,M'Gladbach,Jonas Hofmann,GER,"FW,MF",30.0,31.0,16.0,17.0,8.0,6.0,15.0,52.0,28.8,37.0,36.0,2.0,34.0,16.0,47.0,21.0,0.0
2022-2023,Bundesliga,M'Gladbach,Kouadio Koné,FRA,MF,21.0,74.0,39.0,37.0,33.0,4.0,24.0,47.0,51.1,23.0,44.0,12.0,32.0,32.0,106.0,21.0,0.0
2022-2023,Bundesliga,M'Gladbach,Marcus Thuram,FRA,FW,24.0,14.0,7.0,3.0,6.0,5.0,6.0,13.0,46.2,7.0,20.0,3.0,17.0,6.0,20.0,22.0,0.0
2022-2023,Bundesliga,M'Gladbach,Ramy Bensebaini,ALG,DF,27.0,34.0,21.0,21.0,10.0,3.0,26.0,39.0,66.7,13.0,44.0,14.0,30.0,36.0,70.0,98.0,1.0
2022-2023,Bundesliga,M'Gladbach,Christoph Kramer,GER,MF,31.0,44.0,33.0,24.0,15.0,5.0,22.0,55.0,40.0,33.0,34.0,2.0,32.0,17.0,61.0,40.0,0.0
2022-2023,Bundesliga,M'Gladbach,Joe Scally,USA,DF,19.0,31.0,20.0,25.0,5.0,1.0,24.0,31.0,77.4,7.0,17.0,6.0,11.0,8.0,39.0,61.0,0.0
2022-2023,Bundesliga,M'Gladbach,Ko Itakura,JPN,DF,25.0,29.0,17.0,18.0,7.0,4.0,16.0,30.0,53.3,14.0,41.0,25.0,16.0,27.0,56.0,95.0,0.0
2022-2023,Bundesliga,M'Gladbach,Julian Weigl,GER,MF,26.0,43.0,16.0,21.0,21.0,1.0,23.0,41.0,56.1,18.0,23.0,2.0,21.0,18.0,61.0,32.0,0.0
2022-2023,Bundesliga,M'Gladbach,Alassane Pléa,FRA,FW,29.0,16.0,8.0,5.0,7.0,4.0,8.0,26.0,30.8,18.0,23.0,3.0,20.0,12.0,28.0,14.0,0.0
2022-2023,Bundesliga,M'Gladbach,Lars Stindl,GER,"FW,MF",33.0,24.0,14.0,4.0,17.0,3.0,10.0,28.0,35.7,18.0,24.0,5.0,19.0,11.0,35.0,19.0,0.0
2022-2023,Bundesliga,M'Gladbach,Florian Neuhaus,GER,MF,25.0,19.0,9.0,9.0,5.0,5.0,8.0,27.0,29.6,19.0,20.0,3.0,17.0,12.0,31.0,5.0,0.0
2022-2023,Bundesliga,M'Gladbach,Jonas Omlin,SUI,GK,28.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0
2022-2023,Bundesliga,M'Gladbach,Marvin Friedrich,GER,DF,26.0,17.0,11.0,13.0,3.0,1.0,10.0,13.0,76.9,3.0,14.0,6.0,8.0,11.0,28.0,52.0,0.0
2022-2023,Bundesliga,M'Gladbach,Yann Sommer,SUI,GK,33.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
2022-2023,Bundesliga,M'Gladbach,Stefan Lainer,AUT,DF,29.0,16.0,8.0,10.0,5.0,1.0,10.0,23.0,43.5,13.0,8.0,1.0,7.0,14.0,30.0,34.0,1.0
2022-2023,Bundesliga,M'Gladbach,Luca Netz,GER,DF,19.0,25.0,13.0,19.0,3.0,3.0,19.0,32.0,59.4,13.0,5.0,1.0,4.0,6.0,31.0,27.0,0.0
2022-2023,Bundesliga,M'Gladbach,Nathan N'Goumou,FRA,FW,22.0,11.0,5.0,5.0,5.0,1.0,7.0,13.0,53.8,6.0,9.0,0.0,9.0,1.0,12.0,4.0,0.0
2022-2023,Bundesliga,M'Gladbach,Tobias Sippel,GER,GK,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2022-2023,Bundesliga,M'Gladbach,Hannes Wolf,AUT,FW,23.0,11.0,8.0,4.0,5.0,2.0,5.0,13.0,38.5,8.0,3.0,0.0,3.0,3.0,14.0,9.0,0.0
2022-2023,Bundesliga,M'Gladbach,Jan Olschowsky,GER,GK,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-2023,Bundesliga,M'Gladbach,Tony Jantschke,GER,"DF,MF",32.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,3.0,2.0,0.0,2.0,5.0,0.0
2022-2023,Bundesliga,M'Gladbach,Patrick Herrmann,GER,"FW,MF",31.0,6.0,2.0,4.0,1.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,2.0,8.0,1.0,0.0
2022-2023,Bundesliga,M'Gladbach,Yvandro Borges Sanches,LUX,"FW,MF",18.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,Bundesliga,M'Gladbach,Semir Telalovic,GER,"MF,FW",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,M'Gladbach,Oscar Fraulo,DEN,"FW,MF",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,M'Gladbach,Rocco Reitz,GER,MF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Köln,Marvin Schwäbe,GER,GK,27.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0
2022-2023,Bundesliga,Köln,Ellyes Skhiri,TUN,MF,27.0,79.0,44.0,29.0,42.0,8.0,26.0,66.0,39.4,40.0,52.0,12.0,40.0,56.0,135.0,48.0,0.0
2022-2023,Bundesliga,Köln,Jonas Hector,GER,DF,32.0,112.0,66.0,59.0,43.0,10.0,66.0,113.0,58.4,47.0,61.0,9.0,52.0,39.0,151.0,74.0,1.0
2022-2023,Bundesliga,Köln,Florian Kainz,AUT,"MF,FW",29.0,21.0,10.0,7.0,12.0,2.0,8.0,26.0,30.8,18.0,27.0,6.0,21.0,32.0,53.0,30.0,1.0
2022-2023,Bundesliga,Köln,Benno Schmitz,GER,DF,27.0,64.0,42.0,31.0,28.0,5.0,42.0,82.0,51.2,40.0,34.0,4.0,30.0,26.0,90.0,57.0,0.0
2022-2023,Bundesliga,Köln,Timo Hübers,GER,DF,26.0,43.0,28.0,35.0,8.0,0.0,24.0,52.0,46.2,28.0,27.0,13.0,14.0,58.0,101.0,153.0,0.0
2022-2023,Bundesliga,Köln,Linton Maina,GER,"FW,MF",23.0,18.0,12.0,5.0,11.0,2.0,7.0,30.0,23.3,23.0,19.0,0.0,19.0,5.0,23.0,9.0,0.0
2022-2023,Bundesliga,Köln,Eric Martel,GER,MF,20.0,66.0,41.0,29.0,30.0,7.0,30.0,60.0,50.0,30.0,29.0,9.0,20.0,33.0,99.0,49.0,0.0
2022-2023,Bundesliga,Köln,Julian Chabot,GER,DF,24.0,36.0,23.0,19.0,14.0,3.0,20.0,35.0,57.1,15.0,30.0,18.0,12.0,41.0,77.0,105.0,0.0
2022-2023,Bundesliga,Köln,Dejan Ljubicic,AUT,"MF,FW",24.0,25.0,14.0,7.0,14.0,4.0,13.0,40.0,32.5,27.0,20.0,1.0,19.0,8.0,33.0,8.0,1.0
2022-2023,Bundesliga,Köln,Steffen Tigges,GER,FW,24.0,12.0,7.0,1.0,8.0,3.0,4.0,14.0,28.6,10.0,13.0,2.0,11.0,8.0,20.0,17.0,0.0
2022-2023,Bundesliga,Köln,Luca Kilian,GER,DF,22.0,22.0,16.0,14.0,7.0,1.0,12.0,21.0,57.1,9.0,16.0,8.0,8.0,11.0,33.0,48.0,0.0
2022-2023,Bundesliga,Köln,Davie Selke,GER,FW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,11.0,0.0
2022-2023,Bundesliga,Köln,Ondrej Duda,SVK,MF,27.0,9.0,8.0,2.0,5.0,2.0,4.0,11.0,36.4,7.0,7.0,1.0,6.0,2.0,11.0,3.0,0.0
2022-2023,Bundesliga,Köln,Kingsley Schindler,GHA,"DF,MF",29.0,23.0,12.0,13.0,8.0,2.0,18.0,28.0,64.3,10.0,14.0,2.0,12.0,15.0,38.0,24.0,0.0
2022-2023,Bundesliga,Köln,Denis Huseinbasic,GER,"MF,FW",21.0,23.0,9.0,8.0,11.0,4.0,10.0,25.0,40.0,15.0,16.0,2.0,14.0,4.0,27.0,5.0,0.0
2022-2023,Bundesliga,Köln,Jan Thielmann,GER,FW,20.0,9.0,8.0,3.0,4.0,2.0,2.0,11.0,18.2,9.0,16.0,3.0,13.0,9.0,18.0,7.0,0.0
2022-2023,Bundesliga,Köln,Nikola Soldo,CRO,DF,21.0,15.0,9.0,8.0,7.0,0.0,7.0,11.0,63.6,4.0,7.0,6.0,1.0,7.0,22.0,28.0,0.0
2022-2023,Bundesliga,Köln,Mathias Olesen,LUX,MF,21.0,10.0,5.0,4.0,4.0,2.0,5.0,8.0,62.5,3.0,6.0,1.0,5.0,2.0,12.0,3.0,0.0
2022-2023,Bundesliga,Köln,Sargis Adamyan,ARM,"FW,MF",29.0,14.0,7.0,5.0,3.0,6.0,7.0,17.0,41.2,10.0,12.0,0.0,12.0,4.0,18.0,5.0,0.0
2022-2023,Bundesliga,Köln,Florian Dietz,GER,FW,23.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,25.0,3.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0
2022-2023,Bundesliga,Köln,Kristian Pedersen,DEN,DF,27.0,5.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,6.0,11.0,17.0,0.0
2022-2023,Bundesliga,Köln,Kingsley Ehizibue,NED,DF,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0
2022-2023,Bundesliga,Köln,Tim Lemperle,GER,"FW,MF",20.0,6.0,4.0,3.0,1.0,2.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,1.0,7.0,4.0,0.0
2022-2023,Bundesliga,Köln,Mark Uth,GER,"MF,FW",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Köln,Dimitris Limnios,GRE,FW,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,Bundesliga,Köln,Justin Diehl,GER,"MF,FW",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Hoffenheim,Oliver Baumann,GER,GK,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0
2022-2023,Bundesliga,Hoffenheim,Christoph Baumgartner,AUT,"MF,FW",22.0,36.0,19.0,12.0,17.0,7.0,9.0,52.0,17.3,43.0,57.0,5.0,52.0,15.0,51.0,19.0,1.0
2022-2023,Bundesliga,Hoffenheim,Angeliño,ESP,DF,25.0,40.0,24.0,19.0,18.0,3.0,23.0,37.0,62.2,14.0,32.0,6.0,26.0,25.0,65.0,67.0,0.0
2022-2023,Bundesliga,Hoffenheim,Ozan Kabak,TUR,DF,22.0,51.0,34.0,27.0,21.0,3.0,17.0,30.0,56.7,13.0,35.0,23.0,12.0,45.0,96.0,83.0,0.0
2022-2023,Bundesliga,Hoffenheim,Dennis Geiger,GER,MF,24.0,45.0,25.0,15.0,28.0,2.0,22.0,35.0,62.9,13.0,27.0,3.0,24.0,24.0,69.0,18.0,2.0
2022-2023,Bundesliga,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",31.0,5.0,2.0,2.0,1.0,2.0,1.0,11.0,9.1,10.0,14.0,2.0,12.0,6.0,11.0,13.0,0.0
2022-2023,Bundesliga,Hoffenheim,Kevin Vogt,GER,DF,30.0,15.0,10.0,10.0,5.0,0.0,9.0,22.0,40.9,13.0,18.0,11.0,7.0,26.0,41.0,67.0,0.0
2022-2023,Bundesliga,Hoffenheim,Kevin Akpoguma,NGA,DF,27.0,75.0,44.0,45.0,27.0,3.0,32.0,45.0,71.1,13.0,45.0,16.0,29.0,24.0,99.0,70.0,1.0
2022-2023,Bundesliga,Hoffenheim,Pavel Kadeřábek,CZE,DF,30.0,26.0,20.0,10.0,9.0,7.0,15.0,23.0,65.2,8.0,12.0,2.0,10.0,14.0,40.0,37.0,1.0
2022-2023,Bundesliga,Hoffenheim,Grischa Prömel,GER,MF,27.0,27.0,19.0,14.0,11.0,2.0,9.0,25.0,36.0,16.0,22.0,4.0,18.0,8.0,35.0,23.0,0.0
2022-2023,Bundesliga,Hoffenheim,Ihlas Bebou,TOG,"FW,DF",28.0,19.0,16.0,8.0,7.0,4.0,11.0,17.0,64.7,6.0,9.0,2.0,7.0,7.0,26.0,15.0,0.0
2022-2023,Bundesliga,Hoffenheim,Robert Skov,DEN,DF,26.0,22.0,11.0,14.0,7.0,1.0,10.0,26.0,38.5,16.0,22.0,8.0,14.0,8.0,30.0,20.0,2.0
2022-2023,Bundesliga,Hoffenheim,John Brooks,USA,DF,29.0,18.0,12.0,10.0,8.0,0.0,13.0,18.0,72.2,5.0,17.0,12.0,5.0,10.0,28.0,105.0,0.0
2022-2023,Bundesliga,Hoffenheim,Stanley N'Soki,FRA,DF,23.0,22.0,13.0,14.0,7.0,1.0,12.0,22.0,54.5,10.0,22.0,5.0,17.0,24.0,46.0,34.0,0.0
2022-2023,Bundesliga,Hoffenheim,Georginio Rutter,FRA,FW,20.0,7.0,4.0,1.0,4.0,2.0,1.0,3.0,33.3,2.0,10.0,2.0,8.0,5.0,12.0,6.0,0.0
2022-2023,Bundesliga,Hoffenheim,Moanes Dabbur,ISR,FW,30.0,11.0,8.0,4.0,5.0,2.0,3.0,9.0,33.3,6.0,8.0,0.0,8.0,5.0,16.0,0.0,0.0
2022-2023,Bundesliga,Hoffenheim,Sebastian Rudy,GER,MF,32.0,26.0,12.0,10.0,16.0,0.0,13.0,27.0,48.1,14.0,27.0,7.0,20.0,11.0,37.0,13.0,0.0
2022-2023,Bundesliga,Hoffenheim,Angelo Stiller,GER,MF,21.0,26.0,12.0,9.0,13.0,4.0,8.0,12.0,66.7,4.0,12.0,2.0,10.0,10.0,36.0,14.0,0.0
2022-2023,Bundesliga,Hoffenheim,Finn Ole Becker,GER,MF,22.0,10.0,2.0,4.0,6.0,0.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,5.0,15.0,8.0,0.0
2022-2023,Bundesliga,Hoffenheim,Kasper Dolberg,DEN,"FW,MF",24.0,7.0,5.0,1.0,4.0,2.0,4.0,6.0,66.7,2.0,6.0,2.0,4.0,0.0,7.0,5.0,0.0
2022-2023,Bundesliga,Hoffenheim,Thomas Delaney,DEN,MF,30.0,6.0,3.0,3.0,2.0,1.0,3.0,8.0,37.5,5.0,5.0,0.0,5.0,1.0,7.0,4.0,0.0
2022-2023,Bundesliga,Hoffenheim,Jacob Bruun Larsen,DEN,FW,23.0,4.0,3.0,0.0,1.0,3.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,1.0,5.0,0.0,0.0
2022-2023,Bundesliga,Hoffenheim,Tom Bischof,GER,"MF,FW",17.0,15.0,10.0,8.0,3.0,4.0,7.0,10.0,70.0,3.0,5.0,1.0,4.0,1.0,16.0,1.0,0.0
2022-2023,Bundesliga,Hoffenheim,Umut Tohumcu,GER,"MF,DF",17.0,10.0,5.0,4.0,5.0,1.0,3.0,9.0,33.3,6.0,4.0,0.0,4.0,2.0,12.0,8.0,0.0
2022-2023,Bundesliga,Hoffenheim,Muhammed Damar,GER,MF,18.0,6.0,3.0,1.0,2.0,3.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0
2022-2023,Bundesliga,Hoffenheim,Eduardo Quaresma,POR,DF,20.0,5.0,3.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,0.0,5.0,3.0,0.0
2022-2023,Bundesliga,Hoffenheim,Diadie Samassékou,MLI,"MF,FW",26.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,Bundesliga,Hoffenheim,Stefan Posch,AUT,DF,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Hoffenheim,Ermin Bičakčić,BIH,DF,32.0,8.0,4.0,6.0,1.0,1.0,2.0,6.0,33.3,4.0,4.0,3.0,1.0,5.0,13.0,14.0,0.0
2022-2023,Bundesliga,Hoffenheim,Fisnik Asllani,KVX,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0
2022-2023,Bundesliga,Hoffenheim,Joshua Quarshie,GER,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Werder Bremen,Marvin Ducksch,GER,FW,28.0,8.0,3.0,2.0,4.0,2.0,3.0,16.0,18.8,13.0,13.0,2.0,11.0,9.0,17.0,41.0,1.0
2022-2023,Bundesliga,Werder Bremen,Jiří Pavlenka,CZE,GK,30.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,3.0,4.0,21.0,1.0
2022-2023,Bundesliga,Werder Bremen,Anthony Jung,GER,"DF,FW",30.0,46.0,27.0,19.0,20.0,7.0,31.0,58.0,53.4,27.0,30.0,6.0,24.0,22.0,68.0,63.0,0.0
2022-2023,Bundesliga,Werder Bremen,Marco Friedl,AUT,DF,24.0,62.0,46.0,40.0,22.0,0.0,41.0,68.0,60.3,27.0,46.0,17.0,29.0,58.0,120.0,127.0,1.0
2022-2023,Bundesliga,Werder Bremen,Mitchell Weiser,GER,"DF,FW",28.0,71.0,43.0,38.0,24.0,9.0,38.0,75.0,50.7,37.0,50.0,7.0,43.0,28.0,99.0,38.0,1.0
2022-2023,Bundesliga,Werder Bremen,Niclas Füllkrug,GER,FW,29.0,9.0,4.0,0.0,6.0,3.0,3.0,13.0,23.1,10.0,13.0,4.0,9.0,1.0,10.0,24.0,0.0
2022-2023,Bundesliga,Werder Bremen,Miloš Veljković,SRB,DF,26.0,30.0,19.0,17.0,13.0,0.0,18.0,29.0,62.1,11.0,32.0,16.0,16.0,33.0,63.0,103.0,0.0
2022-2023,Bundesliga,Werder Bremen,Niklas Stark,GER,DF,27.0,56.0,36.0,29.0,24.0,3.0,27.0,42.0,64.3,15.0,24.0,13.0,11.0,37.0,93.0,110.0,0.0
2022-2023,Bundesliga,Werder Bremen,Christian Groß,GER,MF,33.0,56.0,25.0,20.0,34.0,2.0,29.0,60.0,48.3,31.0,20.0,5.0,15.0,23.0,79.0,38.0,1.0
2022-2023,Bundesliga,Werder Bremen,Amos Pieper,GER,DF,24.0,46.0,28.0,25.0,19.0,2.0,24.0,40.0,60.0,16.0,23.0,11.0,12.0,30.0,76.0,94.0,1.0
2022-2023,Bundesliga,Werder Bremen,Leonardo Bittencourt,GER,"MF,DF",28.0,53.0,28.0,20.0,25.0,8.0,25.0,62.0,40.3,37.0,13.0,0.0,13.0,10.0,63.0,15.0,0.0
2022-2023,Bundesliga,Werder Bremen,Jens Stage,DEN,MF,25.0,34.0,17.0,15.0,18.0,1.0,10.0,37.0,27.0,27.0,34.0,11.0,23.0,16.0,50.0,37.0,0.0
2022-2023,Bundesliga,Werder Bremen,Ilia Gruev,BUL,MF,22.0,44.0,27.0,16.0,25.0,3.0,18.0,31.0,58.1,13.0,23.0,6.0,17.0,22.0,66.0,21.0,1.0
2022-2023,Bundesliga,Werder Bremen,Romano Schmid,AUT,"MF,FW",22.0,24.0,15.0,5.0,13.0,6.0,10.0,22.0,45.5,12.0,21.0,3.0,18.0,7.0,31.0,12.0,0.0
2022-2023,Bundesliga,Werder Bremen,Niklas Schmidt,GER,MF,24.0,25.0,10.0,12.0,11.0,2.0,13.0,28.0,46.4,15.0,10.0,0.0,10.0,5.0,30.0,12.0,0.0
2022-2023,Bundesliga,Werder Bremen,Maximilian Philipp,GER,"FW,MF",28.0,6.0,5.0,3.0,2.0,1.0,1.0,9.0,11.1,8.0,7.0,1.0,6.0,3.0,9.0,4.0,0.0
2022-2023,Bundesliga,Werder Bremen,Lee Buchanan,ENG,"DF,FW",21.0,14.0,10.0,2.0,11.0,1.0,6.0,12.0,50.0,6.0,5.0,0.0,5.0,12.0,26.0,21.0,0.0
2022-2023,Bundesliga,Werder Bremen,Oliver Burke,SCO,"FW,MF",25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
2022-2023,Bundesliga,Werder Bremen,Michael Zetterer,GER,GK,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,Bundesliga,Werder Bremen,Fabio Chiarodia,ITA,DF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0
2022-2023,Bundesliga,Werder Bremen,Eren Dinkçi,GER,"FW,MF",20.0,5.0,5.0,2.0,1.0,2.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,0.0,5.0,2.0,0.0
2022-2023,Bundesliga,Werder Bremen,Nicolai Rapp,GER,"MF,DF",25.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
