Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,Bundesliga,Dortmund,Julien Duranville,BEL,MF,16.0,0.3,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,Bundesliga,Dortmund,Tom Rothe,GER,DF,17.0,0.3,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
2022-2023,Bundesliga,Dortmund,Justin Njinmah,GER,FW,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Dortmund,Antonios Papadopoulos,GER,DF,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,Bundesliga,Dortmund,Marco Pašalić,CRO,MF,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Dortmund,Squad Total,,,25.8,34.0,580.0,334.0,246.0,241.0,93.0,287.0,551.0,52.1,264.0,382.0,95.0,287.0,298.0,878.0,491.0,9.0
2022-2023,Bundesliga,Dortmund,Opponent Total,,,26.5,34.0,722.0,439.0,367.0,277.0,78.0,366.0,781.0,46.9,415.0,462.0,124.0,338.0,339.0,1061.0,727.0,11.0
2022-2023,Bundesliga,RB Leipzig,Willi Orban,HUN,DF,29.0,32.8,51.0,30.0,33.0,18.0,0.0,26.0,43.0,60.5,17.0,42.0,24.0,18.0,39.0,90.0,129.0,1.0
2022-2023,Bundesliga,RB Leipzig,Dominik Szoboszlai,HUN,"MF,FW",21.0,27.2,45.0,28.0,12.0,20.0,13.0,17.0,42.0,40.5,25.0,43.0,2.0,41.0,17.0,62.0,27.0,0.0
2022-2023,Bundesliga,RB Leipzig,Janis Blaswich,GER,GK,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2022-2023,Bundesliga,RB Leipzig,Joško Gvardiol,CRO,DF,20.0,24.1,23.0,17.0,15.0,8.0,0.0,9.0,22.0,40.9,13.0,34.0,17.0,17.0,34.0,57.0,76.0,1.0
2022-2023,Bundesliga,RB Leipzig,Benjamin Henrichs,GER,"DF,MF",25.0,24.3,73.0,46.0,41.0,29.0,3.0,43.0,66.0,65.2,23.0,48.0,4.0,44.0,35.0,108.0,46.0,0.0
2022-2023,Bundesliga,RB Leipzig,Timo Werner,GER,"FW,MF",26.0,21.5,10.0,5.0,4.0,3.0,3.0,4.0,12.0,33.3,8.0,12.0,0.0,12.0,7.0,17.0,5.0,0.0
2022-2023,Bundesliga,RB Leipzig,Christopher Nkunku,FRA,"FW,MF",24.0,21.1,6.0,4.0,2.0,1.0,3.0,1.0,6.0,16.7,5.0,8.0,3.0,5.0,8.0,14.0,11.0,0.0
2022-2023,Bundesliga,RB Leipzig,André Silva,POR,FW,26.0,19.3,12.0,6.0,2.0,5.0,5.0,3.0,8.0,37.5,5.0,11.0,1.0,10.0,3.0,15.0,3.0,0.0
2022-2023,Bundesliga,RB Leipzig,David Raum,GER,"DF,MF",24.0,18.7,39.0,25.0,23.0,12.0,4.0,17.0,29.0,58.6,12.0,24.0,6.0,18.0,16.0,55.0,26.0,1.0
2022-2023,Bundesliga,RB Leipzig,Mohamed Simakan,FRA,DF,22.0,16.2,21.0,14.0,12.0,5.0,4.0,14.0,21.0,66.7,7.0,21.0,4.0,17.0,16.0,37.0,55.0,0.0
2022-2023,Bundesliga,RB Leipzig,Marcel Halstenberg,GER,DF,30.0,17.3,40.0,21.0,20.0,15.0,5.0,23.0,41.0,56.1,18.0,22.0,1.0,21.0,21.0,61.0,29.0,0.0
2022-2023,Bundesliga,RB Leipzig,Konrad Laimer,AUT,MF,25.0,16.3,60.0,31.0,23.0,30.0,7.0,30.0,54.0,55.6,24.0,31.0,4.0,27.0,18.0,78.0,8.0,0.0
2022-2023,Bundesliga,RB Leipzig,Xaver Schlager,AUT,MF,24.0,16.7,41.0,24.0,13.0,26.0,2.0,20.0,43.0,46.5,23.0,19.0,2.0,17.0,17.0,58.0,23.0,0.0
2022-2023,Bundesliga,RB Leipzig,Emil Forsberg,SWE,"MF,FW",30.0,16.5,16.0,11.0,1.0,8.0,7.0,6.0,20.0,30.0,14.0,25.0,2.0,23.0,3.0,19.0,7.0,0.0
2022-2023,Bundesliga,RB Leipzig,Kevin Kampl,SVN,MF,31.0,15.2,21.0,11.0,6.0,14.0,1.0,6.0,27.0,22.2,21.0,26.0,9.0,17.0,22.0,43.0,11.0,0.0
2022-2023,Bundesliga,RB Leipzig,Amadou Haidara,MLI,MF,24.0,15.9,25.0,11.0,15.0,10.0,0.0,13.0,34.0,38.2,21.0,26.0,6.0,20.0,26.0,51.0,20.0,0.0
2022-2023,Bundesliga,RB Leipzig,Dani Olmo,ESP,"MF,FW",24.0,14.2,15.0,9.0,1.0,10.0,4.0,6.0,14.0,42.9,8.0,15.0,0.0,15.0,6.0,21.0,6.0,0.0
2022-2023,Bundesliga,RB Leipzig,Lukas Klostermann,GER,DF,26.0,10.1,16.0,8.0,7.0,9.0,0.0,8.0,15.0,53.3,7.0,6.0,3.0,3.0,13.0,29.0,31.0,0.0
2022-2023,Bundesliga,RB Leipzig,Péter Gulácsi,HUN,GK,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-2023,Bundesliga,RB Leipzig,Abdou Diallo,SEN,"DF,MF",26.0,5.3,6.0,5.0,5.0,1.0,0.0,1.0,3.0,33.3,2.0,8.0,5.0,3.0,8.0,14.0,22.0,0.0
2022-2023,Bundesliga,RB Leipzig,Yussuf Poulsen,DEN,FW,28.0,4.6,6.0,4.0,1.0,4.0,1.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,0.0,6.0,5.0,0.0
2022-2023,Bundesliga,RB Leipzig,Hugo Novoa,ESP,"DF,FW",19.0,2.0,8.0,2.0,1.0,3.0,4.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,1.0,9.0,0.0,0.0
2022-2023,Bundesliga,RB Leipzig,Ørjan Nyland,NOR,GK,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,RB Leipzig,Alexander Sørloth,NOR,FW,26.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,RB Leipzig,Sanoussy Ba,GER,DF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,RB Leipzig,Squad Total,,,26.3,34.0,534.0,312.0,237.0,231.0,66.0,253.0,512.0,49.4,259.0,428.0,94.0,334.0,310.0,844.0,552.0,3.0
2022-2023,Bundesliga,RB Leipzig,Opponent Total,,,26.6,34.0,586.0,342.0,290.0,234.0,62.0,270.0,615.0,43.9,345.0,484.0,120.0,364.0,407.0,993.0,586.0,10.0
2022-2023,Bundesliga,Union Berlin,Rani Khedira,GER,MF,28.0,32.0,60.0,33.0,21.0,32.0,7.0,25.0,50.0,50.0,25.0,33.0,10.0,23.0,40.0,100.0,33.0,0.0
2022-2023,Bundesliga,Union Berlin,Sheraldo Becker,SUR,FW,27.0,28.4,15.0,5.0,1.0,7.0,7.0,2.0,11.0,18.2,9.0,13.0,1.0,12.0,3.0,18.0,7.0,1.0
2022-2023,Bundesliga,Union Berlin,Robin Knoche,GER,DF,30.0,31.9,45.0,29.0,29.0,12.0,4.0,24.0,47.0,51.1,23.0,35.0,18.0,17.0,38.0,83.0,140.0,0.0
2022-2023,Bundesliga,Union Berlin,Janik Haberer,GER,MF,28.0,24.3,29.0,17.0,8.0,18.0,3.0,17.0,48.0,35.4,31.0,35.0,2.0,33.0,14.0,43.0,25.0,0.0
2022-2023,Bundesliga,Union Berlin,Frederik Rønnow,DEN,GK,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
2022-2023,Bundesliga,Union Berlin,Diogo Leite,POR,DF,23.0,25.0,35.0,20.0,21.0,14.0,0.0,21.0,34.0,61.8,13.0,23.0,14.0,9.0,26.0,61.0,99.0,1.0
2022-2023,Bundesliga,Union Berlin,Danilho Doekhi,NED,DF,24.0,24.6,38.0,23.0,21.0,17.0,0.0,14.0,26.0,53.8,12.0,27.0,12.0,15.0,29.0,67.0,93.0,0.0
2022-2023,Bundesliga,Union Berlin,Christopher Trimmel,AUT,DF,35.0,20.1,31.0,16.0,16.0,12.0,3.0,20.0,31.0,64.5,11.0,14.0,1.0,13.0,25.0,56.0,48.0,0.0
2022-2023,Bundesliga,Union Berlin,Kevin Behrens,GER,FW,31.0,17.1,11.0,7.0,4.0,4.0,3.0,4.0,18.0,22.2,14.0,18.0,3.0,15.0,5.0,16.0,25.0,0.0
2022-2023,Bundesliga,Union Berlin,Jordan Pefok,USA,FW,26.0,15.1,15.0,7.0,3.0,4.0,8.0,2.0,17.0,11.8,15.0,17.0,5.0,12.0,4.0,19.0,15.0,0.0
2022-2023,Bundesliga,Union Berlin,Niko Gießelmann,GER,DF,30.0,14.5,21.0,11.0,9.0,9.0,3.0,13.0,31.0,41.9,18.0,17.0,5.0,12.0,9.0,30.0,28.0,0.0
2022-2023,Bundesliga,Union Berlin,Paul Jaeckel,GER,DF,24.0,13.3,24.0,18.0,11.0,11.0,2.0,17.0,35.0,48.6,18.0,11.0,5.0,6.0,19.0,43.0,44.0,1.0
2022-2023,Bundesliga,Union Berlin,Julian Ryerson,NOR,DF,24.0,11.5,28.0,17.0,17.0,10.0,1.0,15.0,25.0,60.0,10.0,15.0,3.0,12.0,12.0,40.0,19.0,0.0
2022-2023,Bundesliga,Union Berlin,Jérôme Roussillon,FRA,DF,29.0,10.6,16.0,9.0,6.0,8.0,2.0,8.0,12.0,66.7,4.0,7.0,2.0,5.0,4.0,20.0,22.0,0.0
2022-2023,Bundesliga,Union Berlin,Aïssa Laïdouni,TUN,MF,25.0,9.7,14.0,7.0,6.0,8.0,0.0,5.0,17.0,29.4,12.0,22.0,4.0,18.0,9.0,23.0,3.0,0.0
2022-2023,Bundesliga,Union Berlin,Josip Juranović,CRO,DF,26.0,10.4,9.0,7.0,5.0,2.0,2.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,6.0,15.0,22.0,1.0
2022-2023,Bundesliga,Union Berlin,András Schäfer,HUN,MF,23.0,9.6,21.0,9.0,7.0,12.0,2.0,6.0,14.0,42.9,8.0,12.0,2.0,10.0,4.0,25.0,11.0,0.0
2022-2023,Bundesliga,Union Berlin,Morten Thorsby,NOR,MF,26.0,9.3,22.0,10.0,9.0,11.0,2.0,13.0,21.0,61.9,8.0,11.0,5.0,6.0,3.0,25.0,20.0,0.0
2022-2023,Bundesliga,Union Berlin,Timo Baumgartl,GER,DF,26.0,6.2,11.0,6.0,5.0,4.0,2.0,5.0,18.0,27.8,13.0,12.0,4.0,8.0,2.0,13.0,14.0,0.0
2022-2023,Bundesliga,Union Berlin,Genki Haraguchi,JPN,MF,31.0,5.5,12.0,8.0,1.0,10.0,1.0,3.0,9.0,33.3,6.0,7.0,1.0,6.0,3.0,15.0,9.0,0.0
2022-2023,Bundesliga,Union Berlin,Lennart Grill,GER,GK,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2022-2023,Bundesliga,Union Berlin,Paul Seguin,GER,MF,27.0,7.7,17.0,8.0,9.0,4.0,4.0,8.0,18.0,44.4,10.0,6.0,0.0,6.0,6.0,23.0,7.0,0.0
2022-2023,Bundesliga,Union Berlin,Sven Michel,GER,"FW,MF",32.0,5.5,9.0,5.0,1.0,5.0,3.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,0.0,9.0,4.0,0.0
2022-2023,Bundesliga,Union Berlin,Tymoteusz Puchacz,POL,DF,23.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-2023,Bundesliga,Union Berlin,Jamie Leweling,GER,"FW,MF",21.0,2.9,5.0,3.0,2.0,2.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,1.0,6.0,0.0,0.0
2022-2023,Bundesliga,Union Berlin,Miloš Pantović,SRB,MF,26.0,2.3,4.0,2.0,4.0,0.0,0.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,4.0,5.0,0.0
2022-2023,Bundesliga,Union Berlin,Tim Skarke,GER,"DF,MF",25.0,0.6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-2023,Bundesliga,Union Berlin,Levin Öztunalı,GER,MF,26.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Union Berlin,Squad Total,,,27.9,34.0,494.0,278.0,217.0,216.0,61.0,239.0,525.0,45.5,286.0,356.0,101.0,255.0,262.0,756.0,704.0,6.0
2022-2023,Bundesliga,Union Berlin,Opponent Total,,,26.3,34.0,424.0,254.0,251.0,123.0,50.0,180.0,362.0,49.7,182.0,359.0,82.0,277.0,234.0,658.0,760.0,11.0
2022-2023,Bundesliga,Freiburg,Mark Flekken,NED,GK,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0
2022-2023,Bundesliga,Freiburg,Matthias Ginter,GER,DF,28.0,34.0,43.0,20.0,29.0,12.0,2.0,26.0,40.0,65.0,14.0,40.0,24.0,16.0,35.0,78.0,153.0,3.0
2022-2023,Bundesliga,Freiburg,Nicolas Höfler,GER,MF,32.0,31.3,66.0,35.0,28.0,35.0,3.0,27.0,61.0,44.3,34.0,40.0,13.0,27.0,58.0,124.0,49.0,0.0
2022-2023,Bundesliga,Freiburg,Christian Günter,GER,"DF,MF",29.0,30.5,29.0,21.0,18.0,9.0,2.0,13.0,43.0,30.2,30.0,22.0,4.0,18.0,16.0,45.0,41.0,0.0
2022-2023,Bundesliga,Freiburg,Ritsu Doan,JPN,"MF,FW",24.0,26.9,61.0,29.0,19.0,29.0,13.0,25.0,54.0,46.3,29.0,40.0,1.0,39.0,14.0,75.0,12.0,0.0
2022-2023,Bundesliga,Freiburg,Vincenzo Grifo,ITA,"MF,FW",29.0,26.8,29.0,16.0,6.0,15.0,8.0,13.0,31.0,41.9,18.0,18.0,1.0,17.0,19.0,48.0,19.0,0.0
2022-2023,Bundesliga,Freiburg,Philipp Lienhart,AUT,DF,26.0,27.8,29.0,18.0,19.0,10.0,0.0,13.0,27.0,48.1,14.0,29.0,15.0,14.0,35.0,64.0,97.0,0.0
2022-2023,Bundesliga,Freiburg,Maximilian Eggestein,GER,MF,25.0,27.2,51.0,29.0,21.0,24.0,6.0,17.0,35.0,48.6,18.0,37.0,8.0,29.0,36.0,87.0,27.0,0.0
2022-2023,Bundesliga,Freiburg,Michael Gregoritsch,AUT,FW,28.0,23.9,19.0,12.0,6.0,9.0,4.0,3.0,21.0,14.3,18.0,23.0,4.0,19.0,5.0,24.0,10.0,0.0
2022-2023,Bundesliga,Freiburg,Kiliann Sildillia,FRA,"DF,MF",20.0,22.0,33.0,20.0,10.0,19.0,4.0,18.0,30.0,60.0,12.0,24.0,9.0,15.0,21.0,54.0,47.0,1.0
2022-2023,Bundesliga,Freiburg,Lukas Kübler,GER,DF,29.0,18.2,37.0,25.0,24.0,9.0,4.0,18.0,30.0,60.0,12.0,25.0,11.0,14.0,29.0,66.0,50.0,0.0
2022-2023,Bundesliga,Freiburg,Lucas Höler,GER,"FW,MF",28.0,16.7,19.0,14.0,5.0,7.0,7.0,6.0,22.0,27.3,16.0,22.0,5.0,17.0,10.0,29.0,17.0,0.0
2022-2023,Bundesliga,Freiburg,Roland Sallai,HUN,"MF,FW",25.0,11.1,11.0,8.0,4.0,3.0,4.0,4.0,10.0,40.0,6.0,7.0,1.0,6.0,2.0,13.0,11.0,0.0
2022-2023,Bundesliga,Freiburg,Yannik Keitel,GER,MF,22.0,7.6,11.0,7.0,4.0,6.0,1.0,3.0,5.0,60.0,2.0,6.0,3.0,3.0,13.0,24.0,8.0,0.0
2022-2023,Bundesliga,Freiburg,Manuel Gulde,GER,DF,31.0,7.1,14.0,8.0,10.0,4.0,0.0,2.0,4.0,50.0,2.0,5.0,1.0,4.0,19.0,33.0,25.0,0.0
2022-2023,Bundesliga,Freiburg,Daniel Kyereh,GHA,"MF,FW",26.0,6.2,6.0,4.0,2.0,4.0,0.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,2.0,8.0,6.0,0.0
2022-2023,Bundesliga,Freiburg,Jeong Woo-yeong,KOR,"MF,FW",22.0,7.3,7.0,3.0,4.0,2.0,1.0,2.0,5.0,40.0,3.0,7.0,1.0,6.0,1.0,8.0,7.0,0.0
2022-2023,Bundesliga,Freiburg,Noah Weißhaupt,GER,"MF,DF",20.0,4.7,11.0,6.0,3.0,7.0,1.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,6.0,17.0,8.0,0.0
2022-2023,Bundesliga,Freiburg,Kenneth Schmidt,GER,DF,20.0,2.8,6.0,3.0,4.0,2.0,0.0,5.0,6.0,83.3,1.0,4.0,2.0,2.0,0.0,6.0,2.0,0.0
2022-2023,Bundesliga,Freiburg,Kevin Schade,GER,"FW,MF",20.0,2.0,6.0,4.0,3.0,2.0,1.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2022-2023,Bundesliga,Freiburg,Nils Petersen,GER,FW,33.0,3.1,6.0,4.0,0.0,3.0,3.0,2.0,5.0,40.0,3.0,11.0,2.0,9.0,1.0,7.0,6.0,0.0
2022-2023,Bundesliga,Freiburg,Merlin Röhl,GER,"MF,FW",20.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-2023,Bundesliga,Freiburg,Jonathan Schmid,FRA,DF,32.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
2022-2023,Bundesliga,Freiburg,Robert Wagner,GER,MF,19.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0
2022-2023,Bundesliga,Freiburg,Hugo Siquet,BEL,DF,20.0,0.2,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
2022-2023,Bundesliga,Freiburg,Keven Schlotterbeck,GER,DF,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0
2022-2023,Bundesliga,Freiburg,Kimberly Ezekwem,GER,DF,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Freiburg,Squad Total,,,27.4,34.0,498.0,289.0,223.0,211.0,64.0,207.0,450.0,46.0,243.0,375.0,106.0,269.0,325.0,823.0,612.0,10.0
2022-2023,Bundesliga,Freiburg,Opponent Total,,,26.6,34.0,440.0,243.0,217.0,168.0,55.0,200.0,415.0,48.2,215.0,364.0,98.0,266.0,287.0,727.0,679.0,11.0
2022-2023,Bundesliga,Leverkusen,Lukáš Hrádecký,FIN,GK,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2022-2023,Bundesliga,Leverkusen,Moussa Diaby,FRA,"FW,MF",23.0,30.0,14.0,8.0,4.0,8.0,2.0,7.0,14.0,50.0,7.0,8.0,0.0,8.0,5.0,19.0,3.0,0.0
2022-2023,Bundesliga,Leverkusen,Edmond Tapsoba,BFA,DF,23.0,31.9,51.0,30.0,35.0,12.0,4.0,30.0,42.0,71.4,12.0,40.0,17.0,23.0,36.0,87.0,109.0,1.0
2022-2023,Bundesliga,Leverkusen,Jeremie Frimpong,NED,"DF,MF",21.0,30.1,53.0,27.0,22.0,26.0,5.0,23.0,44.0,52.3,21.0,24.0,3.0,21.0,16.0,69.0,40.0,0.0
2022-2023,Bundesliga,Leverkusen,Jonathan Tah,GER,DF,26.0,27.6,25.0,12.0,21.0,4.0,0.0,12.0,18.0,66.7,6.0,30.0,18.0,12.0,40.0,65.0,118.0,0.0
2022-2023,Bundesliga,Leverkusen,Robert Andrich,GER,MF,27.0,26.7,61.0,38.0,30.0,27.0,4.0,26.0,45.0,57.8,19.0,27.0,9.0,18.0,42.0,103.0,55.0,2.0
2022-2023,Bundesliga,Leverkusen,Piero Hincapié,ECU,DF,20.0,27.3,51.0,34.0,28.0,20.0,3.0,25.0,38.0,65.8,13.0,41.0,20.0,21.0,31.0,82.0,83.0,1.0
2022-2023,Bundesliga,Leverkusen,Mitchel Bakker,NED,"DF,MF",22.0,18.4,16.0,8.0,9.0,7.0,0.0,6.0,15.0,40.0,9.0,20.0,2.0,18.0,15.0,31.0,20.0,2.0
2022-2023,Bundesliga,Leverkusen,Exequiel Palacios,ARG,MF,23.0,18.4,59.0,36.0,20.0,33.0,6.0,29.0,48.0,60.4,19.0,29.0,2.0,27.0,33.0,92.0,28.0,0.0
2022-2023,Bundesliga,Leverkusen,Kerem Demirbay,GER,MF,29.0,17.2,36.0,18.0,16.0,17.0,3.0,18.0,34.0,52.9,16.0,26.0,6.0,20.0,16.0,52.0,11.0,0.0
2022-2023,Bundesliga,Leverkusen,Odilon Kossonou,CIV,DF,21.0,16.9,21.0,14.0,12.0,7.0,2.0,8.0,16.0,50.0,8.0,26.0,11.0,15.0,24.0,45.0,58.0,1.0
2022-2023,Bundesliga,Leverkusen,Amine Adli,MAR,"FW,MF",22.0,15.9,18.0,10.0,4.0,6.0,8.0,5.0,17.0,29.4,12.0,28.0,2.0,26.0,6.0,24.0,7.0,0.0
2022-2023,Bundesliga,Leverkusen,Adam Hložek,CZE,"FW,MF",20.0,14.3,9.0,4.0,4.0,3.0,2.0,3.0,9.0,33.3,6.0,9.0,2.0,7.0,6.0,15.0,9.0,0.0
2022-2023,Bundesliga,Leverkusen,Florian Wirtz,GER,"FW,MF",19.0,12.1,18.0,10.0,9.0,7.0,2.0,8.0,16.0,50.0,8.0,15.0,1.0,14.0,1.0,19.0,6.0,0.0
2022-2023,Bundesliga,Leverkusen,Patrik Schick,CZE,FW,26.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,7.0,0.0
2022-2023,Bundesliga,Leverkusen,Nadiem Amiri,GER,"MF,FW",25.0,10.9,15.0,6.0,5.0,8.0,2.0,9.0,20.0,45.0,11.0,12.0,1.0,11.0,6.0,21.0,10.0,2.0
2022-2023,Bundesliga,Leverkusen,Sardar Azmoun,IRN,"FW,MF",27.0,10.3,6.0,3.0,1.0,4.0,1.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,2.0,8.0,14.0,0.0
2022-2023,Bundesliga,Leverkusen,Callum Hudson-Odoi,ENG,"FW,MF",21.0,6.7,5.0,3.0,4.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0
2022-2023,Bundesliga,Leverkusen,Charles Aránguiz,CHI,MF,33.0,5.5,17.0,7.0,7.0,10.0,0.0,12.0,20.0,60.0,8.0,4.0,0.0,4.0,7.0,24.0,4.0,0.0
2022-2023,Bundesliga,Leverkusen,Daley Sinkgraven,NED,"DF,MF",27.0,3.8,10.0,7.0,7.0,3.0,0.0,7.0,9.0,77.8,2.0,8.0,4.0,4.0,5.0,15.0,7.0,0.0
2022-2023,Bundesliga,Leverkusen,Timothy Fosu-Mensah,NED,DF,24.0,2.1,7.0,5.0,3.0,3.0,1.0,4.0,4.0,100.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,0.0
2022-2023,Bundesliga,Leverkusen,Andrey Lunyov,RUS,GK,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Karim Bellarabi,GER,"FW,MF",32.0,0.9,2.0,0.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Paulinho,BRA,FW,22.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2022-2023,Bundesliga,Leverkusen,Joel Pohjanpalo,FIN,"FW,MF",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Ayman Azhil,MAR,MF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Noah Mbamba,BEL,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Squad Total,,,24.7,34.0,494.0,280.0,242.0,206.0,46.0,236.0,421.0,56.1,185.0,358.0,99.0,259.0,294.0,788.0,599.0,12.0
2022-2023,Bundesliga,Leverkusen,Opponent Total,,,26.5,34.0,595.0,326.0,232.0,263.0,100.0,268.0,620.0,43.2,352.0,388.0,109.0,279.0,334.0,929.0,527.0,7.0
2022-2023,Bundesliga,Eint Frankfurt,Kevin Trapp,GER,GK,32.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,10.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Mario Götze,GER,MF,30.0,30.4,42.0,25.0,13.0,22.0,7.0,14.0,47.0,29.8,33.0,25.0,0.0,25.0,13.0,55.0,12.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Randal Kolo Muani,FRA,FW,23.0,29.2,14.0,10.0,3.0,3.0,8.0,1.0,9.0,11.1,8.0,19.0,2.0,17.0,3.0,17.0,13.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Tuta,BRA,DF,23.0,30.2,53.0,35.0,27.0,19.0,7.0,33.0,57.0,57.9,24.0,47.0,14.0,33.0,49.0,102.0,134.0,2.0
2022-2023,Bundesliga,Eint Frankfurt,Obite N'Dicka,CIV,DF,22.0,29.9,25.0,18.0,10.0,11.0,4.0,18.0,32.0,56.3,14.0,47.0,19.0,28.0,31.0,56.0,150.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Djibril Sow,SUI,MF,25.0,29.4,41.0,25.0,13.0,25.0,3.0,22.0,44.0,50.0,22.0,22.0,4.0,18.0,28.0,69.0,23.0,0.0
