Season,League,Team,Player,Nation,Pos,Age,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
2022-2023,EPL,Everton,Isaac Price,NIR,MF,18.0,17.0,1.0,5.0,10.0,2.0,0.0,17.0,1.0,1.0,100.0,0.0,0.0,10.0,40.0,12.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0
2022-2023,EPL,Everton,Rúben Vinagre,POR,"DF,MF",23.0,31.0,1.0,7.0,16.0,9.0,0.0,31.0,3.0,1.0,33.3,0.0,0.0,15.0,98.0,52.0,2.0,1.0,0.0,1.0,1.0,17.0,1.0
2022-2023,EPL,Everton,Thomas Cannon,IRL,FW,19.0,8.0,0.0,0.0,2.0,6.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0
2022-2023,EPL,Everton,Squad Total,,,26.6,20233.0,2527.0,7219.0,8417.0,4830.0,742.0,20229.0,669.0,305.0,45.6,296.0,44.2,10479.0,56737.0,27858.0,500.0,391.0,137.0,605.0,300.0,11708.0,1042.0
2022-2023,EPL,Everton,Opponent Total,,,26.5,25326.0,2438.0,8031.0,11022.0,6477.0,1025.0,25320.0,694.0,302.0,43.5,309.0,44.5,14664.0,76078.0,40728.0,752.0,496.0,212.0,582.0,399.0,16932.0,1670.0
2022-2023,EPL,Leicester City,Timothy Castagne,BEL,DF,26.0,2237.0,158.0,820.0,920.0,508.0,52.0,2237.0,30.0,11.0,36.7,14.0,46.7,989.0,4010.0,1994.0,39.0,23.0,5.0,32.0,17.0,1246.0,149.0
2022-2023,EPL,Leicester City,Harvey Barnes,ENG,"FW,MF",24.0,1143.0,17.0,128.0,435.0,600.0,133.0,1143.0,91.0,27.0,29.7,53.0,58.2,734.0,5174.0,2749.0,100.0,72.0,48.0,75.0,42.0,900.0,257.0
2022-2023,EPL,Leicester City,Wout Faes,BEL,DF,24.0,2177.0,357.0,1230.0,916.0,44.0,19.0,2177.0,12.0,9.0,75.0,3.0,25.0,1262.0,6476.0,3606.0,11.0,7.0,0.0,15.0,5.0,1436.0,2.0
2022-2023,EPL,Leicester City,James Maddison,ENG,"MF,FW",25.0,1447.0,17.0,160.0,647.0,655.0,103.0,1445.0,107.0,46.0,43.0,39.0,36.4,964.0,5653.0,2671.0,77.0,44.0,31.0,45.0,31.0,1075.0,155.0
2022-2023,EPL,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23.0,1490.0,48.0,278.0,795.0,443.0,50.0,1490.0,74.0,40.0,54.1,26.0,35.1,903.0,5218.0,2559.0,68.0,36.0,16.0,73.0,32.0,1038.0,91.0
2022-2023,EPL,Leicester City,Youri Tielemans,BEL,MF,25.0,1877.0,62.0,436.0,1080.0,382.0,14.0,1875.0,35.0,26.0,74.3,5.0,14.3,952.0,4043.0,2088.0,35.0,25.0,1.0,33.0,15.0,1309.0,56.0
2022-2023,EPL,Leicester City,Danny Ward,WAL,GK,29.0,1000.0,806.0,996.0,5.0,0.0,0.0,1000.0,0.0,0.0,,0.0,,559.0,2832.0,1665.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0
2022-2023,EPL,Leicester City,Boubakary Soumaré,FRA,MF,23.0,1091.0,45.0,319.0,675.0,112.0,2.0,1091.0,22.0,12.0,54.5,6.0,27.3,588.0,2940.0,1182.0,17.0,12.0,0.0,26.0,22.0,733.0,20.0
2022-2023,EPL,Leicester City,Jamie Vardy,ENG,FW,35.0,438.0,32.0,59.0,176.0,206.0,71.0,437.0,29.0,12.0,41.4,14.0,48.3,192.0,926.0,358.0,16.0,9.0,13.0,33.0,16.0,261.0,101.0
2022-2023,EPL,Leicester City,Wilfred Ndidi,NGA,MF,25.0,1129.0,83.0,406.0,652.0,92.0,5.0,1129.0,15.0,10.0,66.7,4.0,26.7,564.0,2464.0,1075.0,11.0,14.0,0.0,14.0,10.0,659.0,7.0
2022-2023,EPL,Leicester City,Daniel Amartey,GHA,DF,27.0,1279.0,185.0,658.0,578.0,46.0,9.0,1279.0,5.0,2.0,40.0,2.0,40.0,779.0,3720.0,2275.0,23.0,11.0,0.0,8.0,4.0,909.0,5.0
2022-2023,EPL,Leicester City,James Justin,ENG,DF,24.0,980.0,48.0,296.0,475.0,216.0,8.0,980.0,19.0,4.0,21.1,11.0,57.9,417.0,1831.0,834.0,20.0,19.0,4.0,15.0,6.0,574.0,50.0
2022-2023,EPL,Leicester City,Patson Daka,ZAM,FW,23.0,444.0,13.0,42.0,175.0,230.0,58.0,444.0,18.0,7.0,38.9,8.0,44.4,207.0,1090.0,461.0,18.0,8.0,11.0,46.0,19.0,288.0,82.0
2022-2023,EPL,Leicester City,Daniel Iversen,DEN,GK,25.0,411.0,344.0,406.0,5.0,0.0,0.0,411.0,0.0,0.0,,0.0,,177.0,1011.0,571.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0
2022-2023,EPL,Leicester City,Jonny Evans,NIR,DF,34.0,906.0,137.0,474.0,424.0,9.0,2.0,906.0,0.0,0.0,,0.0,,529.0,2218.0,1206.0,6.0,4.0,0.0,5.0,0.0,629.0,0.0
2022-2023,EPL,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",25.0,464.0,10.0,28.0,197.0,244.0,58.0,463.0,39.0,20.0,51.3,17.0,43.6,293.0,1661.0,724.0,33.0,13.0,18.0,41.0,36.0,380.0,99.0
2022-2023,EPL,Leicester City,Luke Thomas,ENG,DF,21.0,786.0,39.0,319.0,359.0,115.0,3.0,786.0,12.0,6.0,50.0,5.0,41.7,355.0,1374.0,610.0,10.0,8.0,1.0,9.0,8.0,414.0,13.0
2022-2023,EPL,Leicester City,Harry Souttar,AUS,DF,23.0,663.0,104.0,365.0,282.0,20.0,15.0,663.0,5.0,3.0,60.0,0.0,0.0,390.0,1878.0,948.0,6.0,2.0,1.0,3.0,0.0,420.0,4.0
2022-2023,EPL,Leicester City,Victor Bernth Kristiansen,DEN,DF,19.0,607.0,33.0,234.0,255.0,123.0,4.0,607.0,15.0,7.0,46.7,5.0,33.3,278.0,1494.0,714.0,17.0,8.0,0.0,10.0,10.0,302.0,24.0
2022-2023,EPL,Leicester City,Tetê,BRA,FW,22.0,350.0,5.0,59.0,165.0,134.0,30.0,350.0,33.0,20.0,60.6,10.0,30.3,212.0,1624.0,708.0,22.0,11.0,15.0,19.0,13.0,237.0,55.0
2022-2023,EPL,Leicester City,Nampalys Mendy,SEN,MF,30.0,490.0,12.0,139.0,310.0,45.0,2.0,490.0,11.0,7.0,63.6,3.0,27.3,283.0,1352.0,468.0,2.0,5.0,0.0,7.0,1.0,333.0,4.0
2022-2023,EPL,Leicester City,Dennis Praet,BEL,"MF,FW",28.0,342.0,11.0,67.0,163.0,118.0,14.0,342.0,14.0,6.0,42.9,7.0,50.0,177.0,902.0,357.0,15.0,7.0,1.0,11.0,10.0,217.0,42.0
2022-2023,EPL,Leicester City,Çağlar Söyüncü,TUR,DF,26.0,382.0,71.0,226.0,147.0,12.0,7.0,382.0,1.0,1.0,100.0,0.0,0.0,185.0,1096.0,601.0,5.0,1.0,0.0,2.0,0.0,203.0,0.0
2022-2023,EPL,Leicester City,Ricardo Pereira,POR,"DF,MF",28.0,383.0,23.0,116.0,183.0,90.0,4.0,383.0,7.0,5.0,71.4,1.0,14.3,174.0,605.0,323.0,5.0,9.0,2.0,7.0,3.0,217.0,14.0
2022-2023,EPL,Leicester City,Ayoze Pérez,ESP,"MF,FW",29.0,244.0,3.0,38.0,104.0,108.0,17.0,244.0,21.0,6.0,28.6,12.0,57.1,132.0,696.0,356.0,17.0,6.0,6.0,12.0,11.0,155.0,43.0
2022-2023,EPL,Leicester City,Wesley Fofana,FRA,DF,21.0,169.0,11.0,68.0,97.0,7.0,3.0,169.0,3.0,2.0,66.7,0.0,0.0,116.0,647.0,365.0,3.0,5.0,2.0,3.0,0.0,115.0,1.0
2022-2023,EPL,Leicester City,Marc Albrighton,ENG,"FW,MF",32.0,173.0,6.0,33.0,61.0,79.0,5.0,173.0,2.0,2.0,100.0,0.0,0.0,83.0,391.0,147.0,4.0,4.0,0.0,4.0,2.0,116.0,18.0
2022-2023,EPL,Leicester City,Lewis Brunt,ENG,DF,21.0,23.0,1.0,8.0,12.0,3.0,0.0,23.0,0.0,0.0,,0.0,,9.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0
2022-2023,EPL,Leicester City,Squad Total,,,26.1,23125.0,2681.0,8408.0,10293.0,4641.0,688.0,23119.0,620.0,291.0,46.9,245.0,39.5,12503.0,63356.0,31619.0,580.0,363.0,175.0,548.0,313.0,14797.0,1294.0
2022-2023,EPL,Leicester City,Opponent Total,,,26.6,24725.0,2155.0,7422.0,11141.0,6380.0,917.0,24720.0,771.0,361.0,46.8,308.0,39.9,13966.0,74211.0,38197.0,721.0,547.0,177.0,517.0,392.0,16475.0,1559.0
2022-2023,EPL,Leeds United,Robin Koch,GER,DF,26.0,1963.0,263.0,1051.0,820.0,106.0,32.0,1963.0,3.0,1.0,33.3,2.0,66.7,1013.0,4700.0,2583.0,11.0,8.0,0.0,15.0,1.0,1102.0,11.0
2022-2023,EPL,Leeds United,Illan Meslier,FRA,GK,22.0,1122.0,903.0,1116.0,5.0,2.0,1.0,1122.0,0.0,0.0,,0.0,,596.0,3396.0,1969.0,0.0,0.0,0.0,1.0,1.0,424.0,0.0
2022-2023,EPL,Leeds United,Jack Harrison,ENG,"FW,MF",25.0,1556.0,31.0,192.0,549.0,836.0,81.0,1556.0,118.0,48.0,40.7,59.0,50.0,959.0,5271.0,2584.0,103.0,56.0,24.0,92.0,61.0,1037.0,255.0
2022-2023,EPL,Leeds United,Marc Roca,ESP,MF,25.0,1571.0,47.0,333.0,914.0,333.0,26.0,1571.0,30.0,17.0,56.7,10.0,33.3,822.0,3627.0,1914.0,25.0,18.0,6.0,26.0,26.0,948.0,28.0
2022-2023,EPL,Leeds United,Brenden Aaronson,USA,"MF,FW",21.0,1143.0,12.0,116.0,495.0,554.0,72.0,1143.0,100.0,34.0,34.0,48.0,48.0,686.0,3646.0,1532.0,43.0,34.0,13.0,71.0,82.0,767.0,151.0
2022-2023,EPL,Leeds United,Pascal Struijk,NED,DF,22.0,1619.0,92.0,538.0,708.0,379.0,31.0,1619.0,18.0,9.0,50.0,7.0,38.9,700.0,2806.0,1465.0,24.0,25.0,1.0,25.0,12.0,803.0,53.0
2022-2023,EPL,Leeds United,Tyler Adams,USA,MF,23.0,1628.0,44.0,376.0,1010.0,254.0,5.0,1628.0,22.0,7.0,31.8,12.0,54.5,818.0,3342.0,1555.0,19.0,21.0,0.0,28.0,18.0,919.0,20.0
2022-2023,EPL,Leeds United,Rodrigo,ESP,"FW,MF",31.0,804.0,26.0,94.0,372.0,341.0,110.0,803.0,29.0,12.0,41.4,15.0,51.7,451.0,2217.0,825.0,40.0,17.0,24.0,57.0,24.0,547.0,143.0
2022-2023,EPL,Leeds United,Luke Ayling,ENG,DF,30.0,1413.0,79.0,466.0,578.0,390.0,56.0,1413.0,33.0,13.0,39.4,17.0,51.5,648.0,2963.0,1480.0,28.0,20.0,4.0,23.0,12.0,700.0,100.0
2022-2023,EPL,Leeds United,Rasmus Nissen,DEN,DF,25.0,1276.0,90.0,470.0,529.0,282.0,23.0,1276.0,15.0,7.0,46.7,7.0,46.7,548.0,1725.0,833.0,15.0,10.0,4.0,6.0,5.0,633.0,70.0
2022-2023,EPL,Leeds United,Patrick Bamford,ENG,FW,28.0,550.0,19.0,34.0,257.0,266.0,83.0,548.0,34.0,11.0,32.4,19.0,55.9,290.0,1186.0,447.0,17.0,17.0,13.0,56.0,21.0,386.0,96.0
2022-2023,EPL,Leeds United,Weston McKennie,USA,MF,23.0,807.0,41.0,188.0,401.0,228.0,17.0,807.0,16.0,11.0,68.8,4.0,25.0,400.0,1738.0,791.0,14.0,16.0,0.0,28.0,25.0,445.0,33.0
2022-2023,EPL,Leeds United,Liam Cooper,SCO,DF,30.0,970.0,103.0,499.0,440.0,37.0,21.0,970.0,4.0,1.0,25.0,1.0,25.0,477.0,2172.0,913.0,3.0,3.0,1.0,9.0,1.0,501.0,2.0
2022-2023,EPL,Leeds United,Junior Firpo,ESP,DF,25.0,792.0,48.0,286.0,368.0,146.0,13.0,792.0,15.0,6.0,40.0,9.0,60.0,352.0,1465.0,785.0,20.0,16.0,1.0,9.0,9.0,367.0,34.0
2022-2023,EPL,Leeds United,Degnand Gnonto,ITA,"FW,MF",18.0,719.0,12.0,95.0,248.0,393.0,43.0,719.0,77.0,21.0,27.3,43.0,55.8,484.0,3356.0,1715.0,66.0,37.0,17.0,30.0,19.0,508.0,136.0
2022-2023,EPL,Leeds United,Maximilian Wöber,AUT,DF,24.0,858.0,110.0,381.0,400.0,81.0,17.0,858.0,1.0,0.0,0.0,1.0,100.0,426.0,2264.0,1311.0,15.0,9.0,0.0,6.0,2.0,438.0,15.0
2022-2023,EPL,Leeds United,Luis Sinisterra,COL,FW,23.0,469.0,7.0,50.0,212.0,215.0,32.0,469.0,42.0,19.0,45.2,17.0,40.5,281.0,1740.0,931.0,30.0,17.0,8.0,16.0,23.0,341.0,84.0
2022-2023,EPL,Leeds United,Crysencio Summerville,NED,FW,20.0,637.0,10.0,99.0,241.0,311.0,70.0,637.0,60.0,24.0,40.0,22.0,36.7,420.0,2617.0,1326.0,51.0,27.0,19.0,45.0,36.0,438.0,92.0
2022-2023,EPL,Leeds United,Diego Llorente,ESP,DF,28.0,506.0,59.0,283.0,210.0,15.0,6.0,506.0,3.0,2.0,66.7,1.0,33.3,303.0,1566.0,721.0,2.0,1.0,0.0,6.0,1.0,312.0,1.0
2022-2023,EPL,Leeds United,Adam Forshaw,ENG,MF,30.0,293.0,7.0,64.0,171.0,62.0,1.0,293.0,11.0,8.0,72.7,3.0,27.3,179.0,1085.0,360.0,4.0,8.0,0.0,6.0,8.0,186.0,7.0
2022-2023,EPL,Leeds United,Joel Robles,ESP,GK,32.0,136.0,101.0,129.0,8.0,0.0,0.0,136.0,0.0,0.0,,0.0,,57.0,337.0,251.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2022-2023,EPL,Leeds United,Sam Greenwood,ENG,"MF,FW",20.0,255.0,7.0,45.0,112.0,103.0,5.0,255.0,8.0,3.0,37.5,4.0,50.0,117.0,578.0,305.0,7.0,8.0,1.0,6.0,7.0,119.0,10.0
2022-2023,EPL,Leeds United,Daniel James,WAL,FW,24.0,66.0,1.0,9.0,26.0,32.0,6.0,66.0,6.0,1.0,16.7,2.0,33.3,35.0,233.0,112.0,6.0,2.0,3.0,3.0,1.0,39.0,9.0
2022-2023,EPL,Leeds United,Georginio Rutter,FRA,"FW,MF",20.0,124.0,4.0,13.0,47.0,65.0,20.0,124.0,25.0,9.0,36.0,13.0,52.0,76.0,351.0,126.0,5.0,1.0,3.0,15.0,14.0,86.0,21.0
2022-2023,EPL,Leeds United,Joe Gelhardt,ENG,FW,20.0,115.0,4.0,10.0,52.0,54.0,14.0,115.0,9.0,1.0,11.1,7.0,77.8,68.0,189.0,66.0,2.0,2.0,2.0,9.0,7.0,84.0,21.0
2022-2023,EPL,Leeds United,Cody Drameh,ENG,DF,20.0,44.0,1.0,7.0,26.0,11.0,0.0,44.0,1.0,1.0,100.0,0.0,0.0,17.0,48.0,10.0,0.0,1.0,0.0,1.0,1.0,23.0,3.0
2022-2023,EPL,Leeds United,Mateusz Klich,POL,"MF,FW",32.0,189.0,3.0,25.0,82.0,85.0,9.0,189.0,6.0,2.0,33.3,4.0,66.7,110.0,385.0,149.0,5.0,5.0,2.0,11.0,1.0,124.0,21.0
2022-2023,EPL,Leeds United,Mateo Joseph,ENG,"FW,MF",18.0,9.0,1.0,1.0,5.0,3.0,1.0,9.0,1.0,0.0,0.0,1.0,100.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0
2022-2023,EPL,Leeds United,Darko Gyabi,ENG,FW,18.0,8.0,0.0,1.0,4.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2022-2023,EPL,Leeds United,Squad Total,,,25.3,21642.0,2125.0,6971.0,9290.0,5587.0,796.0,21639.0,688.0,268.0,39.0,328.0,47.7,11342.0,55021.0,27062.0,555.0,379.0,146.0,602.0,421.0,12329.0,1418.0
2022-2023,EPL,Leeds United,Opponent Total,,,26.7,24304.0,2447.0,8102.0,10849.0,5573.0,872.0,24298.0,973.0,451.0,46.4,412.0,42.3,13328.0,67350.0,33950.0,596.0,423.0,189.0,630.0,428.0,14978.0,1455.0
2022-2023,EPL,Southampton,James Ward-Prowse,ENG,MF,27.0,2484.0,97.0,447.0,1380.0,667.0,28.0,2480.0,20.0,7.0,35.0,12.0,60.0,1172.0,4364.0,2014.0,19.0,27.0,1.0,26.0,22.0,1462.0,58.0
2022-2023,EPL,Southampton,Gavin Bazunu,IRL,GK,20.0,1253.0,910.0,1234.0,19.0,0.0,0.0,1253.0,0.0,0.0,,0.0,,746.0,3699.0,2072.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0
2022-2023,EPL,Southampton,Kyle Walker-Peters,ENG,DF,25.0,1692.0,90.0,469.0,731.0,520.0,50.0,1692.0,103.0,49.0,47.6,39.0,37.9,877.0,5862.0,3236.0,102.0,76.0,19.0,39.0,43.0,917.0,114.0
2022-2023,EPL,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",27.0,952.0,60.0,204.0,399.0,362.0,54.0,952.0,47.0,24.0,51.1,20.0,42.6,484.0,3141.0,1463.0,56.0,41.0,12.0,38.0,38.0,533.0,98.0
2022-2023,EPL,Southampton,Roméo Lavia,BEL,MF,18.0,1288.0,58.0,298.0,828.0,177.0,1.0,1288.0,50.0,28.0,56.0,13.0,26.0,804.0,4275.0,1903.0,22.0,21.0,0.0,24.0,31.0,794.0,14.0
2022-2023,EPL,Southampton,Armel Bella Kotchap,GER,DF,20.0,1211.0,209.0,654.0,519.0,46.0,22.0,1211.0,11.0,4.0,36.4,3.0,27.3,697.0,3570.0,1899.0,9.0,12.0,2.0,9.0,6.0,682.0,2.0
2022-2023,EPL,Southampton,Che Adams,SCO,FW,26.0,717.0,29.0,66.0,286.0,377.0,103.0,717.0,33.0,16.0,48.5,13.0,39.4,405.0,1613.0,469.0,17.0,11.0,9.0,66.0,28.0,558.0,115.0
2022-2023,EPL,Southampton,Romain Perraud,FRA,DF,24.0,1153.0,54.0,360.0,406.0,395.0,39.0,1153.0,38.0,10.0,26.3,25.0,65.8,609.0,2999.0,1388.0,33.0,35.0,5.0,27.0,14.0,626.0,122.0
2022-2023,EPL,Southampton,Mohammed Salisu,GHA,DF,23.0,1504.0,220.0,755.0,635.0,124.0,25.0,1504.0,10.0,7.0,70.0,3.0,30.0,725.0,3391.0,1556.0,5.0,11.0,0.0,5.0,9.0,757.0,4.0
2022-2023,EPL,Southampton,Jan Bednarek,POL,DF,26.0,1127.0,205.0,635.0,460.0,37.0,14.0,1127.0,2.0,1.0,50.0,1.0,50.0,579.0,2671.0,1580.0,8.0,1.0,0.0,2.0,1.0,605.0,2.0
2022-2023,EPL,Southampton,Stuart Armstrong,SCO,"MF,FW",30.0,864.0,21.0,133.0,403.0,341.0,37.0,864.0,52.0,22.0,42.3,21.0,40.4,539.0,3859.0,1910.0,61.0,45.0,10.0,28.0,28.0,596.0,88.0
2022-2023,EPL,Southampton,Adam Armstrong,ENG,"FW,MF",25.0,458.0,11.0,71.0,176.0,222.0,46.0,458.0,43.0,13.0,30.2,25.0,58.1,255.0,2338.0,996.0,39.0,29.0,11.0,24.0,22.0,273.0,70.0
2022-2023,EPL,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24.0,912.0,73.0,328.0,440.0,155.0,7.0,912.0,22.0,17.0,77.3,5.0,22.7,407.0,2036.0,885.0,15.0,13.0,2.0,26.0,13.0,509.0,35.0
2022-2023,EPL,Southampton,Joe Aribo,NGA,"MF,FW",26.0,566.0,14.0,87.0,269.0,222.0,46.0,566.0,39.0,17.0,43.6,21.0,53.8,294.0,1294.0,615.0,19.0,10.0,7.0,35.0,22.0,354.0,64.0
2022-2023,EPL,Southampton,Theo Walcott,ENG,"FW,MF",33.0,384.0,13.0,75.0,151.0,169.0,44.0,384.0,24.0,12.0,50.0,10.0,41.7,224.0,1384.0,749.0,21.0,12.0,10.0,24.0,12.0,256.0,62.0
2022-2023,EPL,Southampton,Carlos Alcaraz,ARG,"MF,FW",19.0,430.0,14.0,73.0,234.0,130.0,23.0,430.0,28.0,13.0,46.4,11.0,39.3,258.0,1292.0,675.0,20.0,17.0,2.0,30.0,24.0,296.0,32.0
2022-2023,EPL,Southampton,Lyanco,BRA,DF,25.0,720.0,123.0,368.0,297.0,64.0,12.0,720.0,11.0,8.0,72.7,2.0,18.2,368.0,1892.0,1034.0,13.0,8.0,1.0,11.0,4.0,353.0,4.0
2022-2023,EPL,Southampton,Ibrahima Diallo,FRA,MF,23.0,499.0,18.0,128.0,308.0,74.0,4.0,499.0,13.0,8.0,61.5,5.0,38.5,287.0,1445.0,710.0,9.0,4.0,0.0,16.0,9.0,294.0,6.0
2022-2023,EPL,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20.0,431.0,7.0,47.0,175.0,222.0,44.0,431.0,68.0,36.0,52.9,31.0,45.6,277.0,2315.0,973.0,32.0,27.0,18.0,35.0,16.0,294.0,80.0
2022-2023,EPL,Southampton,Duje Ćaleta-Car,CRO,DF,25.0,695.0,136.0,416.0,268.0,15.0,9.0,695.0,2.0,2.0,100.0,0.0,0.0,387.0,1829.0,993.0,5.0,1.0,0.0,1.0,2.0,429.0,0.0
2022-2023,EPL,Southampton,Moussa Djenepo,MLI,"DF,FW",24.0,358.0,16.0,103.0,158.0,102.0,16.0,358.0,42.0,19.0,45.2,17.0,40.5,197.0,1423.0,726.0,27.0,11.0,6.0,15.0,7.0,182.0,39.0
2022-2023,EPL,Southampton,Alex McCarthy,ENG,GK,32.0,261.0,205.0,260.0,1.0,0.0,0.0,261.0,0.0,0.0,,0.0,,139.0,546.0,264.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0
2022-2023,EPL,Southampton,Samuel Edozie,ENG,"FW,MF",19.0,278.0,4.0,48.0,86.0,148.0,32.0,278.0,37.0,12.0,32.4,16.0,43.2,183.0,1551.0,741.0,26.0,21.0,13.0,24.0,12.0,188.0,39.0
2022-2023,EPL,Southampton,Sekou Mara,FRA,"FW,MF",20.0,221.0,5.0,27.0,99.0,103.0,26.0,221.0,29.0,13.0,44.8,16.0,55.2,129.0,727.0,288.0,7.0,9.0,2.0,28.0,18.0,151.0,27.0
2022-2023,EPL,Southampton,Paul Onuachu,NGA,FW,28.0,153.0,5.0,17.0,66.0,73.0,25.0,153.0,14.0,9.0,64.3,4.0,28.6,72.0,274.0,78.0,1.0,1.0,0.0,22.0,9.0,115.0,22.0
2022-2023,EPL,Southampton,James Bree,ENG,DF,24.0,213.0,18.0,71.0,67.0,75.0,2.0,213.0,3.0,2.0,66.7,1.0,33.3,93.0,352.0,131.0,4.0,4.0,0.0,3.0,2.0,111.0,12.0
2022-2023,EPL,Southampton,Juan Larios,ESP,DF,18.0,106.0,10.0,32.0,55.0,20.0,2.0,106.0,4.0,3.0,75.0,1.0,25.0,38.0,338.0,201.0,10.0,2.0,1.0,3.0,2.0,47.0,1.0
2022-2023,EPL,Southampton,Oriol Romeu,ESP,MF,30.0,37.0,2.0,5.0,19.0,14.0,1.0,37.0,1.0,1.0,100.0,0.0,0.0,18.0,128.0,66.0,2.0,1.0,0.0,1.0,0.0,20.0,0.0
2022-2023,EPL,Southampton,Yan Valery,TUN,DF,23.0,28.0,3.0,7.0,18.0,3.0,0.0,28.0,0.0,0.0,,0.0,,17.0,91.0,18.0,0.0,1.0,0.0,1.0,3.0,20.0,0.0
2022-2023,EPL,Southampton,Jack Stephens,ENG,DF,28.0,33.0,4.0,8.0,17.0,8.0,0.0,33.0,0.0,0.0,,0.0,,16.0,135.0,86.0,3.0,2.0,0.0,0.0,1.0,25.0,0.0
2022-2023,EPL,Southampton,Valentino Livramento,ENG,"DF,FW",19.0,37.0,5.0,19.0,16.0,3.0,0.0,37.0,3.0,2.0,66.7,0.0,0.0,10.0,48.0,17.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0
2022-2023,EPL,Southampton,Dominic Ballard,ENG,"FW,MF",17.0,11.0,0.0,2.0,4.0,5.0,0.0,11.0,2.0,0.0,0.0,1.0,50.0,6.0,25.0,10.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0
2022-2023,EPL,Southampton,Kami Doyle,ENG,MF,16.0,6.0,0.0,2.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
2022-2023,EPL,Southampton,Mislav Oršić,CRO,MF,29.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,,0.0,,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,EPL,Southampton,Samuel Amo-Ameyaw,ENG,MF,16.0,8.0,0.0,1.0,5.0,3.0,0.0,8.0,4.0,3.0,75.0,1.0,25.0,4.0,70.0,64.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0
2022-2023,EPL,Southampton,Nathan Redmond,ENG,DF,28.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2022-2023,EPL,Southampton,Squad Total,,,24.7,21095.0,2639.0,7452.0,8998.0,4880.0,712.0,21091.0,756.0,358.0,47.4,318.0,42.1,11323.0,61000.0,29819.0,588.0,453.0,131.0,567.0,400.0,12216.0,1112.0
2022-2023,EPL,Southampton,Opponent Total,,,26.7,24922.0,2333.0,7919.0,11070.0,6171.0,1055.0,24919.0,688.0,312.0,45.3,297.0,43.2,14203.0,70838.0,35355.0,652.0,446.0,221.0,590.0,417.0,16240.0,1717.0
2022-2023,Bundesliga,Bayern Munich,Joshua Kimmich,GER,MF,27.0,3073.0,115.0,618.0,1669.0,809.0,20.0,3072.0,25.0,13.0,52.0,8.0,32.0,1762.0,8923.0,3443.0,42.0,31.0,4.0,26.0,26.0,2065.0,56.0
2022-2023,Bundesliga,Bayern Munich,Benjamin Pavard,FRA,DF,26.0,2699.0,166.0,1017.0,1351.0,337.0,47.0,2699.0,6.0,0.0,0.0,1.0,16.7,1660.0,7436.0,4097.0,37.0,21.0,2.0,11.0,2.0,1947.0,65.0
2022-2023,Bundesliga,Bayern Munich,Matthijs de Ligt,NED,DF,22.0,2322.0,205.0,1018.0,1183.0,132.0,39.0,2322.0,4.0,0.0,0.0,4.0,100.0,1592.0,7491.0,3942.0,17.0,12.0,0.0,11.0,3.0,1704.0,14.0
2022-2023,Bundesliga,Bayern Munich,Dayot Upamecano,FRA,DF,23.0,2569.0,234.0,1177.0,1314.0,92.0,18.0,2569.0,15.0,10.0,66.7,5.0,33.3,1844.0,9367.0,5193.0,31.0,28.0,2.0,19.0,10.0,1895.0,7.0
