Season,League,Team,Player,Nation,Pos,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,xAG,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Expected_xA,Expected_A-xAG
2022-2023,EPL,Leicester City,Ayoze Pérez,ESP,"MF,FW",29.0,4.2,118.0,171.0,69.0,1698.0,468.0,75.0,89.0,84.3,28.0,43.0,65.1,9.0,18.0,50.0,1.0,1.5,11.0,13.0,6.0,0.0,20.0,0.6,-0.5
2022-2023,EPL,Leicester City,Wesley Fofana,FRA,DF,21.0,2.0,117.0,140.0,83.6,1995.0,559.0,44.0,44.0,100.0,64.0,74.0,86.5,6.0,13.0,46.2,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0
2022-2023,EPL,Leicester City,Marc Albrighton,ENG,"FW,MF",32.0,2.6,89.0,148.0,60.1,1440.0,551.0,48.0,60.0,80.0,23.0,34.0,67.6,12.0,34.0,35.3,0.0,0.9,6.0,6.0,5.0,2.0,7.0,0.4,-0.9
2022-2023,EPL,Leicester City,Lewis Brunt,ENG,DF,21.0,0.3,17.0,21.0,81.0,283.0,57.0,7.0,8.0,87.5,10.0,11.0,90.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Leeds United,Robin Koch,GER,DF,26.0,35.3,1229.0,1594.0,77.1,23945.0,10673.0,409.0,485.0,84.3,665.0,772.0,86.1,141.0,285.0,49.5,0.0,0.4,6.0,121.0,7.0,0.0,114.0,0.5,-0.4
2022-2023,EPL,Leeds United,Illan Meslier,FRA,GK,22.0,34.0,664.0,1039.0,63.9,16770.0,10937.0,144.0,148.0,97.3,354.0,359.0,98.6,162.0,523.0,31.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Leeds United,Jack Harrison,ENG,"FW,MF",25.0,30.1,732.0,1150.0,63.7,10776.0,4115.0,443.0,544.0,81.4,189.0,316.0,59.8,60.0,165.0,36.4,7.0,5.1,53.0,57.0,51.0,21.0,103.0,5.1,1.9
2022-2023,EPL,Leeds United,Marc Roca,ESP,MF,25.0,25.7,978.0,1295.0,75.5,16572.0,6565.0,495.0,575.0,86.1,359.0,450.0,79.8,94.0,201.0,46.8,2.0,2.9,33.0,157.0,17.0,2.0,172.0,2.6,-0.9
2022-2023,EPL,Leeds United,Brenden Aaronson,USA,"MF,FW",21.0,26.4,592.0,797.0,74.3,7577.0,2182.0,346.0,423.0,81.8,150.0,195.0,76.9,25.0,65.0,38.5,3.0,4.2,46.0,47.0,16.0,4.0,86.0,2.6,-1.2
2022-2023,EPL,Leeds United,Pascal Struijk,NED,DF,22.0,24.4,1046.0,1320.0,79.2,15839.0,6757.0,571.0,655.0,87.2,396.0,485.0,81.6,51.0,104.0,49.0,1.0,2.4,14.0,90.0,13.0,4.0,119.0,1.2,-1.4
2022-2023,EPL,Leeds United,Tyler Adams,USA,MF,23.0,24.0,1108.0,1343.0,82.5,16592.0,5061.0,607.0,686.0,88.5,390.0,460.0,84.8,63.0,107.0,58.9,0.0,1.4,24.0,110.0,13.0,0.0,136.0,1.0,-1.4
2022-2023,EPL,Leeds United,Rodrigo,ESP,"FW,MF",31.0,21.5,389.0,550.0,70.7,5651.0,1138.0,219.0,277.0,79.1,110.0,158.0,69.6,32.0,56.0,57.1,1.0,1.8,16.0,23.0,17.0,5.0,44.0,1.3,-0.8
2022-2023,EPL,Leeds United,Luke Ayling,ENG,DF,30.0,22.8,786.0,1132.0,69.4,12523.0,6236.0,439.0,508.0,86.4,267.0,374.0,71.4,62.0,155.0,40.0,1.0,2.0,12.0,61.0,18.0,10.0,77.0,2.2,-1.0
2022-2023,EPL,Leeds United,Rasmus Nissen,DEN,DF,25.0,21.8,740.0,1044.0,70.9,12326.0,5355.0,364.0,435.0,83.7,310.0,410.0,75.6,52.0,134.0,38.8,1.0,1.0,9.0,63.0,16.0,2.0,89.0,0.9,0.0
2022-2023,EPL,Leeds United,Patrick Bamford,ENG,FW,28.0,16.8,229.0,333.0,68.8,2421.0,537.0,166.0,211.0,78.7,35.0,64.0,54.7,2.0,8.0,25.0,2.0,1.0,12.0,18.0,9.0,0.0,23.0,0.9,1.0
2022-2023,EPL,Leeds United,Weston McKennie,USA,MF,23.0,16.0,472.0,628.0,75.2,7648.0,2686.0,246.0,302.0,81.5,154.0,197.0,78.2,47.0,79.0,59.5,1.0,0.7,13.0,50.0,15.0,3.0,82.0,0.5,0.3
2022-2023,EPL,Leeds United,Liam Cooper,SCO,DF,30.0,15.8,620.0,789.0,78.6,11491.0,4568.0,241.0,274.0,88.0,318.0,376.0,84.6,52.0,117.0,44.4,0.0,0.7,5.0,49.0,1.0,1.0,47.0,0.3,-0.7
2022-2023,EPL,Leeds United,Junior Firpo,ESP,DF,25.0,15.2,454.0,621.0,73.1,7182.0,3286.0,230.0,278.0,82.7,199.0,253.0,78.7,20.0,55.0,36.4,1.0,0.8,8.0,38.0,9.0,4.0,54.0,0.7,0.2
2022-2023,EPL,Leeds United,Degnand Gnonto,ITA,"FW,MF",18.0,15.0,370.0,512.0,72.3,4823.0,1234.0,230.0,270.0,85.2,104.0,137.0,75.9,12.0,24.0,50.0,4.0,2.2,22.0,12.0,19.0,5.0,35.0,2.2,1.8
2022-2023,EPL,Leeds United,Maximilian Wöber,AUT,DF,24.0,14.1,483.0,684.0,70.6,9430.0,4157.0,175.0,221.0,79.2,255.0,319.0,79.9,50.0,122.0,41.0,0.0,0.6,6.0,63.0,3.0,2.0,54.0,0.4,-0.6
2022-2023,EPL,Leeds United,Luis Sinisterra,COL,FW,23.0,9.6,273.0,339.0,80.5,3710.0,993.0,161.0,188.0,85.6,72.0,84.0,85.7,14.0,19.0,73.7,0.0,0.4,9.0,18.0,17.0,2.0,39.0,0.9,-0.4
2022-2023,EPL,Leeds United,Crysencio Summerville,NED,FW,20.0,15.8,308.0,411.0,74.9,3839.0,1067.0,208.0,256.0,81.3,72.0,92.0,78.3,9.0,24.0,37.5,2.0,1.6,16.0,20.0,12.0,2.0,45.0,1.1,0.4
2022-2023,EPL,Leeds United,Diego Llorente,ESP,DF,28.0,7.2,356.0,429.0,83.0,6969.0,2284.0,118.0,130.0,90.8,203.0,228.0,89.0,33.0,59.0,55.9,0.0,0.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0
2022-2023,EPL,Leeds United,Adam Forshaw,ENG,MF,30.0,5.3,196.0,244.0,80.3,3318.0,1127.0,102.0,111.0,91.9,59.0,67.0,88.1,28.0,51.0,54.9,0.0,0.9,8.0,30.0,4.0,2.0,33.0,0.6,-0.9
2022-2023,EPL,Leeds United,Joel Robles,ESP,GK,32.0,4.0,63.0,122.0,51.6,2048.0,1611.0,6.0,6.0,100.0,26.0,27.0,96.3,31.0,89.0,34.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Leeds United,Sam Greenwood,ENG,"MF,FW",20.0,4.7,107.0,186.0,57.5,1951.0,888.0,55.0,64.0,85.9,28.0,58.0,48.3,21.0,57.0,36.8,2.0,1.1,13.0,14.0,1.0,0.0,15.0,1.1,0.9
2022-2023,EPL,Leeds United,Daniel James,WAL,FW,24.0,2.2,24.0,40.0,60.0,256.0,66.0,18.0,22.0,81.8,5.0,10.0,50.0,0.0,3.0,0.0,0.0,0.3,1.0,1.0,3.0,1.0,3.0,0.3,-0.3
2022-2023,EPL,Leeds United,Georginio Rutter,FRA,"FW,MF",20.0,3.0,31.0,62.0,50.0,439.0,97.0,19.0,33.0,57.6,9.0,16.0,56.3,2.0,2.0,100.0,1.0,0.3,4.0,1.0,2.0,0.0,6.0,0.2,0.7
2022-2023,EPL,Leeds United,Joe Gelhardt,ENG,FW,20.0,2.4,43.0,67.0,64.2,518.0,118.0,23.0,30.0,76.7,11.0,17.0,64.7,2.0,2.0,100.0,2.0,0.5,2.0,3.0,1.0,0.0,6.0,0.4,1.5
2022-2023,EPL,Leeds United,Cody Drameh,ENG,DF,20.0,0.8,30.0,38.0,78.9,457.0,153.0,17.0,21.0,81.0,11.0,12.0,91.7,2.0,5.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
2022-2023,EPL,Leeds United,Mateusz Klich,POL,"MF,FW",32.0,3.1,108.0,148.0,73.0,1411.0,387.0,61.0,69.0,88.4,28.0,34.0,82.4,5.0,17.0,29.4,0.0,0.2,5.0,6.0,5.0,0.0,16.0,0.2,-0.2
2022-2023,EPL,Leeds United,Mateo Joseph,ENG,"FW,MF",18.0,0.3,2.0,3.0,66.7,13.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Leeds United,Darko Gyabi,ENG,FW,18.0,0.1,4.0,4.0,100.0,72.0,17.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,EPL,Southampton,James Ward-Prowse,ENG,MF,27.0,37.5,1716.0,2176.0,78.9,28997.0,8717.0,834.0,922.0,90.5,687.0,809.0,84.9,153.0,342.0,44.7,4.0,6.2,74.0,177.0,31.0,16.0,189.0,5.3,-2.2
2022-2023,EPL,Southampton,Gavin Bazunu,IRL,GK,20.0,32.0,718.0,1178.0,61.0,21528.0,16289.0,183.0,185.0,98.9,256.0,263.0,97.3,278.0,722.0,38.5,0.0,0.1,1.0,42.0,1.0,0.0,1.0,0.1,-0.1
2022-2023,EPL,Southampton,Kyle Walker-Peters,ENG,DF,25.0,29.4,1019.0,1324.0,77.0,14866.0,5809.0,607.0,673.0,90.2,332.0,440.0,75.5,48.0,111.0,43.2,0.0,1.4,15.0,71.0,28.0,9.0,97.0,2.5,-1.4
2022-2023,EPL,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",27.0,24.1,426.0,633.0,67.3,5950.0,1637.0,272.0,348.0,78.2,108.0,167.0,64.7,28.0,56.0,50.0,1.0,2.1,18.0,32.0,19.0,6.0,50.0,1.7,-1.1
2022-2023,EPL,Southampton,Roméo Lavia,BEL,MF,18.0,24.7,859.0,997.0,86.2,14815.0,3986.0,386.0,425.0,90.8,389.0,426.0,91.3,68.0,93.0,73.1,0.0,0.6,16.0,101.0,9.0,0.0,102.0,0.6,-0.6
2022-2023,EPL,Southampton,Armel Bella Kotchap,GER,DF,20.0,20.9,749.0,937.0,79.9,13980.0,4521.0,290.0,325.0,89.2,384.0,424.0,90.6,67.0,159.0,42.1,2.0,1.0,6.0,32.0,4.0,0.0,39.0,0.5,1.0
2022-2023,EPL,Southampton,Che Adams,SCO,FW,26.0,22.1,330.0,498.0,66.3,4651.0,1042.0,205.0,278.0,73.7,78.0,118.0,66.1,26.0,37.0,70.3,3.0,2.8,24.0,21.0,11.0,2.0,34.0,2.2,0.2
2022-2023,EPL,Southampton,Romain Perraud,FRA,DF,24.0,20.4,623.0,885.0,70.4,8776.0,3419.0,377.0,443.0,85.1,200.0,270.0,74.1,26.0,91.0,28.6,2.0,1.9,15.0,47.0,15.0,8.0,62.0,1.9,0.1
2022-2023,EPL,Southampton,Mohammed Salisu,GHA,DF,23.0,21.9,879.0,1196.0,73.5,16118.0,7370.0,360.0,412.0,87.4,426.0,538.0,79.2,86.0,209.0,41.1,1.0,0.6,7.0,80.0,7.0,4.0,82.0,0.5,0.4
2022-2023,EPL,Southampton,Jan Bednarek,POL,DF,26.0,18.6,753.0,902.0,83.5,13941.0,5608.0,293.0,337.0,86.9,380.0,417.0,91.1,72.0,124.0,58.1,0.0,0.1,3.0,33.0,1.0,0.0,45.0,0.2,-0.1
2022-2023,EPL,Southampton,Stuart Armstrong,SCO,"MF,FW",30.0,15.6,531.0,676.0,78.6,8041.0,2224.0,296.0,341.0,86.8,189.0,226.0,83.6,29.0,55.0,52.7,1.0,2.2,18.0,47.0,32.0,7.0,75.0,2.8,-1.2
2022-2023,EPL,Southampton,Adam Armstrong,ENG,"FW,MF",25.0,14.8,220.0,302.0,72.8,3235.0,585.0,120.0,146.0,82.2,71.0,89.0,79.8,13.0,23.0,56.5,1.0,1.3,11.0,13.0,10.0,2.0,16.0,0.8,-0.3
2022-2023,EPL,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24.0,15.6,565.0,713.0,79.2,9322.0,3245.0,288.0,331.0,87.0,214.0,258.0,82.9,50.0,84.0,59.5,0.0,0.7,10.0,52.0,12.0,5.0,57.0,0.7,-0.7
2022-2023,EPL,Southampton,Joe Aribo,NGA,"MF,FW",26.0,13.6,280.0,385.0,72.7,3591.0,907.0,187.0,240.0,77.9,66.0,87.0,75.9,9.0,12.0,75.0,0.0,0.8,9.0,20.0,9.0,0.0,39.0,0.5,-0.8
2022-2023,EPL,Southampton,Theo Walcott,ENG,"FW,MF",33.0,12.5,180.0,262.0,68.7,2284.0,516.0,120.0,151.0,79.5,39.0,68.0,57.4,4.0,14.0,28.6,2.0,2.0,15.0,7.0,7.0,2.0,14.0,1.7,0.0
2022-2023,EPL,Southampton,Carlos Alcaraz,ARG,"MF,FW",19.0,11.4,222.0,290.0,76.6,3147.0,669.0,114.0,137.0,83.2,80.0,95.0,84.2,8.0,19.0,42.1,2.0,0.7,5.0,20.0,6.0,0.0,28.0,0.7,1.3
2022-2023,EPL,Southampton,Lyanco,BRA,DF,25.0,13.1,400.0,558.0,71.7,7719.0,2787.0,137.0,163.0,84.0,208.0,263.0,79.1,44.0,110.0,40.0,1.0,0.5,4.0,31.0,3.0,1.0,35.0,0.1,0.5
2022-2023,EPL,Southampton,Ibrahima Diallo,FRA,MF,23.0,9.1,317.0,402.0,78.9,4768.0,1064.0,181.0,206.0,87.9,112.0,139.0,80.6,16.0,34.0,47.1,0.0,0.1,4.0,24.0,2.0,0.0,28.0,0.1,-0.1
2022-2023,EPL,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20.0,10.7,189.0,265.0,71.3,2901.0,617.0,103.0,128.0,80.5,59.0,75.0,78.7,16.0,31.0,51.6,1.0,1.3,14.0,11.0,10.0,1.0,36.0,1.0,-0.3
2022-2023,EPL,Southampton,Duje Ćaleta-Car,CRO,DF,25.0,10.5,480.0,568.0,84.5,9398.0,3504.0,155.0,173.0,89.6,268.0,289.0,92.7,53.0,93.0,57.0,0.0,0.0,1.0,26.0,0.0,0.0,33.0,0.2,0.0
2022-2023,EPL,Southampton,Moussa Djenepo,MLI,"DF,FW",24.0,7.9,179.0,244.0,73.4,2605.0,772.0,104.0,119.0,87.4,60.0,83.0,72.3,8.0,20.0,40.0,2.0,0.5,9.0,13.0,5.0,3.0,19.0,0.4,1.5
2022-2023,EPL,Southampton,Alex McCarthy,ENG,GK,32.0,6.0,150.0,249.0,60.2,3585.0,2452.0,45.0,47.0,95.7,64.0,66.0,97.0,40.0,132.0,30.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Southampton,Samuel Edozie,ENG,"FW,MF",19.0,6.3,111.0,164.0,67.7,1348.0,354.0,75.0,93.0,80.6,22.0,34.0,64.7,5.0,10.0,50.0,0.0,0.4,8.0,6.0,6.0,1.0,13.0,0.4,-0.4
2022-2023,EPL,Southampton,Sekou Mara,FRA,"FW,MF",20.0,6.2,68.0,107.0,63.6,876.0,162.0,44.0,59.0,74.6,14.0,18.0,77.8,4.0,7.0,57.1,2.0,0.8,6.0,6.0,2.0,0.0,7.0,0.3,1.2
2022-2023,EPL,Southampton,Paul Onuachu,NGA,FW,28.0,4.5,55.0,91.0,60.4,757.0,157.0,35.0,51.0,68.6,10.0,20.0,50.0,5.0,7.0,71.4,0.0,0.1,4.0,4.0,2.0,0.0,7.0,0.1,-0.1
2022-2023,EPL,Southampton,James Bree,ENG,DF,24.0,4.1,133.0,178.0,74.7,1971.0,741.0,75.0,92.0,81.5,43.0,56.0,76.8,8.0,16.0,50.0,0.0,0.2,4.0,5.0,5.0,4.0,5.0,0.2,-0.2
2022-2023,EPL,Southampton,Juan Larios,ESP,DF,18.0,1.7,63.0,82.0,76.8,881.0,326.0,40.0,46.0,87.0,21.0,27.0,77.8,2.0,4.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0
2022-2023,EPL,Southampton,Oriol Romeu,ESP,MF,30.0,0.8,28.0,30.0,93.3,453.0,79.0,10.0,11.0,90.9,15.0,16.0,93.8,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.2,0.0
2022-2023,EPL,Southampton,Yan Valery,TUN,DF,23.0,0.5,15.0,23.0,65.2,213.0,39.0,9.0,10.0,90.0,4.0,6.0,66.7,1.0,5.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Southampton,Jack Stephens,ENG,DF,28.0,0.5,23.0,28.0,82.1,398.0,107.0,9.0,10.0,90.0,13.0,17.0,76.5,1.0,1.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
2022-2023,EPL,Southampton,Valentino Livramento,ENG,"DF,FW",19.0,0.3,21.0,26.0,80.8,302.0,93.0,10.0,13.0,76.9,11.0,11.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Southampton,Dominic Ballard,ENG,"FW,MF",17.0,0.3,5.0,7.0,71.4,55.0,5.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Southampton,Kami Doyle,ENG,MF,16.0,0.1,5.0,5.0,100.0,74.0,0.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Southampton,Mislav Oršić,CRO,MF,29.0,0.1,2.0,3.0,66.7,16.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Southampton,Samuel Amo-Ameyaw,ENG,MF,16.0,0.0,5.0,6.0,83.3,74.0,11.0,0.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EPL,Southampton,Nathan Redmond,ENG,DF,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Bayern Munich,Joshua Kimmich,GER,MF,27.0,31.2,2333.0,2767.0,84.3,43859.0,14050.0,954.0,1017.0,93.8,1036.0,1151.0,90.0,306.0,512.0,59.8,6.0,7.0,84.0,272.0,68.0,4.0,315.0,9.0,-1.0
2022-2023,Bundesliga,Bayern Munich,Benjamin Pavard,FRA,DF,26.0,27.0,2120.0,2400.0,88.3,37520.0,14296.0,867.0,940.0,92.2,1064.0,1162.0,91.6,155.0,231.0,67.1,1.0,2.4,19.0,184.0,21.0,9.0,202.0,3.9,-1.4
2022-2023,Bundesliga,Bayern Munich,Matthijs de Ligt,NED,DF,22.0,26.7,1902.0,2088.0,91.1,36626.0,12291.0,619.0,660.0,93.8,1114.0,1178.0,94.6,162.0,216.0,75.0,1.0,0.5,6.0,155.0,6.0,1.0,143.0,0.8,0.5
2022-2023,Bundesliga,Bayern Munich,Dayot Upamecano,FRA,DF,23.0,26.1,2101.0,2318.0,90.6,42619.0,15514.0,596.0,641.0,93.0,1250.0,1315.0,95.1,246.0,333.0,73.9,1.0,0.3,6.0,205.0,6.0,0.0,169.0,1.0,0.7
2022-2023,Bundesliga,Bayern Munich,Jamal Musiala,GER,"MF,FW",19.0,24.4,857.0,1018.0,84.2,12410.0,2603.0,490.0,553.0,88.6,303.0,332.0,91.3,31.0,47.0,66.0,10.0,6.6,52.0,67.0,37.0,3.0,124.0,5.4,3.4
2022-2023,Bundesliga,Bayern Munich,Alphonso Davies,CAN,DF,21.0,22.7,1361.0,1567.0,86.9,21727.0,5882.0,721.0,786.0,91.7,542.0,600.0,90.3,76.0,116.0,65.5,4.0,3.7,44.0,110.0,39.0,5.0,133.0,4.3,0.3
2022-2023,Bundesliga,Bayern Munich,Serge Gnabry,GER,"FW,MF",27.0,21.6,693.0,873.0,79.4,9720.0,2515.0,443.0,516.0,85.9,193.0,229.0,84.3,37.0,68.0,54.4,5.0,5.3,36.0,49.0,33.0,5.0,82.0,4.8,-0.3
2022-2023,Bundesliga,Bayern Munich,Leon Goretzka,GER,MF,27.0,19.2,826.0,1012.0,81.6,12312.0,3833.0,455.0,515.0,88.3,290.0,354.0,81.9,45.0,72.0,62.5,2.0,2.3,21.0,80.0,19.0,0.0,114.0,2.5,-0.3
2022-2023,Bundesliga,Bayern Munich,Thomas Müller,GER,"FW,MF",32.0,18.5,621.0,831.0,74.7,8689.0,2465.0,351.0,417.0,84.2,214.0,281.0,76.2,22.0,52.0,42.3,8.0,6.6,40.0,39.0,37.0,4.0,88.0,7.1,1.4
2022-2023,Bundesliga,Bayern Munich,Leroy Sané,GER,"MF,FW",26.0,22.3,880.0,1078.0,81.6,12202.0,3032.0,533.0,614.0,86.8,264.0,311.0,84.9,43.0,69.0,62.3,7.0,4.3,35.0,58.0,47.0,1.0,134.0,5.1,2.7
2022-2023,Bundesliga,Bayern Munich,Yann Sommer,SUI,GK,33.0,19.0,650.0,749.0,86.8,14570.0,9520.0,165.0,165.0,100.0,360.0,366.0,98.4,122.0,213.0,57.3,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0
2022-2023,Bundesliga,Bayern Munich,Sadio Mané,SEN,"FW,MF",30.0,15.8,307.0,418.0,73.4,4444.0,1192.0,185.0,222.0,83.3,98.0,118.0,83.1,15.0,23.0,65.2,5.0,3.9,24.0,17.0,30.0,5.0,43.0,3.6,1.1
2022-2023,Bundesliga,Bayern Munich,Kingsley Coman,FRA,"FW,MF",26.0,15.7,640.0,806.0,79.4,10106.0,2128.0,359.0,406.0,88.4,218.0,269.0,81.0,48.0,78.0,61.5,5.0,5.5,42.0,26.0,44.0,17.0,70.0,6.5,-0.5
2022-2023,Bundesliga,Bayern Munich,Eric Maxim Choupo-Moting,CMR,FW,33.0,12.4,223.0,290.0,76.9,2934.0,827.0,137.0,167.0,82.0,55.0,66.0,83.3,10.0,16.0,62.5,2.0,1.9,16.0,23.0,12.0,1.0,43.0,2.1,0.1
2022-2023,Bundesliga,Bayern Munich,Manuel Neuer,GER,GK,36.0,12.0,449.0,504.0,89.1,10571.0,7280.0,96.0,96.0,100.0,234.0,238.0,98.3,118.0,169.0,69.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2022-2023,Bundesliga,Bayern Munich,Noussair Mazraoui,MAR,DF,24.0,11.9,738.0,867.0,85.1,10684.0,3976.0,432.0,475.0,90.9,264.0,301.0,87.7,24.0,44.0,54.5,4.0,1.9,19.0,58.0,19.0,3.0,99.0,1.7,2.1
2022-2023,Bundesliga,Bayern Munich,João Cancelo,POR,"DF,FW",28.0,11.2,713.0,861.0,82.8,11505.0,3272.0,401.0,430.0,93.3,254.0,308.0,82.5,49.0,87.0,56.3,4.0,2.3,13.0,55.0,21.0,6.0,61.0,2.8,1.7
2022-2023,Bundesliga,Bayern Munich,Marcel Sabitzer,AUT,MF,28.0,7.0,402.0,466.0,86.3,6205.0,1668.0,210.0,230.0,91.3,159.0,181.0,87.8,19.0,32.0,59.4,1.0,0.4,6.0,36.0,5.0,0.0,52.0,0.6,0.6
2022-2023,Bundesliga,Bayern Munich,Lucas Hernández,FRA,DF,26.0,5.3,337.0,377.0,89.4,6346.0,2535.0,133.0,140.0,95.0,153.0,170.0,90.0,43.0,51.0,84.3,0.0,0.2,1.0,29.0,2.0,0.0,34.0,0.1,-0.2
2022-2023,Bundesliga,Bayern Munich,Josip Stanišić,CRO,DF,22.0,6.4,577.0,633.0,91.2,9398.0,2772.0,294.0,312.0,94.2,238.0,253.0,94.1,38.0,55.0,69.1,0.0,0.4,4.0,43.0,11.0,3.0,66.0,0.7,-0.4
2022-2023,Bundesliga,Bayern Munich,Ryan Gravenberch,NED,MF,20.0,6.4,326.0,373.0,87.4,4941.0,1234.0,182.0,202.0,90.1,119.0,130.0,91.5,16.0,20.0,80.0,0.0,0.5,8.0,34.0,9.0,0.0,44.0,0.8,-0.5
2022-2023,Bundesliga,Bayern Munich,Sven Ulreich,GER,GK,33.0,3.0,110.0,131.0,84.0,2282.0,1531.0,41.0,41.0,100.0,53.0,54.0,98.1,16.0,35.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Bayern Munich,Mathys Tel,FRA,FW,17.0,4.6,126.0,157.0,80.3,1824.0,257.0,72.0,83.0,86.7,48.0,57.0,84.2,4.0,4.0,100.0,0.0,0.7,6.0,7.0,5.0,3.0,11.0,0.4,-0.7
2022-2023,Bundesliga,Bayern Munich,Daley Blind,NED,"DF,MF",32.0,1.5,87.0,100.0,87.0,1659.0,659.0,30.0,33.0,90.9,50.0,55.0,90.9,7.0,9.0,77.8,0.0,0.1,2.0,8.0,1.0,0.0,10.0,0.3,-0.1
2022-2023,Bundesliga,Bayern Munich,Paul Wanner,GER,MF,16.0,0.3,7.0,9.0,77.8,86.0,27.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.1,1.0,0.0,1.0,0.0,1.0,0.1,-0.1
2022-2023,Bundesliga,Bayern Munich,Gabriel Vidovic,CRO,FW,18.0,0.2,10.0,13.0,76.9,102.0,23.0,7.0,8.0,87.5,2.0,3.0,66.7,0.0,0.0,,1.0,0.1,2.0,0.0,1.0,0.0,1.0,0.1,0.9
2022-2023,Bundesliga,Bayern Munich,Arijon Ibrahimović,GER,MF,16.0,0.2,7.0,8.0,87.5,120.0,9.0,4.0,4.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,-0.1
2022-2023,Bundesliga,Bayern Munich,Bouna Sarr,SEN,FW,30.0,0.0,1.0,2.0,50.0,17.0,3.0,0.0,0.0,,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Dortmund,Jude Bellingham,ENG,MF,19.0,29.9,1342.0,1643.0,81.7,23692.0,7381.0,605.0,694.0,87.2,509.0,590.0,86.3,169.0,233.0,72.5,4.0,4.0,34.0,194.0,45.0,3.0,252.0,4.9,0.0
2022-2023,Bundesliga,Dortmund,Julian Brandt,GER,"MF,FW",26.0,26.6,1053.0,1368.0,77.0,16552.0,4185.0,583.0,662.0,88.1,284.0,368.0,77.2,120.0,204.0,58.8,8.0,9.2,73.0,60.0,40.0,9.0,119.0,7.8,-1.2
2022-2023,Bundesliga,Dortmund,Gregor Kobel,SUI,GK,24.0,27.0,871.0,1049.0,83.0,22004.0,13496.0,179.0,179.0,100.0,455.0,459.0,99.1,234.0,406.0,57.6,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.1,0.0
2022-2023,Bundesliga,Dortmund,Nico Schlotterbeck,GER,DF,22.0,25.0,1648.0,1910.0,86.3,33135.0,11360.0,558.0,609.0,91.6,860.0,920.0,93.5,215.0,335.0,64.2,5.0,1.7,14.0,137.0,11.0,0.0,159.0,1.3,3.3
