Season,League,Team,Player,Nation,Pos,Age,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
2022-2023,Bundesliga,Wolfsburg,Omar Marmoush,EGY,FW,23.0,1476.0,45.0,48.2,16.4,15.0,69.0,1.0,18.0,24.0,1.0,1.45,24.0,24.0,0.0,0.0,-0.51,24.4,23.4,1.0,0.06,0.12
2022-2023,Bundesliga,Wolfsburg,Jonas Wind,DEN,FW,23.0,1291.0,54.0,42.2,14.3,15.0,75.0,3.0,9.0,18.0,1.0,1.54,26.0,18.0,8.0,0.56,0.51,23.5,23.7,-0.2,-0.02,-0.03
2022-2023,Bundesliga,Wolfsburg,Josuha Guilavogui,FRA,"DF,MF",31.0,1180.0,51.0,38.6,13.1,11.0,82.0,9.0,12.0,23.0,9.0,1.26,15.0,19.0,-4.0,-0.31,-0.93,18.2,22.4,-4.2,-0.32,-0.52
2022-2023,Bundesliga,Wolfsburg,Lukas Nmecha,GER,FW,23.0,899.0,56.0,29.4,10.0,10.0,79.0,5.0,6.0,19.0,2.0,1.13,13.0,16.0,-3.0,-0.3,-0.8,10.2,14.7,-4.4,-0.44,-0.63
2022-2023,Bundesliga,Wolfsburg,Kilian Fischer,GER,"DF,FW",21.0,502.0,50.0,16.4,5.6,5.0,86.0,2.0,5.0,14.0,15.0,2.2,6.0,8.0,-2.0,-0.36,-0.75,5.8,8.3,-2.5,-0.45,-0.54
2022-2023,Bundesliga,Wolfsburg,Luca Waldschmidt,GER,"FW,MF",26.0,523.0,29.0,17.1,5.8,4.0,61.0,0.0,14.0,20.0,12.0,1.28,11.0,12.0,-1.0,-0.17,-0.53,9.9,11.4,-1.5,-0.26,-0.32
2022-2023,Bundesliga,Wolfsburg,Josip Brekalo,CRO,"MF,FW",24.0,271.0,45.0,8.9,3.0,3.0,74.0,0.0,3.0,17.0,6.0,1.17,2.0,5.0,-3.0,-1.0,-1.38,2.1,4.5,-2.4,-0.79,-0.87
2022-2023,Bundesliga,Wolfsburg,Bartol Franjić,CRO,MF,22.0,227.0,45.0,7.4,2.5,3.0,71.0,0.0,2.0,7.0,10.0,1.8,3.0,5.0,-2.0,-0.79,-1.14,2.4,4.0,-1.6,-0.63,-0.68
2022-2023,Bundesliga,Wolfsburg,Max Kruse,GER,"MF,FW",34.0,272.0,54.0,8.9,3.0,2.0,90.0,2.0,3.0,31.0,0.0,0.4,3.0,6.0,-3.0,-0.99,-1.38,2.8,7.4,-4.6,-1.52,-1.67
2022-2023,Bundesliga,Wolfsburg,Kevin Paredes,USA,"FW,MF",19.0,529.0,24.0,17.3,5.9,1.0,72.0,0.0,21.0,22.0,2.0,1.09,13.0,8.0,5.0,0.85,0.71,10.8,10.4,0.5,0.08,0.09
2022-2023,Bundesliga,Wolfsburg,Maximilian Philipp,GER,FW,28.0,116.0,39.0,3.8,1.3,1.0,58.0,0.0,2.0,29.0,4.0,1.33,0.0,1.0,-1.0,-0.78,-1.08,1.2,2.3,-1.1,-0.85,-0.88
2022-2023,Bundesliga,Wolfsburg,Nicolas Cozza,FRA,DF,23.0,100.0,20.0,3.3,1.1,0.0,,0.0,5.0,20.0,10.0,2.0,2.0,2.0,0.0,0.0,-0.27,2.8,1.9,0.9,0.8,0.82
2022-2023,Bundesliga,Wolfsburg,Jérôme Roussillon,FRA,"MF,DF",29.0,22.0,6.0,0.7,0.2,0.0,,0.0,4.0,6.0,1.0,2.5,1.0,0.0,1.0,4.09,3.85,0.5,0.4,0.0,0.12,0.12
2022-2023,Bundesliga,Wolfsburg,Lukáš Ambros,CZE,MF,18.0,17.0,17.0,0.6,0.2,0.0,,0.0,1.0,17.0,8.0,0.0,0.0,2.0,-2.0,-10.59,-10.91,0.0,1.0,-1.0,-5.36,-5.39
2022-2023,Bundesliga,Wolfsburg,Dženan Pejčinović,GER,FW,17.0,11.0,11.0,0.4,0.1,0.0,,0.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.9,0.5,0.4,3.63,3.64
2022-2023,Bundesliga,Wolfsburg,Aster Vranckx,BEL,MF,19.0,8.0,8.0,0.3,0.1,0.0,,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.1,0.1,0.0,-0.24,-0.25
2022-2023,Bundesliga,Wolfsburg,Bartosz Białek,POL,FW,20.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Bundesliga,Wolfsburg,Niklas Klinger,GER,GK,26.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Bundesliga,Wolfsburg,David Odogu,GER,DF,16.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Bundesliga,Wolfsburg,Pavao Pervan,AUT,GK,34.0,,,,,0.0,,0.0,0.0,,33.0,,,,,,,,,,,
2022-2023,Bundesliga,Wolfsburg,Philipp Schulze,GER,GK,19.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Bundesliga,Mainz 05,Karim Onisiwo,AUT,"FW,MF",30.0,2539.0,82.0,83.0,28.2,28.0,87.0,17.0,3.0,32.0,0.0,1.19,43.0,48.0,-5.0,-0.18,-0.87,38.4,45.5,-7.1,-0.25,-0.36
2022-2023,Bundesliga,Mainz 05,Edimilson Fernandes,SUI,DF,26.0,2437.0,76.0,79.6,27.1,28.0,84.0,17.0,4.0,20.0,2.0,1.41,47.0,45.0,2.0,0.07,0.51,39.0,41.4,-2.4,-0.09,0.51
2022-2023,Bundesliga,Mainz 05,Dominik Kohr,GER,MF,28.0,2292.0,76.0,74.9,25.5,27.0,83.0,21.0,3.0,18.0,1.0,1.43,39.0,38.0,1.0,0.04,0.27,34.8,39.1,-4.3,-0.17,0.09
2022-2023,Bundesliga,Mainz 05,Stefan Bell,GER,DF,30.0,2395.0,80.0,78.3,26.6,26.0,88.0,22.0,4.0,30.0,2.0,1.4,43.0,40.0,3.0,0.11,0.65,36.8,41.9,-5.1,-0.19,0.0
2022-2023,Bundesliga,Mainz 05,Robin Zentner,GER,GK,27.0,2340.0,90.0,76.5,26.0,26.0,90.0,26.0,0.0,,1.0,1.35,37.0,39.0,-2.0,-0.08,-0.2,33.9,38.4,-4.5,-0.17,0.08
2022-2023,Bundesliga,Mainz 05,Leandro Barreiro Martins,LUX,MF,22.0,2141.0,69.0,70.0,23.8,25.0,81.0,14.0,6.0,21.0,2.0,1.39,41.0,36.0,5.0,0.21,0.8,34.1,40.1,-6.1,-0.26,-0.22
2022-2023,Bundesliga,Mainz 05,Lee Jae-sung,KOR,MF,29.0,1894.0,56.0,61.9,21.0,24.0,68.0,2.0,10.0,25.0,0.0,1.35,36.0,33.0,3.0,0.14,0.45,28.0,30.5,-2.5,-0.12,0.18
2022-2023,Bundesliga,Mainz 05,Anthony Caci,FRA,DF,25.0,2033.0,66.0,66.4,22.6,23.0,83.0,14.0,8.0,16.0,3.0,1.26,38.0,38.0,0.0,0.0,0.09,32.7,35.8,-3.1,-0.14,0.16
2022-2023,Bundesliga,Mainz 05,Anton Stach,GER,MF,23.0,2070.0,69.0,67.6,23.0,22.0,83.0,9.0,8.0,32.0,1.0,1.4,35.0,36.0,-1.0,-0.04,-0.04,31.5,35.0,-3.4,-0.15,0.13
2022-2023,Bundesliga,Mainz 05,Aarón Martín,ESP,DF,25.0,1847.0,66.0,60.4,20.5,20.0,83.0,14.0,8.0,23.0,6.0,1.25,29.0,34.0,-5.0,-0.24,-0.54,26.9,34.5,-7.6,-0.37,-0.45
2022-2023,Bundesliga,Mainz 05,Silvan Widmer,SUI,DF,29.0,1688.0,65.0,55.2,18.8,19.0,81.0,10.0,7.0,21.0,0.0,1.38,28.0,29.0,-1.0,-0.05,-0.05,27.6,27.1,0.4,0.02,0.48
2022-2023,Bundesliga,Mainz 05,Andreas Hanche-Olsen,NOR,DF,25.0,1497.0,88.0,48.9,16.6,17.0,88.0,16.0,0.0,,1.0,1.53,31.0,26.0,5.0,0.3,0.65,25.3,28.3,-3.0,-0.18,0.02
2022-2023,Bundesliga,Mainz 05,Marcus Ingvartsen,DEN,"FW,MF",26.0,1314.0,47.0,42.9,14.6,16.0,67.0,1.0,12.0,20.0,2.0,1.32,25.0,18.0,7.0,0.48,0.89,19.2,19.8,-0.6,-0.04,0.26
2022-2023,Bundesliga,Mainz 05,Ludovic Ajorque,FRA,"FW,MF",28.0,1211.0,71.0,39.6,13.5,15.0,79.0,3.0,2.0,15.0,0.0,1.47,23.0,22.0,1.0,0.07,0.17,18.8,20.7,-1.9,-0.14,0.08
2022-2023,Bundesliga,Mainz 05,Danny da Costa,GER,DF,29.0,1236.0,54.0,40.4,13.7,14.0,75.0,5.0,9.0,21.0,4.0,1.35,21.0,22.0,-1.0,-0.07,-0.07,15.9,20.6,-4.7,-0.34,-0.26
2022-2023,Bundesliga,Mainz 05,Alexander Hack,GER,DF,28.0,1132.0,60.0,37.0,12.6,14.0,77.0,10.0,5.0,11.0,11.0,1.63,17.0,19.0,-2.0,-0.16,-0.21,16.7,17.9,-1.2,-0.1,0.15
2022-2023,Bundesliga,Mainz 05,Finn Dahmen,GER,GK,24.0,720.0,90.0,23.5,8.0,8.0,90.0,8.0,0.0,,26.0,1.38,17.0,16.0,1.0,0.12,0.2,13.2,15.2,-2.0,-0.25,-0.08
2022-2023,Bundesliga,Mainz 05,Maxim Leitsch,GER,DF,24.0,663.0,74.0,21.7,7.4,7.0,89.0,6.0,2.0,22.0,10.0,1.56,9.0,13.0,-4.0,-0.54,-0.66,9.0,10.6,-1.6,-0.22,-0.04
2022-2023,Bundesliga,Mainz 05,Jonathan Burkardt,GER,"MF,FW",22.0,533.0,48.0,17.4,5.9,7.0,59.0,0.0,4.0,29.0,0.0,1.18,7.0,12.0,-5.0,-0.84,-0.99,8.5,9.8,-1.3,-0.22,-0.04
2022-2023,Bundesliga,Mainz 05,Angelo Fulgini,FRA,MF,25.0,525.0,33.0,17.2,5.8,5.0,56.0,0.0,11.0,22.0,2.0,1.19,5.0,11.0,-6.0,-1.03,-1.21,6.4,10.2,-3.7,-0.64,-0.54
2022-2023,Bundesliga,Mainz 05,Aymen Barkok,MAR,MF,24.0,584.0,25.0,19.1,6.5,3.0,76.0,0.0,20.0,18.0,10.0,1.43,12.0,11.0,1.0,0.15,0.23,10.6,10.7,0.0,-0.01,0.23
2022-2023,Bundesliga,Mainz 05,Delano Burgzorg,NED,"FW,MF",23.0,244.0,19.0,8.0,2.7,0.0,,0.0,13.0,19.0,11.0,1.08,3.0,5.0,-2.0,-0.74,-0.77,3.5,5.1,-1.6,-0.57,-0.42
2022-2023,Bundesliga,Mainz 05,Nelson Weiper,GER,"FW,DF",17.0,99.0,11.0,3.2,1.1,0.0,,0.0,9.0,11.0,7.0,1.22,5.0,4.0,1.0,0.91,0.97,3.8,4.6,-0.8,-0.72,-0.55
2022-2023,Bundesliga,Mainz 05,Niklas Tauer,GER,"DF,MF",21.0,93.0,31.0,3.0,1.0,0.0,,0.0,3.0,31.0,10.0,1.0,1.0,4.0,-3.0,-2.9,-2.96,1.0,2.6,-1.5,-1.49,-1.34
2022-2023,Bundesliga,Mainz 05,Marlon Mustapha,AUT,"FW,MF",21.0,69.0,12.0,2.3,0.8,0.0,,0.0,6.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,0.03,1.4,0.3,1.0,1.34,1.56
2022-2023,Bundesliga,Mainz 05,Eniss Shabani,ALB,MF,19.0,10.0,10.0,0.3,0.1,0.0,,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.5,0.0,0.5,4.53,4.74
2022-2023,Bundesliga,Mainz 05,Brajan Gruda,GER,MF,18.0,4.0,2.0,0.1,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,1.0,-1.0,-22.5,-22.5,0.4,0.7,-0.3,-7.83,-7.65
2022-2023,Bundesliga,Mainz 05,Ben Bobzien,GER,FW,19.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
2022-2023,Bundesliga,Mainz 05,Lucas Laux,GER,MF,19.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,Bundesliga,Mainz 05,Anderson Lucoqui,ANG,DF,25.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Bundesliga,Mainz 05,Matondo-Merveille Papela,GER,MF,21.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Bundesliga,Mainz 05,Lasse Rieß,GER,GK,21.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
2022-2023,Bundesliga,M'Gladbach,Nico Elvedi,SUI,DF,25.0,2826.0,88.0,92.4,31.4,32.0,88.0,30.0,0.0,,0.0,1.22,48.0,52.0,-4.0,-0.13,-0.51,49.4,49.9,-0.5,-0.02,0.3
2022-2023,Bundesliga,M'Gladbach,Jonas Hofmann,GER,"FW,MF",30.0,2680.0,86.0,87.6,29.8,30.0,89.0,16.0,1.0,22.0,0.0,1.39,43.0,47.0,-4.0,-0.13,-0.37,46.3,46.6,-0.3,-0.01,0.25
2022-2023,Bundesliga,M'Gladbach,Kouadio Koné,FRA,MF,21.0,2608.0,87.0,85.2,29.0,30.0,87.0,18.0,0.0,,0.0,1.23,41.0,49.0,-8.0,-0.28,-1.27,43.0,45.3,-2.4,-0.08,-0.29
2022-2023,Bundesliga,M'Gladbach,Marcus Thuram,FRA,FW,24.0,2513.0,84.0,82.1,27.9,28.0,88.0,21.0,2.0,21.0,1.0,1.33,42.0,41.0,1.0,0.04,0.69,42.0,40.8,1.1,0.04,0.45
2022-2023,Bundesliga,M'Gladbach,Ramy Bensebaini,ALG,DF,27.0,2481.0,89.0,81.1,27.6,28.0,89.0,22.0,0.0,,0.0,1.43,44.0,39.0,5.0,0.18,1.42,42.2,39.0,3.2,0.12,0.82
2022-2023,Bundesliga,M'Gladbach,Christoph Kramer,GER,MF,31.0,2222.0,77.0,72.6,24.7,27.0,81.0,17.0,2.0,12.0,2.0,1.31,38.0,39.0,-1.0,-0.04,0.17,38.7,37.4,1.3,0.05,0.33
2022-2023,Bundesliga,M'Gladbach,Joe Scally,USA,DF,19.0,2208.0,79.0,72.2,24.5,25.0,86.0,15.0,3.0,16.0,6.0,1.29,39.0,35.0,4.0,0.16,0.9,35.7,36.7,-1.0,-0.04,0.0
2022-2023,Bundesliga,M'Gladbach,Ko Itakura,JPN,DF,25.0,1981.0,83.0,64.7,22.0,22.0,88.0,20.0,2.0,24.0,0.0,1.21,29.0,30.0,-1.0,-0.05,0.12,33.8,32.9,0.9,0.04,0.22
2022-2023,Bundesliga,M'Gladbach,Julian Weigl,GER,MF,26.0,1894.0,82.0,61.9,21.0,21.0,88.0,18.0,2.0,19.0,1.0,1.26,38.0,35.0,3.0,0.14,0.61,31.8,35.0,-3.2,-0.15,-0.29
2022-2023,Bundesliga,M'Gladbach,Alassane Pléa,FRA,FW,29.0,1774.0,61.0,58.0,19.7,20.0,80.0,6.0,9.0,20.0,1.0,1.24,27.0,27.0,0.0,0.0,0.21,28.7,25.1,3.6,0.18,0.53
2022-2023,Bundesliga,M'Gladbach,Lars Stindl,GER,"FW,MF",33.0,1734.0,60.0,56.7,19.3,20.0,77.0,1.0,9.0,21.0,2.0,1.21,33.0,30.0,3.0,0.16,0.56,29.7,31.1,-1.4,-0.07,-0.08
2022-2023,Bundesliga,M'Gladbach,Florian Neuhaus,GER,MF,25.0,1405.0,61.0,45.9,15.6,16.0,79.0,5.0,7.0,19.0,2.0,1.13,19.0,20.0,-1.0,-0.06,0.04,25.0,22.0,3.0,0.19,0.42
2022-2023,Bundesliga,M'Gladbach,Jonas Omlin,SUI,GK,28.0,1290.0,86.0,42.2,14.3,15.0,86.0,14.0,0.0,,0.0,1.27,20.0,18.0,2.0,0.14,0.39,21.5,21.1,0.4,0.03,0.11
2022-2023,Bundesliga,M'Gladbach,Marvin Friedrich,GER,DF,26.0,1248.0,54.0,40.8,13.9,13.0,90.0,13.0,10.0,8.0,10.0,1.3,27.0,29.0,-2.0,-0.14,-0.09,22.0,25.1,-3.1,-0.23,-0.32
2022-2023,Bundesliga,M'Gladbach,Yann Sommer,SUI,GK,33.0,900.0,90.0,29.4,10.0,10.0,90.0,10.0,0.0,,0.0,1.6,18.0,14.0,4.0,0.4,0.69,17.5,12.8,4.7,0.47,0.72
2022-2023,Bundesliga,M'Gladbach,Stefan Lainer,AUT,DF,29.0,817.0,48.0,26.7,9.1,9.0,83.0,2.0,8.0,9.0,12.0,1.47,12.0,20.0,-8.0,-0.88,-1.08,15.9,16.4,-0.4,-0.05,-0.01
2022-2023,Bundesliga,M'Gladbach,Luca Netz,GER,DF,19.0,702.0,35.0,22.9,7.8,7.0,85.0,3.0,13.0,8.0,12.0,1.3,14.0,16.0,-2.0,-0.26,-0.22,14.7,15.9,-1.2,-0.15,-0.15
2022-2023,Bundesliga,M'Gladbach,Nathan N'Goumou,FRA,FW,22.0,695.0,35.0,22.7,7.7,7.0,73.0,1.0,13.0,14.0,10.0,0.85,8.0,12.0,-4.0,-0.52,-0.56,9.2,14.6,-5.3,-0.69,-0.84
2022-2023,Bundesliga,M'Gladbach,Tobias Sippel,GER,GK,34.0,510.0,85.0,16.7,5.7,5.0,90.0,5.0,1.0,60.0,12.0,0.67,5.0,12.0,-7.0,-1.24,-1.38,6.6,8.4,-1.8,-0.33,-0.34
2022-2023,Bundesliga,M'Gladbach,Hannes Wolf,AUT,FW,23.0,449.0,25.0,14.7,5.0,4.0,66.0,0.0,14.0,13.0,8.0,1.39,8.0,13.0,-5.0,-1.0,-1.07,6.7,11.0,-4.2,-0.85,-0.95
2022-2023,Bundesliga,M'Gladbach,Jan Olschowsky,GER,GK,20.0,360.0,90.0,11.8,4.0,4.0,90.0,4.0,0.0,,17.0,1.0,9.0,11.0,-2.0,-0.5,-0.47,6.5,11.1,-4.6,-1.15,-1.26
2022-2023,Bundesliga,M'Gladbach,Tony Jantschke,GER,"DF,MF",32.0,99.0,12.0,3.2,1.1,1.0,79.0,0.0,7.0,3.0,17.0,2.0,3.0,4.0,-1.0,-0.91,-0.85,1.3,2.6,-1.3,-1.14,-1.14
2022-2023,Bundesliga,M'Gladbach,Patrick Herrmann,GER,"FW,MF",31.0,164.0,8.0,5.4,1.8,0.0,,0.0,21.0,8.0,11.0,1.33,6.0,8.0,-2.0,-1.1,-1.07,3.7,4.8,-1.1,-0.6,-0.59
2022-2023,Bundesliga,M'Gladbach,Yvandro Borges Sanches,LUX,"FW,MF",18.0,28.0,9.0,0.9,0.3,0.0,,0.0,3.0,9.0,10.0,1.33,1.0,2.0,-1.0,-3.21,-3.15,0.6,0.7,-0.1,-0.17,-0.13
2022-2023,Bundesliga,M'Gladbach,Semir Telalovic,GER,"MF,FW",22.0,10.0,3.0,0.3,0.1,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.2,-0.1,-0.79,-0.75
2022-2023,Bundesliga,M'Gladbach,Oscar Fraulo,DEN,"FW,MF",18.0,8.0,4.0,0.3,0.1,0.0,,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.2,-0.1,-0.89,-0.85
2022-2023,Bundesliga,M'Gladbach,Rocco Reitz,GER,MF,20.0,3.0,3.0,0.1,0.0,0.0,,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.04
2022-2023,Bundesliga,M'Gladbach,Jordan Beyer,GER,DF,22.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Bundesliga,M'Gladbach,Maximilian Brüll,GER,GK,19.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Bundesliga,M'Gladbach,Florian Dimmer,GER,GK,17.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,Bundesliga,M'Gladbach,Torben Müsel,GER,"FW,MF",23.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Bundesliga,M'Gladbach,Connor Noß,IRL,MF,21.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
2022-2023,Bundesliga,Köln,Marvin Schwäbe,GER,GK,27.0,3060.0,90.0,100.0,34.0,34.0,90.0,34.0,0.0,,0.0,1.24,49.0,54.0,-5.0,-0.15,,47.9,42.6,5.3,0.16,
2022-2023,Bundesliga,Köln,Ellyes Skhiri,TUN,MF,27.0,2856.0,89.0,93.3,31.7,32.0,89.0,31.0,0.0,,0.0,1.25,46.0,52.0,-6.0,-0.19,-0.63,45.3,40.8,4.5,0.14,-0.22
2022-2023,Bundesliga,Köln,Jonas Hector,GER,DF,32.0,2824.0,88.0,92.3,31.4,32.0,88.0,30.0,0.0,,0.0,1.28,48.0,50.0,-2.0,-0.06,1.08,46.0,39.2,6.9,0.22,0.82
2022-2023,Bundesliga,Köln,Florian Kainz,AUT,"MF,FW",29.0,2344.0,73.0,76.6,26.0,31.0,75.0,5.0,1.0,31.0,0.0,1.22,37.0,38.0,-1.0,-0.04,0.46,36.3,31.3,5.0,0.19,0.16
2022-2023,Bundesliga,Köln,Benno Schmitz,GER,DF,27.0,2420.0,78.0,79.1,26.9,30.0,80.0,18.0,1.0,29.0,0.0,1.16,34.0,38.0,-4.0,-0.15,-0.01,33.1,33.4,-0.3,-0.01,-0.8
2022-2023,Bundesliga,Köln,Timo Hübers,GER,DF,26.0,2559.0,88.0,83.6,28.4,28.0,90.0,28.0,1.0,39.0,0.0,1.31,44.0,45.0,-1.0,-0.04,0.68,40.2,35.3,5.0,0.18,0.12
2022-2023,Bundesliga,Köln,Linton Maina,GER,"FW,MF",23.0,2239.0,68.0,73.2,24.9,27.0,77.0,1.0,6.0,28.0,1.0,1.24,37.0,36.0,1.0,0.04,0.7,34.6,30.2,4.4,0.18,0.08
2022-2023,Bundesliga,Köln,Eric Martel,GER,MF,20.0,2019.0,70.0,66.0,22.4,23.0,81.0,14.0,6.0,25.0,4.0,1.21,29.0,33.0,-4.0,-0.18,-0.09,30.2,27.3,3.0,0.13,-0.07
2022-2023,Bundesliga,Köln,Julian Chabot,GER,DF,24.0,1803.0,86.0,58.9,20.0,21.0,86.0,18.0,0.0,,5.0,1.38,30.0,24.0,6.0,0.3,1.09,28.7,22.4,6.3,0.31,0.39
2022-2023,Bundesliga,Köln,Dejan Ljubicic,AUT,"MF,FW",24.0,1710.0,63.0,55.9,19.0,20.0,73.0,4.0,7.0,37.0,0.0,1.3,27.0,27.0,0.0,0.0,0.33,27.2,22.9,4.2,0.22,0.15
2022-2023,Bundesliga,Köln,Steffen Tigges,GER,FW,24.0,1596.0,53.0,52.2,17.7,17.0,71.0,3.0,13.0,30.0,1.0,1.23,25.0,24.0,1.0,0.06,0.43,25.0,19.5,5.6,0.31,0.33
2022-2023,Bundesliga,Köln,Luca Kilian,GER,DF,22.0,1123.0,70.0,36.7,12.5,13.0,84.0,11.0,3.0,9.0,6.0,1.5,21.0,24.0,-3.0,-0.24,-0.15,20.3,18.3,2.0,0.16,0.01
2022-2023,Bundesliga,Köln,Davie Selke,GER,FW,27.0,869.0,51.0,28.4,9.7,12.0,62.0,1.0,5.0,25.0,1.0,1.24,11.0,16.0,-5.0,-0.52,-0.52,10.5,13.0,-2.5,-0.26,-0.58
2022-2023,Bundesliga,Köln,Ondrej Duda,SVK,MF,27.0,689.0,53.0,22.5,7.7,9.0,62.0,0.0,4.0,33.0,2.0,1.08,11.0,15.0,-4.0,-0.52,-0.48,11.3,11.5,-0.2,-0.02,-0.23
2022-2023,Bundesliga,Köln,Kingsley Schindler,GHA,"DF,MF",29.0,1088.0,38.0,35.6,12.1,8.0,72.0,2.0,21.0,24.0,4.0,1.24,20.0,22.0,-2.0,-0.17,-0.03,19.7,16.0,3.7,0.31,0.24
2022-2023,Bundesliga,Köln,Denis Huseinbasic,GER,"MF,FW",21.0,791.0,33.0,25.8,8.8,7.0,67.0,2.0,17.0,19.0,5.0,1.25,17.0,16.0,1.0,0.11,0.35,14.2,10.1,4.1,0.46,0.42
2022-2023,Bundesliga,Köln,Jan Thielmann,GER,FW,20.0,869.0,38.0,28.4,9.7,6.0,72.0,2.0,17.0,26.0,0.0,1.3,16.0,11.0,5.0,0.52,0.93,15.5,10.0,5.4,0.56,0.57
2022-2023,Bundesliga,Köln,Nikola Soldo,CRO,DF,21.0,593.0,85.0,19.4,6.6,6.0,90.0,6.0,1.0,53.0,13.0,0.43,4.0,13.0,-9.0,-1.37,-1.51,6.6,7.6,-1.0,-0.16,-0.39
2022-2023,Bundesliga,Köln,Mathias Olesen,LUX,MF,21.0,478.0,34.0,15.6,5.3,6.0,59.0,1.0,8.0,15.0,12.0,1.43,5.0,9.0,-4.0,-0.75,-0.72,4.9,6.9,-2.0,-0.39,-0.64
2022-2023,Bundesliga,Köln,Sargis Adamyan,ARM,"FW,MF",29.0,644.0,27.0,21.0,7.2,4.0,62.0,0.0,20.0,20.0,4.0,1.13,11.0,16.0,-5.0,-0.7,-0.7,11.2,11.7,-0.5,-0.06,-0.28
2022-2023,Bundesliga,Köln,Florian Dietz,GER,FW,23.0,395.0,36.0,12.9,4.4,4.0,62.0,0.0,7.0,21.0,0.0,1.27,9.0,10.0,-1.0,-0.23,-0.09,8.4,6.6,1.9,0.43,0.31
2022-2023,Bundesliga,Köln,Kristian Pedersen,DEN,DF,27.0,276.0,46.0,9.0,3.1,3.0,80.0,2.0,3.0,12.0,17.0,0.67,2.0,6.0,-4.0,-1.3,-1.27,2.7,4.2,-1.5,-0.48,-0.7
2022-2023,Bundesliga,Köln,Kingsley Ehizibue,NED,DF,27.0,61.0,61.0,2.0,0.7,1.0,61.0,0.0,0.0,,1.0,1.0,1.0,2.0,-1.0,-1.48,-1.36,1.1,0.8,0.3,0.44,0.29
2022-2023,Bundesliga,Köln,Tim Lemperle,GER,"FW,MF",20.0,132.0,11.0,4.3,1.5,0.0,,0.0,12.0,11.0,6.0,1.58,2.0,2.0,0.0,0.0,0.15,2.5,1.0,1.5,1.06,0.95
2022-2023,Bundesliga,Köln,Mark Uth,GER,"MF,FW",30.0,46.0,15.0,1.5,0.5,0.0,,0.0,3.0,15.0,1.0,1.0,2.0,7.0,-5.0,-9.78,-9.78,0.6,1.2,-0.6,-1.25,-1.43
2022-2023,Bundesliga,Köln,Dimitris Limnios,GRE,FW,24.0,39.0,20.0,1.3,0.4,0.0,,0.0,2.0,20.0,6.0,0.5,0.0,1.0,-1.0,-2.31,-2.19,0.9,1.3,-0.4,-0.85,-1.02
2022-2023,Bundesliga,Köln,Justin Diehl,GER,"MF,FW",17.0,17.0,9.0,0.6,0.2,0.0,,0.0,2.0,9.0,2.0,1.5,0.0,0.0,0.0,0.0,0.15,1.2,0.0,1.2,6.25,6.13
2022-2023,Bundesliga,Köln,Elias Bakatukanda,GER,MF,18.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Bundesliga,Köln,Damion Downs,GER,FW,18.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Bundesliga,Köln,Timo Horn,GER,GK,29.0,,,,,0.0,,0.0,0.0,,32.0,,,,,,,,,,,
2022-2023,Bundesliga,Köln,Matthias Köbbing,GER,GK,25.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
