,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
15449,188524,V. Babacan,32,Turkey,71,71,İstanbul Başakşehir FK,€925K,€16K,1206,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 11, 2014",,2024,192cm,86kg,12.0,15.0,16.0,34.0,14.0,14.0,16.0,12.0,29.0,19.0,49.0,51.0,49.0,60.0,50.0,50.0,70.0,31.0,61.0,12.0,29.0,27.0,17.0,43.0,12.0,62.0,,22.0,15.0,73.0,69.0,67.0,75.0,71.0,GK,71.0,€1.9M,22.0
15450,197928,J. Bond,28,England,68,70,LA Galaxy,€1M,€3K,1206,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 18, 2021",,2022,193cm,84kg,11.0,13.0,13.0,33.0,14.0,11.0,14.0,13.0,45.0,24.0,54.0,42.0,56.0,64.0,55.0,46.0,71.0,38.0,64.0,15.0,37.0,23.0,13.0,43.0,17.0,67.0,,14.0,17.0,69.0,66.0,61.0,67.0,69.0,GK,68.0,€1.6M,14.0
15451,178283,R. Boffin,33,Belgium,71,71,Antalyaspor,€600K,€9K,1205,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,25.0,"Jun 23, 2017",,2022,196cm,86kg,11.0,13.0,12.0,18.0,17.0,20.0,17.0,15.0,12.0,16.0,56.0,57.0,52.0,67.0,33.0,55.0,75.0,38.0,70.0,20.0,35.0,25.0,13.0,41.0,20.0,56.0,,12.0,11.0,72.0,67.0,73.0,69.0,72.0,GK,71.0,€1.2M,21.0
15452,199568,K. Lamprou,29,Greece,72,72,PEC Zwolle,€1.6M,€7K,1205,Left,1.0,3.0,1.0,Medium/ Medium,Stocky (170-185),GK,1.0,"Jul 1, 2021",,2023,178cm,84kg,11.0,18.0,11.0,34.0,15.0,15.0,15.0,12.0,37.0,32.0,44.0,44.0,50.0,72.0,50.0,56.0,81.0,30.0,45.0,18.0,27.0,12.0,8.0,47.0,30.0,55.0,,11.0,11.0,74.0,65.0,74.0,67.0,78.0,GK,72.0,€2.3M,11.0
15453,186555,16 Weverton,27,Brazil,77,77,Club Athletico Paranaense,€5.5M,€60K,1205,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"May 28, 2012",,2018,189cm,89kg,13.0,17.0,14.0,49.0,14.0,16.0,20.0,13.0,45.0,19.0,43.0,23.0,38.0,71.0,49.0,25.0,71.0,45.0,70.0,13.0,22.0,26.0,16.0,32.0,17.0,49.0,12.0,14.0,14.0,79.0,74.0,70.0,79.0,82.0,GK,77.0,,
15456,227819,Samuel Portugal,27,Brazil,71,75,Portimonense SC,€2M,€5K,1204,Left,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),GK,94.0,"Jan 4, 2019",,2025,188cm,80kg,19.0,14.0,13.0,30.0,19.0,15.0,19.0,14.0,31.0,26.0,45.0,41.0,36.0,62.0,51.0,54.0,61.0,33.0,68.0,18.0,26.0,12.0,14.0,63.0,25.0,52.0,,15.0,14.0,74.0,67.0,72.0,67.0,75.0,GK,71.0,€4.4M,11.0
15461,219522,J. Ledesma,28,Argentina,77,80,Cádiz CF,€9.5M,€24K,1204,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),GK,1.0,"Aug 25, 2020",,2025,186cm,83kg,16.0,14.0,15.0,33.0,17.0,16.0,18.0,15.0,26.0,12.0,49.0,42.0,40.0,72.0,50.0,50.0,67.0,40.0,63.0,20.0,23.0,20.0,13.0,36.0,23.0,41.0,,13.0,12.0,78.0,77.0,67.0,74.0,80.0,GK,77.0,€21.6M,13.0
15464,240493,A. Paschalakis,31,Greece,72,72,PAOK,€1.2M,€750,1204,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,31.0,"Aug 7, 2017",,2022,197cm,92kg,12.0,12.0,17.0,22.0,12.0,18.0,16.0,12.0,25.0,11.0,53.0,47.0,50.0,66.0,59.0,49.0,74.0,34.0,76.0,12.0,41.0,15.0,4.0,34.0,30.0,30.0,,15.0,14.0,79.0,62.0,65.0,70.0,79.0,GK,72.0,€2.6M,19.0
15465,207935,M. Dituro,34,Argentina,75,75,RC Celta de Vigo,€950K,€16K,1203,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Dec 27, 2018",,2024,191cm,86kg,13.0,12.0,12.0,32.0,19.0,17.0,12.0,17.0,25.0,19.0,32.0,48.0,31.0,74.0,32.0,56.0,56.0,42.0,72.0,16.0,20.0,21.0,19.0,65.0,20.0,68.0,,12.0,18.0,72.0,72.0,75.0,77.0,77.0,GK,75.0,€2M,18.0
15466,204883,B. Samba,27,Congo,73,76,Nottingham Forest,€3M,€28K,1203,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Aug 8, 2019",,2022,186cm,79kg,10.0,9.0,15.0,37.0,13.0,12.0,14.0,13.0,36.0,22.0,49.0,60.0,39.0,70.0,54.0,57.0,57.0,37.0,70.0,10.0,26.0,18.0,11.0,48.0,15.0,53.0,,14.0,12.0,75.0,67.0,76.0,71.0,74.0,GK,73.0,€5.9M,12.0
15467,217649,S. Gonda,32,Japan,70,70,Shimizu S-Pulse,€800K,€4K,1203,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,37.0,,"<a href=""/team/10031/portimonense-sc/"">Portimonense SC</a>","Dec 31, 2021",187cm,83kg,17.0,16.0,13.0,27.0,19.0,19.0,21.0,13.0,26.0,20.0,55.0,43.0,41.0,68.0,46.0,48.0,54.0,43.0,54.0,18.0,28.0,11.0,7.0,68.0,29.0,30.0,,16.0,21.0,69.0,69.0,64.0,68.0,71.0,GK,70.0,,21.0
15468,183567,E. Mulder,32,Netherlands,69,69,SC Heerenveen,€700K,€4K,1203,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 5, 2020",,2022,193cm,88kg,15.0,20.0,19.0,35.0,14.0,14.0,14.0,12.0,40.0,30.0,32.0,34.0,40.0,67.0,38.0,54.0,75.0,36.0,69.0,15.0,31.0,18.0,11.0,56.0,25.0,51.0,,15.0,13.0,69.0,68.0,72.0,65.0,71.0,GK,69.0,€1M,16.0
15469,146748,Diego López,39,Spain,77,77,RCD Espanyol de Barcelona,€1.2M,€9K,1203,Right,3.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,13.0,"Jul 1, 2017",,2022,196cm,89kg,11.0,12.0,10.0,28.0,14.0,11.0,10.0,11.0,23.0,25.0,45.0,43.0,44.0,73.0,40.0,53.0,66.0,40.0,73.0,11.0,40.0,16.0,11.0,55.0,21.0,65.0,,13.0,14.0,73.0,76.0,71.0,79.0,75.0,GK,77.0,€2.5M,16.0
15470,229541,A. Montero,26,Colombia,72,77,Club Deportes Tolima,€2.7M,€1K,1202,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,31.0,"Jan 1, 2018",,2021,196cm,85kg,20.0,18.0,14.0,39.0,19.0,16.0,22.0,14.0,21.0,24.0,42.0,44.0,32.0,61.0,48.0,50.0,51.0,45.0,77.0,17.0,26.0,21.0,19.0,30.0,25.0,41.0,,18.0,14.0,73.0,69.0,66.0,75.0,72.0,GK,72.0,€3.8M,20.0
15472,153275,J. Leca,35,France,75,75,Racing Club de Lens,€625K,€13K,1202,Right,2.0,3.0,1.0,Medium/ Medium,Stocky (170-185),GK,16.0,"Jul 1, 2018",,2022,180cm,75kg,12.0,11.0,13.0,33.0,11.0,13.0,13.0,12.0,37.0,25.0,50.0,41.0,44.0,75.0,45.0,57.0,65.0,24.0,69.0,13.0,45.0,22.0,11.0,27.0,14.0,61.0,,14.0,15.0,75.0,72.0,76.0,73.0,77.0,GK,75.0,€1.3M,18.0
15474,206065,S. Sluga,28,Croatia,68,71,Luton Town,€1.1M,€5K,1202,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jul 19, 2019",,2022,191cm,81kg,16.0,12.0,12.0,25.0,18.0,19.0,20.0,15.0,40.0,22.0,54.0,48.0,58.0,64.0,36.0,53.0,61.0,38.0,62.0,16.0,25.0,19.0,11.0,40.0,16.0,58.0,,22.0,21.0,67.0,65.0,70.0,68.0,70.0,GK,68.0,€2.1M,19.0
15480,230168,Raphaelinho Anjos,33,Brazil,82,82,RB Bragantino,€10M,€20K,1201,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,,,,190cm,85kg,10.0,8.0,11.0,18.0,8.0,9.0,9.0,18.0,16.0,21.0,41.0,42.0,34.0,82.0,41.0,58.0,67.0,29.0,79.0,7.0,34.0,23.0,20.0,51.0,14.0,67.0,,17.0,13.0,79.0,84.0,77.0,83.0,78.0,GK,82.0,€19M,20.0
15483,211348,S. Dimitrievski,27,North Macedonia,75,79,Rayo Vallecano,€6M,€14K,1200,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,"Jan 31, 2019",,2024,188cm,84kg,11.0,20.0,14.0,23.0,15.0,18.0,17.0,17.0,27.0,19.0,35.0,38.0,44.0,62.0,43.0,54.0,60.0,40.0,72.0,17.0,17.0,21.0,15.0,51.0,21.0,53.0,,19.0,17.0,74.0,76.0,72.0,76.0,76.0,GK,75.0,€13.7M,19.0
15484,235027,L. Southwood,23,England,66,74,Reading,€1.6M,€5K,1199,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,22.0,"Jul 1, 2016",,2023,185cm,72kg,11.0,9.0,16.0,38.0,7.0,21.0,11.0,10.0,42.0,32.0,54.0,58.0,66.0,58.0,60.0,51.0,61.0,32.0,40.0,7.0,45.0,15.0,4.0,65.0,12.0,48.0,,11.0,16.0,70.0,58.0,68.0,62.0,71.0,GK,66.0,€3.4M,18.0
15485,186789,16 Victor,32,Brazil,79,79,Clube Atlético Mineiro,€7.5M,€80K,1198,Left,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jun 1, 2012",,2019,193cm,84kg,11.0,18.0,15.0,33.0,11.0,12.0,12.0,13.0,36.0,24.0,46.0,40.0,40.0,77.0,39.0,24.0,74.0,30.0,74.0,12.0,23.0,27.0,15.0,45.0,25.0,49.0,12.0,9.0,12.0,80.0,79.0,69.0,78.0,83.0,GK,79.0,,
15488,190941,L. Hrádecký,31,Finland,83,83,Bayer 04 Leverkusen,€19M,€55K,1197,Right,3.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 1, 2018",,2023,192cm,83kg,11.0,11.0,11.0,30.0,9.0,10.0,11.0,15.0,33.0,20.0,38.0,44.0,43.0,82.0,39.0,52.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,,10.0,13.0,85.0,78.0,69.0,83.0,87.0,GK,83.0,€32.3M,10.0
15489,223690,S. Rochet,28,Uruguay,76,78,Club Nacional de Football,€6.5M,€1K,1197,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 3, 2019",,2023,190cm,82kg,14.0,13.0,17.0,27.0,17.0,19.0,18.0,15.0,24.0,24.0,49.0,48.0,30.0,66.0,48.0,50.0,60.0,39.0,67.0,17.0,18.0,24.0,20.0,32.0,24.0,37.0,,12.0,17.0,76.0,78.0,67.0,76.0,77.0,GK,76.0,€14.8M,14.0
15490,239342,H. Koffi,24,Burkina Faso,73,78,Royal Charleroi S.C.,€3.7M,€8K,1196,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,"Jul 6, 2021",,2024,186cm,81kg,11.0,8.0,13.0,23.0,6.0,13.0,14.0,13.0,26.0,27.0,58.0,53.0,60.0,71.0,57.0,52.0,80.0,30.0,68.0,7.0,30.0,14.0,8.0,44.0,16.0,58.0,,11.0,10.0,75.0,71.0,69.0,69.0,76.0,GK,73.0,€5.8M,13.0
15491,205377,D. Léon,28,France,68,70,AJ Auxerre,€1M,€3K,1196,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,"Jun 24, 2020",,2023,187cm,94kg,20.0,19.0,13.0,36.0,18.0,14.0,16.0,18.0,34.0,19.0,48.0,46.0,42.0,63.0,53.0,48.0,64.0,29.0,79.0,16.0,26.0,26.0,15.0,40.0,22.0,46.0,,10.0,19.0,66.0,66.0,64.0,66.0,71.0,GK,68.0,€1.9M,10.0
15492,488,08 O. Kahn,38,Germany,87,90,FC Bayern München,€0,€0,1196,Right,4.0,1.0,1.0,N/A/ N/A,,GK,1.0,,,2008,188cm,90kg,21.0,21.0,21.0,21.0,,21.0,,7.0,62.0,23.0,57.0,62.0,,85.0,,22.0,62.0,51.0,85.0,21.0,94.0,91.0,22.0,44.0,21.0,49.0,21.0,21.0,,83.0,88.0,62.0,92.0,83.0,GK,87.0,,
15494,208719,P. Kühn,28,Germany,70,70,VfL Osnabrück,€1.1M,€3K,1195,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,22.0,"Jul 1, 2018",,2023,188cm,95kg,12.0,15.0,16.0,23.0,16.0,18.0,19.0,16.0,24.0,24.0,48.0,54.0,37.0,60.0,54.0,48.0,69.0,43.0,80.0,17.0,28.0,11.0,11.0,42.0,21.0,48.0,,17.0,16.0,70.0,63.0,64.0,74.0,77.0,GK,70.0,€1.6M,8.0
15495,223885,A. Nübel,24,Germany,75,80,AS Monaco,€7M,€34K,1195,Right,1.0,5.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,,"<a href=""/team/21/fc-bayern-munchen/"">FC Bayern München</a>","Jun 30, 2023",193cm,88kg,15.0,18.0,13.0,29.0,13.0,18.0,20.0,20.0,18.0,20.0,49.0,46.0,34.0,70.0,58.0,53.0,61.0,39.0,70.0,18.0,23.0,20.0,10.0,22.0,16.0,32.0,,14.0,13.0,75.0,65.0,71.0,76.0,85.0,GK,75.0,,23.0
15498,176550,D. Ospina,32,Colombia,79,79,Napoli,€8.5M,€48K,1195,Right,2.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,25.0,"Jul 4, 2019",,2022,183cm,80kg,11.0,10.0,15.0,36.0,12.0,12.0,10.0,13.0,32.0,32.0,34.0,34.0,44.0,73.0,50.0,58.0,75.0,29.0,38.0,12.0,20.0,25.0,16.0,50.0,26.0,57.0,,13.0,12.0,82.0,72.0,77.0,77.0,84.0,GK,79.0,€14.5M,11.0
15500,244467,O. Kolář,26,Czech Republic,78,82,SK Slavia Praha,€15M,€900,1194,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jan 22, 2018",,2024,193cm,81kg,13.0,7.0,11.0,40.0,6.0,30.0,13.0,14.0,29.0,37.0,56.0,59.0,54.0,73.0,24.0,59.0,44.0,25.0,60.0,8.0,17.0,11.0,5.0,51.0,15.0,60.0,,12.0,14.0,77.0,80.0,78.0,78.0,77.0,GK,78.0,€32.6M,17.0
15501,226379,M. Díaz,35,Argentina,75,75,Club Atlético Huracán,€625K,€7K,1194,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 14, 2021",,2023,187cm,87kg,17.0,11.0,15.0,24.0,11.0,13.0,13.0,15.0,21.0,16.0,39.0,47.0,37.0,73.0,35.0,49.0,60.0,35.0,74.0,13.0,45.0,18.0,14.0,50.0,23.0,33.0,,21.0,22.0,75.0,73.0,65.0,79.0,74.0,GK,75.0,€906K,17.0
15502,231056,S. Marinović,29,New Zealand,68,69,,€0,€0,1194,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,,,,191cm,95kg,11.0,17.0,26.0,34.0,18.0,15.0,14.0,19.0,35.0,15.0,45.0,51.0,44.0,70.0,44.0,44.0,59.0,45.0,77.0,13.0,16.0,25.0,16.0,26.0,22.0,45.0,,18.0,18.0,71.0,65.0,58.0,63.0,71.0,GK,68.0,,29.0
15503,222389,N. Haikin,25,Russia,68,73,FK Bodø/Glimt,€1.4M,€2K,1194,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Mar 11, 2019",,2022,185cm,68kg,15.0,18.0,20.0,34.0,17.0,18.0,17.0,14.0,31.0,24.0,42.0,53.0,39.0,63.0,47.0,49.0,57.0,37.0,64.0,13.0,27.0,24.0,19.0,45.0,18.0,42.0,,19.0,14.0,70.0,66.0,65.0,65.0,70.0,GK,68.0,€1.9M,20.0
15505,214582,C. Bonilla,28,Colombia,68,71,La Equidad,€1.1M,€700,1193,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 25, 2019",,2022,189cm,80kg,20.0,11.0,17.0,24.0,19.0,12.0,12.0,19.0,17.0,17.0,57.0,54.0,58.0,63.0,37.0,49.0,81.0,35.0,65.0,18.0,24.0,22.0,13.0,49.0,23.0,56.0,,14.0,14.0,70.0,67.0,65.0,64.0,71.0,GK,68.0,€1.6M,12.0
15506,225280,D. Mitov,24,Bulgaria,63,68,Cambridge United,€575K,€1K,1193,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 1, 2017",,2023,188cm,76kg,14.0,12.0,17.0,29.0,12.0,15.0,22.0,19.0,32.0,25.0,61.0,60.0,55.0,56.0,55.0,46.0,63.0,35.0,58.0,18.0,27.0,23.0,20.0,30.0,33.0,42.0,,13.0,16.0,64.0,61.0,61.0,62.0,63.0,GK,63.0,€1M,16.0
15508,253847,W. Aguerre,28,Uruguay,68,70,Gallos Blancos de Querétaro,€1M,€4K,1193,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2025,187cm,85kg,18.0,17.0,12.0,13.0,15.0,16.0,12.0,19.0,13.0,18.0,55.0,50.0,56.0,64.0,50.0,49.0,65.0,43.0,68.0,14.0,37.0,17.0,18.0,60.0,23.0,50.0,,11.0,12.0,72.0,67.0,65.0,66.0,63.0,GK,68.0,€1.7M,15.0
15509,207557,R. Olsen,31,Sweden,76,76,Sheffield United,€4M,€33K,1193,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,,"<a href=""/team/52/roma/"">Roma</a>","Jun 30, 2022",196cm,86kg,20.0,11.0,16.0,32.0,16.0,11.0,18.0,16.0,37.0,18.0,31.0,40.0,32.0,71.0,33.0,56.0,40.0,37.0,75.0,14.0,27.0,20.0,13.0,55.0,26.0,45.0,,12.0,16.0,77.0,75.0,74.0,75.0,77.0,GK,76.0,,22.0
15511,156412,J. Corona,40,Mexico,75,75,Cruz Azul,€625K,€23K,1192,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jun 1, 2009",,2023,184cm,84kg,17.0,12.0,13.0,33.0,12.0,13.0,14.0,10.0,33.0,20.0,40.0,38.0,61.0,70.0,60.0,51.0,79.0,25.0,52.0,12.0,11.0,23.0,15.0,40.0,21.0,63.0,,13.0,11.0,72.0,77.0,68.0,78.0,73.0,GK,75.0,€1.1M,25.0
15512,242656,I. Meslier,21,France,77,85,Leeds United,€20.5M,€34K,1192,Left,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 23, 2020",,2026,196cm,74kg,18.0,11.0,15.0,40.0,9.0,20.0,12.0,10.0,37.0,35.0,35.0,37.0,42.0,72.0,25.0,55.0,42.0,40.0,53.0,17.0,27.0,19.0,8.0,62.0,11.0,67.0,,17.0,19.0,79.0,76.0,73.0,73.0,81.0,GK,77.0,€43.1M,22.0
15513,216939,A. Blake,30,Jamaica,76,76,Philadelphia Union,€5M,€7K,1191,Right,2.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,18.0,"Jan 16, 2014",,2024,188cm,79kg,12.0,13.0,24.0,32.0,11.0,11.0,24.0,12.0,33.0,28.0,43.0,49.0,48.0,71.0,42.0,51.0,70.0,41.0,68.0,11.0,27.0,15.0,12.0,11.0,19.0,55.0,,14.0,13.0,78.0,68.0,68.0,78.0,80.0,GK,76.0,€7.5M,14.0
15514,230312,Gabri Prestão,29,Brazil,79,79,Internacional,€12M,€26K,1191,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,44.0,"Jul 8, 2021",,2024,186cm,80kg,8.0,9.0,7.0,11.0,8.0,18.0,12.0,13.0,12.0,20.0,58.0,62.0,66.0,76.0,43.0,53.0,60.0,23.0,60.0,12.0,35.0,12.0,5.0,60.0,15.0,64.0,,9.0,16.0,81.0,75.0,71.0,77.0,82.0,GK,79.0,€22.8M,22.0
15515,204240,B. Reynet,30,France,73,73,Dijon FCO,€2M,€4K,1191,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Jul 2, 2021",,2024,185cm,90kg,15.0,17.0,14.0,38.0,19.0,18.0,16.0,14.0,36.0,24.0,42.0,45.0,43.0,68.0,28.0,55.0,62.0,35.0,68.0,15.0,37.0,16.0,12.0,35.0,19.0,60.0,,12.0,10.0,72.0,71.0,73.0,74.0,75.0,GK,73.0,€3.6M,13.0
15516,188938,C. Álvarez,35,Argentina,74,74,Real Zaragoza,€475K,€5K,1191,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 3, 2017",,2023,186cm,83kg,14.0,11.0,12.0,20.0,15.0,13.0,12.0,14.0,31.0,22.0,44.0,50.0,66.0,64.0,53.0,53.0,60.0,38.0,64.0,15.0,25.0,24.0,17.0,31.0,14.0,58.0,,14.0,15.0,74.0,72.0,70.0,76.0,76.0,GK,74.0,€760K,12.0
15517,165769,21 Cássio,39,Brazil,75,75,Al Taawoun,€625K,€11K,1190,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2018",,2023,185cm,79kg,11.0,11.0,12.0,25.0,14.0,12.0,12.0,13.0,22.0,22.0,34.0,40.0,45.0,73.0,45.0,51.0,70.0,30.0,64.0,11.0,40.0,22.0,13.0,60.0,24.0,59.0,,17.0,14.0,75.0,75.0,68.0,71.0,76.0,GK,75.0,€1M,18.0
15518,158121,B. Costil,33,France,79,79,FC Girondins de Bordeaux,€5.5M,€24K,1190,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jun 19, 2017",,2022,187cm,82kg,11.0,14.0,15.0,35.0,12.0,13.0,12.0,11.0,33.0,12.0,47.0,51.0,38.0,76.0,45.0,58.0,49.0,28.0,65.0,15.0,22.0,22.0,12.0,48.0,15.0,58.0,,11.0,14.0,78.0,77.0,77.0,78.0,80.0,GK,79.0,€11M,16.0
15520,220820,M. Diaw,28,France,70,72,FC Lausanne-Sport,€1.4M,€7K,1189,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,40.0,"Jul 1, 2019",,2022,198cm,98kg,17.0,19.0,22.0,31.0,16.0,19.0,18.0,19.0,23.0,24.0,44.0,42.0,33.0,54.0,36.0,51.0,65.0,31.0,72.0,17.0,29.0,18.0,13.0,37.0,29.0,33.0,,19.0,18.0,72.0,69.0,68.0,68.0,74.0,GK,70.0,€2.1M,22.0
15521,212453,Germán Parreño,28,Spain,67,69,UD Ibiza,€875K,€2K,1189,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2019",,2023,189cm,78kg,30.0,11.0,19.0,41.0,15.0,13.0,28.0,14.0,40.0,20.0,37.0,35.0,41.0,64.0,40.0,47.0,70.0,33.0,65.0,12.0,38.0,21.0,13.0,46.0,24.0,49.0,,13.0,15.0,64.0,67.0,63.0,65.0,68.0,GK,67.0,€1.4M,17.0
15529,194904,B. Hamid,30,United States,75,75,D.C. United,€3.7M,€7K,1188,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,24.0,"Dec 9, 2019",,2022,191cm,102kg,15.0,12.0,11.0,35.0,14.0,11.0,15.0,12.0,26.0,22.0,40.0,41.0,34.0,68.0,46.0,52.0,68.0,23.0,75.0,20.0,31.0,19.0,15.0,43.0,23.0,32.0,,18.0,12.0,76.0,71.0,69.0,77.0,75.0,GK,75.0,€5.6M,19.0
15530,228413,E. Audero,24,Italy,78,81,U.C. Sampdoria,€15M,€14K,1187,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Feb 27, 2019",,2026,192cm,83kg,13.0,16.0,19.0,29.0,18.0,19.0,12.0,12.0,19.0,18.0,55.0,49.0,53.0,75.0,51.0,55.0,65.0,25.0,55.0,19.0,24.0,11.0,9.0,30.0,22.0,56.0,,10.0,10.0,80.0,73.0,73.0,76.0,82.0,GK,78.0,€26.6M,10.0
15536,168354,E. Viviano,35,Italy,72,72,Fatih Karagümrük S.K.,€250K,€6K,1186,Left,2.0,2.0,1.0,Medium/ Medium,Stocky (185+),GK,2.0,"Aug 20, 2020",,2022,195cm,90kg,12.0,17.0,13.0,36.0,13.0,18.0,14.0,16.0,37.0,22.0,30.0,43.0,45.0,67.0,40.0,52.0,70.0,33.0,65.0,18.0,18.0,10.0,10.0,60.0,21.0,64.0,,10.0,12.0,70.0,72.0,69.0,74.0,72.0,GK,72.0,€500K,27.0
15537,226285,R. Gudiño,25,Mexico,72,74,Club Deportivo Guadalajara,€2.2M,€22K,1185,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 1, 2018",,2026,196cm,92kg,21.0,17.0,15.0,24.0,14.0,21.0,20.0,18.0,22.0,23.0,45.0,49.0,31.0,69.0,39.0,47.0,51.0,40.0,75.0,12.0,34.0,21.0,14.0,51.0,11.0,47.0,,14.0,19.0,72.0,72.0,62.0,69.0,74.0,GK,72.0,€3.9M,19.0
15539,173857,M. Andújar,37,Argentina,73,73,Estudiantes de La Plata,€350K,€6K,1184,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,21.0,"Jul 25, 2016",,2022,194cm,86kg,14.0,11.0,10.0,23.0,11.0,16.0,13.0,16.0,23.0,20.0,45.0,45.0,40.0,69.0,40.0,47.0,70.0,38.0,70.0,10.0,39.0,20.0,13.0,45.0,23.0,60.0,,18.0,19.0,72.0,71.0,62.0,75.0,75.0,GK,73.0,€525K,21.0
15542,183347,J. Leutwiler,32,Canada,64,64,Oldham Athletic,€300K,€2K,1184,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 28, 2021",,2022,196cm,80kg,16.0,16.0,14.0,41.0,11.0,13.0,11.0,11.0,44.0,35.0,44.0,48.0,59.0,58.0,36.0,47.0,65.0,41.0,64.0,13.0,29.0,12.0,14.0,47.0,26.0,53.0,,11.0,11.0,63.0,61.0,62.0,65.0,66.0,GK,64.0,€525K,30.0
15543,164505,B. Guzan,36,United States,69,69,Atlanta United,€150K,€2K,1184,Left,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2017",,2023,193cm,95kg,16.0,14.0,12.0,26.0,15.0,14.0,15.0,11.0,34.0,28.0,38.0,37.0,37.0,67.0,47.0,57.0,67.0,30.0,63.0,15.0,35.0,19.0,12.0,51.0,35.0,53.0,,15.0,14.0,67.0,68.0,76.0,70.0,67.0,GK,69.0,€225K,12.0
