,ID,Name,Age,Overall,Position,Nationality,Club,Wage,Value
3583,230157,E. Sabo,28,68,SUB,Slovakia,Çaykur Rizespor,€7K,€1.2M
3584,179808,19 O. Mares,31,65,SUB,Mexico,Club Necaxa,€4K,€350K
3585,264181,Z. Gavrić,20,68,RES,Serbia,Ferencvárosi TC,€500,€2.9M
3586,231063,C. Lewis,24,64,LDM,New Zealand,Wellington Phoenix,€1K,€875K
3587,234789,Y. Eteki,23,75,SUB,Cameroon,Granada CF,€17K,€12M
3588,236535,A. Touba,23,68,LCB,Algeria,RKC Waalwijk,€3K,€1.7M
3589,241707,P. Gueye,22,76,SUB,France,Olympique de Marseille,€27K,€14.5M
3590,152840,16 Jussiê,31,74,SUB,Brazil,FC Girondins de Bordeaux,€50K,€3M
3591,229701,P. Ochs,24,66,SUB,Germany,Hannover 96,€6K,€1.6M
3592,192561,L. Thy,29,70,ST,Germany,Sparta Rotterdam,€7K,€1.6M
3593,211595,G. Evans,26,69,SUB,England,Millwall,€7K,€1.6M
3594,247668,K. N'Dri,20,68,LM,Côte d'Ivoire,KAS Eupen,€4K,€2.6M
3595,225793,B. Godfrey,23,77,SUB,England,Everton,€56K,€22M
3596,246803,D. Jones,24,67,LB,United States,New England Revolution,€2K,€1.4M
3597,199745,E. Sviatchenko,29,76,CB,Denmark,FC Midtjylland,€26K,€6.5M
3598,192678,Kike García,31,78,ST,Spain,CA Osasuna,€33K,€12M
3599,172049,21 E. Elia,33,74,LW,Netherlands,FC Utrecht,€16K,€2.6M
3600,188876,21 M. Valdifiori,34,71,SUB,Italy,SPAL,€3K,€650K
3601,208004,J. Veltman,29,77,RWB,Netherlands,Brighton & Hove Albion,€52K,€9M
3602,139720,20 V. Kompany,33,82,RCB,Belgium,RSC Anderlecht,€29K,€10.5M
3603,200577,Lee Yong,34,69,RB,Korea Republic,Jeonbuk Hyundai Motors,€5K,€500K
3604,207465,Felipe,30,68,SUB,Brazil,D.C. United,€3K,€1M
3605,225872,J. McGrath,24,67,RCM,Republic of Ireland,St. Mirren,€3K,€1.5M
3606,218534,S. Adamyan,28,74,SUB,Armenia,TSG Hoffenheim,€30K,€4.2M
3607,204024,C. Kramer,30,79,RDM,Germany,Borussia Mönchengladbach,€31K,€14.5M
3608,184242,F. Ojo,29,65,RM,Belgium,Aberdeen,€2K,€600K
3609,191488,L. Orbán,32,71,SUB,Argentina,Racing Club,€11K,€1.2M
3610,190502,20 G. Sertic,29,68,RES,France,Olympique de Marseille,€12K,€775K
3611,204737,Salvador Agra,29,71,LW,Portugal,CD Tondela,€6K,€1.8M
3612,230519,Leandro Vivenço,21,72,SUB,Brazil,RB Bragantino,€11K,€2.8M
3613,213301,S. Horvath,24,70,LW,Austria,LASK Linz,€13K,€2.2M
3614,219167,S. Vittor,32,72,LCB,Argentina,Damac FC,€14K,€1.5M
3615,205291,H. Stengel,25,66,RCM,Norway,Strømsgodset IF,€2K,€1.1M
3616,214358,J. Nieto,28,69,SUB,Colombia,Club Deportes Tolima,€1K,€1.4M
3617,212419,T. Mings,28,78,LCB,England,Aston Villa,€61K,€14M
3618,241202,P. Daka,22,77,SUB,Zambia,Leicester City,€78K,€21.5M
3619,193440,N. Viergever,31,74,LCB,Netherlands,SpVgg Greuther Fürth,€20K,€2.9M
3620,199562,Ilie Sánchez,30,71,RCB,Spain,Sporting Kansas City,€5K,€1.5M
3621,232770,S. Colombatto,24,69,LDM,Argentina,Club León,€10K,€2.1M
3622,230366,Silvosinho,25,73,RB,Brazil,Santos,€19K,€3.1M
3623,239200,T. Halilović,26,70,CAM,Croatia,SC Heerenveen,€6K,€2.1M
3624,193169,21 C. Santos,32,67,ST,Venezuela,VfL Osnabrück,€6K,€825K
3625,53630,19 J. Van Damme,34,74,LCB,Belgium,Royal Antwerp FC,€10K,€1.7M
3626,228981,21 Y. Boli,26,73,SUB,Côte d'Ivoire,,€0,€0
3627,230899,A. Lookman,23,77,SUB,England,Leicester City,€54K,€16.5M
3628,156683,S. Holmén,37,65,SUB,Sweden,IF Elfsborg,€1K,€230K
3629,203568,P. Wszołek,29,71,SUB,Poland,1. FC Union Berlin,€19K,€1.8M
3630,253030,F. Pérez,21,69,SUB,Argentina,Club Atlético Lanús,€6K,€3.1M
3631,169607,20 L. Cattermole,31,69,SUB,England,VVV-Venlo,€4K,€800K
3632,140196,21 Y. Endo,40,68,SUB,Japan,Gamba Osaka,€4K,€0
3633,221820,Zhang Xizhe,30,68,SUB,China PR,Beijing Guoan FC,€8K,€1.2M
3634,230468,José Mirazar,25,74,LW,Brazil,Grêmio,€24K,€4.7M
3635,196948,B. García,36,65,SUB,Honduras,Houston Dynamo,€1K,€140K
3636,229849,J. Leborgne,25,65,RCM,France,Rodez Aveyron Football,€2K,€950K
3637,212990,C. Camps,25,67,RCM,Northern Ireland,Fleetwood Town,€4K,€1.5M
3638,189490,21 M. Boland,33,64,LCM,Germany,VfB Lübeck,€1K,€300K
3639,222204,Cao Yunding,31,72,LM,China PR,Shanghai Shenhua FC,€12K,€1.9M
3640,228717,Y. Mutō,28,72,RM,Japan,Vissel Kobe,€9K,€2.4M
3641,226798,M. Martínez,28,72,SUB,Argentina,Racing Club,€13K,€2M
3642,183909,21 I. Traoré,32,72,SUB,Guinea,Borussia Mönchengladbach,€24K,€1.9M
3643,243989,G. Zarfino,29,72,RDM,Uruguay,AD Alcorcón,€8K,€2M
3644,232412,E. Adams,25,65,SUB,Gambia,Forest Green Rovers,€5K,€1M
3645,182862,M. Pereira,37,69,LB,Uruguay,Club Atlético Peñarol,€500,€300K
3646,182859,W. Gargano,36,73,LCM,Uruguay,Club Atlético Peñarol,€700,€600K
3647,153048,M. Eikrem,30,75,CAM,Norway,Molde FK,€8K,€5.5M
3648,207715,N. López,27,76,SUB,Uruguay,Tigres U.A.N.L.,€43K,€8M
3649,231416,D. Lukébakio,23,76,SUB,Belgium,VfL Wolfsburg,€35K,€11.5M
3650,237132,G. Weissbeck,24,71,CAM,France,FC Sochaux-Montbéliard,€5K,€3.8M
3651,194728,I. Belfodil,29,74,ST,Algeria,Hertha BSC,€40K,€4.2M
3652,222881,Auro,25,69,RB,Brazil,Toronto FC,€4K,€1.6M
3653,242222,21 L. Selahi,21,65,SUB,Albania,Willem II,€2K,€1.6M
3654,232390,Guilherme Parede,25,71,SUB,Brazil,Club Atlético Talleres,€10K,€2.2M
3655,192155,18 E. Makeev,27,68,SUB,Russia,FC Rostov,€20K,€850K
3656,214990,M. Catalán,28,70,SUB,Argentina,Pachuca,€10K,€1.4M
3657,232646,C. Bravo,24,73,LB,Argentina,Portland Timbers,€6K,€6M
3658,186267,V. Hedenstad,30,69,RB,Norway,Fatih Karagümrük S.K.,€7K,€1.2M
3659,190093,21 Dani Castellano,32,69,LB,Spain,Unión Deportiva Las Palmas,€5K,€975K
3660,193847,Osmar,33,72,LCB,Spain,FC Seoul,€5K,€1.1M
3661,245992,B. Gilmour,20,72,CDM,Scotland,Norwich City,€43K,€5.5M
3662,237499,21 A. Sabiri,23,67,SUB,Germany,SC Paderborn 07,€6K,€2M
3663,204220,C. Edwards,27,66,SUB,England,Djurgårdens IF,€3K,€975K
3664,158228,18 E. Zverotić,30,65,RB,Montenegro,FC Sion,€6K,€400K
3665,235947,J. Brunetta,24,70,LW,Argentina,Parma,€15K,€2.4M
3666,238392,E. Owusu,23,72,SUB,France,KAA Gent,€13K,€3.2M
3667,229558,D. Upamecano,22,82,RCB,France,FC Bayern München,€70K,€64M
3668,229435,M. Vlap,24,72,CAM,Netherlands,FC Twente,€14K,€3.4M
3669,255111,J. Márquez,21,67,LCM,Mexico,Club Atlas,€4K,€2.5M
3670,155355,Lee Chung Yong,32,71,CAM,Korea Republic,Ulsan Hyundai FC,€8K,€1.5M
3671,200535,T. Antonis,27,66,SUB,Australia,Western Sydney Wanderers,€3K,€975K
3672,205423,H. Shala,28,65,CM,Kosovo,Stabæk Fotball,€1K,€725K
3673,221753,M. Sobottka,27,72,RDM,Germany,Fortuna Düsseldorf,€16K,€2.4M
3674,216335,21 Y. Gazinskiy,30,74,SUB,Russia,,€0,€0
3675,186119,21 M. Stoch,30,72,SUB,Slovakia,Zagłębie Lubin,€7K,€2.3M
3676,143013,18 P. Ferrari,35,67,RB,Argentina,Rosario Central,€7K,€160K
3677,215401,M. Fedele,28,64,SUB,Switzerland,Universitatea Craiova,€4K,€575K
3678,211014,Paulinho,29,71,RB,Portugal,Moreirense FC,€9K,€1.6M
3679,239437,21 P. Zulu,27,65,LB,South Africa,Kaizer Chiefs,€500,€700K
3680,194873,E. Bashkirov,29,68,RCM,Russia,Zagłębie Lubin,€4K,€1M
3681,190058,D. Sorgić,31,70,ST,Serbia,FC Luzern,€10K,€1.3M
3682,200882,19 J. Mbakogu,25,74,SUB,Nigeria,Padova,€5K,€7M
3683,226078,Trezeguet,26,75,SUB,Egypt,Aston Villa,€53K,€6.5M
3684,186578,A. King,32,68,SUB,Wales,Bristol City,€12K,€800K
3685,152747,A. Lennon,34,73,SUB,England,Burnley,€28K,€1.4M
3686,235827,G. Gudiño,28,69,RM,Argentina,Patronato,€8K,€1.4M
3687,236260,A. Santamaría,29,69,RCB,Peru,Club Atlas,€7K,€1.2M
3688,238305,Nacho Vidal,26,75,RB,Spain,CA Osasuna,€23K,€7M
3689,264201,A. Kadri,21,67,RES,Algeria,KV Kortrijk,€4K,€2.3M
3690,204450,P. Diamanka,30,67,SUB,Senegal,Girona FC,€5K,€975K
3691,197975,S. Morsy,29,69,SUB,Egypt,Ipswich Town,€7K,€1.2M
3692,189530,Sílvio,33,69,SUB,Portugal,Vitória de Guimarães,€5K,€725K
3693,198429,S. Tecl,30,71,SUB,Czech Republic,SK Slavia Praha,€750,€1.8M
3694,213135,D. Origi,26,76,SUB,Belgium,Liverpool,€88K,€10M
3695,198622,21 H. Hansson,27,65,RCM,Faroe Islands,AC Horsens,€3K,€750K
3696,198840,20 Abraham,33,66,LB,Spain,Racing Santander,€3K,€300K
3697,228111,R. Curtis,25,68,LM,Republic of Ireland,Portsmouth,€6K,€1.6M
3698,203138,J. Scowen,28,65,LCM,England,Wycombe Wanderers,€3K,€725K
3699,244789,A. Čermák,26,74,LCM,Czech Republic,FC Viktoria Plzeň,€1K,€5M
3700,212137,A. Vindheim,25,71,SUB,Norway,AC Sparta Praha,€650,€2.2M
3701,160741,21 D. Abraham,33,76,RCB,Argentina,Eintracht Frankfurt,€25K,€3.6M
3702,216790,C. Grant,26,66,LWB,England,Plymouth Argyle,€4K,€975K
3703,226697,M. Lainez,25,72,SUB,Mexico,Club América,€15K,€3.1M
3704,180359,21 Luisinho,35,72,SUB,Portugal,SD Huesca,€11K,€725K
3705,200966,20 B. Corgnet,32,69,SUB,France,RC Strasbourg Alsace,€13K,€825K
3706,206086,H. Toffolo,25,72,LWB,England,Huddersfield Town,€7K,€2.9M
3707,244853,K. Sowah,21,70,RW,Ghana,Club Brugge KV,€11K,€3.6M
3708,214163,21 J. Roa,28,67,SUB,Colombia,Deportivo Cali,€1K,€1M
3709,189691,D. Ball,31,67,RAM,England,Wellington Phoenix,€2K,€850K
3710,255198,21 E. Shamir,25,68,SUB,Israel,Standard de Liège,€7K,€1.6M
3711,181455,20 A. Cissokho,31,68,RES,France,Antalyaspor,€7K,€650K
3712,188802,M. Schmelzer,33,71,RES,Germany,Borussia Dortmund,€27K,€975K
3713,214570,21 S. Mendoza,28,74,RM,Colombia,Amiens SC,€7K,€4.2M
3714,230276,Nicolás Formido,21,73,RCM,Brazil,Internacional,€16K,€3.6M
3715,225144,P. Tau,26,74,SUB,South Africa,Brighton & Hove Albion,€45K,€5M
3716,222832,19 João Teixeira,24,69,SUB,Portugal,GD Chaves,€6K,€1.3M
3717,215331,L. Jara,30,72,SUB,Argentina,Vélez Sarsfield,€10K,€2M
3718,199848,Pedro Moreira,32,70,LDM,Portugal,FC Arouca,€5K,€1.1M
3719,246284,Óscar Gil,23,72,SUB,Spain,RCD Espanyol de Barcelona,€11K,€5M
3720,179875,20 D. N'Doye,34,74,RS,Senegal,F.C. København,€21K,€3M
3721,189217,P. Pawlett,30,63,LW,Scotland,Dundee United,€2K,€450K
3722,243049,M. Viviani,20,68,SUB,Italy,Benevento,€5K,€2.8M
3723,246192,I. Vukotić,22,69,SUB,Montenegro,Boavista FC,€5K,€3M
3724,186650,21 M. Alustiza,36,71,SUB,Argentina,Atlético Tucumán,€8K,€650K
3725,242342,G. Lódico,23,69,LCM,Argentina,Club Atlético Aldosivi,€7K,€2.8M
3726,229925,E. Wekesser,23,68,LB,Germany,SSV Jahn Regensburg,€4K,€1.7M
3727,246186,Arthur Cabral,23,77,ST,Brazil,FC Basel 1893,€16K,€23.5M
3728,204529,M. Batshuayi,27,76,ST,Belgium,Beşiktaş JK,€88K,€8M
3729,227806,D. Barlaser,24,69,CM,England,Rotherham United,€6K,€2.1M
3730,205630,L. Abecasis,31,68,RB,Argentina,San Jose Earthquakes,€3K,€875K
3731,226229,T. Kehrer,24,76,SUB,Germany,Paris Saint-Germain,€49K,€10M
3732,240677,M. Ellingsen,26,67,RDM,Norway,Molde FK,€2K,€1.3M
3733,230295,Cris Laranjeiros,29,75,LCB,Brazil,Club Athletico Paranaense,€15K,€4.7M
3734,179527,L. Rémy,34,74,SUB,France,Çaykur Rizespor,€15K,€2.1M
3735,200765,M. Bešić,28,69,SUB,Bosnia and Herzegovina,Ferencvárosi TC,€550,€1.4M
3736,235355,D. Duarte,21,68,LM,Netherlands,Fortuna Sittard,€4K,€1.9M
3737,230147,F. Sacko,26,73,RB,Mali,Vitória de Guimarães,€9K,€3.7M
3738,243237,L. Pellegrini,22,74,SUB,Italy,Juventus,€42K,€9M
3739,240744,M. Ojeda,22,73,RM,Argentina,Godoy Cruz,€14K,€4.9M
3740,227600,J. Andersson,24,70,RWB,Sweden,FC Midtjylland,€12K,€2.1M
3741,206536,T. Naylor,30,69,RDM,England,Wigan Athletic,€3K,€1.2M
3742,220337,21 J. Alonso,27,74,LCB,Paraguay,,€0,€0
3743,171919,20 Naldo,36,77,SUB,Brazil,AS Monaco,€25K,€1.8M
3744,232879,R. Nagaki,33,69,SUB,Japan,Kashima Antlers,€5K,€700K
3745,245211,J. Teze,21,74,SUB,Netherlands,PSV,€10K,€8M
3746,233250,Y. Suzuki,25,72,RS,Japan,Sint-Truidense VV,€12K,€3.3M
3747,238647,M. Schröter,25,69,RCM,Germany,SG Dynamo Dresden,€8K,€1.7M
3748,199852,N. Jørgensen,30,73,SUB,Denmark,Kasimpaşa SK,€14K,€3M
3749,242633,M. Frendrup,20,71,RCM,Denmark,Brøndby IF,€7K,€3.9M
3750,238616,Pedro Neto,21,78,SUB,Portugal,Wolverhampton Wanderers,€62K,€28.5M
3751,224198,K. Hafez,25,71,SUB,Egypt,Yeni Malatyaspor,€9K,€2.6M
3752,147777,16 A. Arshavin,34,75,SUB,Russia,Kuban Krasnodar,€25K,€2.1M
3753,203315,G. Teigl,30,68,RB,Austria,FK Austria Wien,€8K,€1.2M
3754,221125,S. Driussi,25,75,ST,Argentina,Austin FC,€9K,€8M
3755,263383,S. Lončar,24,71,LDM,Bosnia and Herzegovina,Ferencvárosi TC,€550,€3.9M
3756,199683,K. Çörekçi,29,68,RB,Turkey,Atakaş Hatayspor,€6K,€1.1M
3757,243801,D. Dressel,22,68,LCM,Germany,TSV 1860 München,€2K,€2.7M
3758,246309,Miguel Luís,22,66,SUB,Portugal,Raków Częstochowa,€2K,€1.4M
3759,192823,19 A. Morleo,33,67,SUB,Italy,Bari,€2K,€180K
3760,237629,A. Maier,22,74,SUB,Germany,FC Augsburg,€31K,€9.5M
3761,242776,K. Anzai,26,70,SUB,Japan,Kashima Antlers,€6K,€1.9M
3762,225182,J. Barrera,25,73,SUB,Colombia,Atlético Nacional,€2K,€3.6M
3763,192122,20 Bóveda,30,70,RM,Spain,Deportivo de La Coruña,€5K,€1.4M
3764,181459,21 V. Torosidis,35,72,LB,Greece,Olympiacos CFP,€700,€725K
3765,230475,Adilson Edrada,29,76,CAM,Brazil,Santos,€27K,€7.5M
3766,226265,C. Lobos,24,65,SUB,Chile,CD Huachipato,€2K,€1.4M
3767,244621,Vinícius,26,77,SUB,Brazil,PSV,€16K,€14M
3768,239393,D. Frieser,27,69,RW,Austria,Barnsley,€21K,€1.5M
3769,256287,F. Farías,18,72,ST,Argentina,Club Atlético Colón,€5K,€5.5M
3770,239679,P. Mazzocchi,25,68,RB,Italy,Venezia FC,€7K,€1.4M
3771,204946,21 Y. Otsu,30,65,SUB,Japan,Yokohama F. Marinos,€3K,€675K
3772,223866,S. Lovrič,23,71,RCM,Slovenia,FC Lugano,€7K,€4.1M
3773,192567,M. Zimmermann,29,71,SUB,Germany,Fortuna Düsseldorf,€15K,€1.6M
3774,215760,21 F. Martin,30,65,SUB,France,Paris FC,€3K,€675K
3775,208063,Ju Se Jong,30,68,SUB,Korea Republic,Gamba Osaka,€6K,€1.2M
3776,234279,C. Rizzuto,29,67,RM,Germany,F.C. Hansa Rostock,€4K,€900K
3777,243887,T. Mohr,25,69,LM,Germany,1. FC Heidenheim 1846,€11K,€1.7M
3778,202686,N. Wells,31,70,LS,Bermuda,Bristol City,€20K,€1.3M
3779,205086,P. Klement,28,70,SUB,Germany,VfB Stuttgart,€15K,€1.6M
3780,188428,20 S. Doumbia,31,71,RS,Côte d'Ivoire,FC Sion,€21K,€2.1M
3781,199602,J. Guidetti,29,73,RS,Sweden,Deportivo Alavés,€22K,€3M
3782,231886,A. Muyl,25,68,SUB,United States,Nashville SC,€4K,€1.6M
3783,219932,A. Sanabria,25,74,RF,Paraguay,Torino F.C.,€36K,€6.5M
3784,232546,D. Zabala,29,72,RM,Uruguay,Rosario Central,€13K,€2.3M
3785,239894,R. Kouamé,24,70,RCM,Mali,ESTAC Troyes,€9K,€3.2M
3786,202113,M. Odubajo,27,69,RWB,England,Queens Park Rangers,€8K,€1.3M
3787,223458,R. Mirzov,28,71,SUB,Russia,Spartak Moskva,€32K,€1.9M
3788,237848,E. Zaldívar,24,68,SUB,Mexico,Club Atlas,€5K,€2.3M
3789,192231,J. Edwards,30,67,RWB,England,Plymouth Argyle,€5K,€875K
3790,199286,20 B. Dja Djédjé,28,68,CDM,Côte d'Ivoire,Yukatel Kayserispor,€6K,€800K
3791,196150,21 T. Gutiérrez,35,73,RES,Colombia,Junior FC,€3K,€1.3M
3792,258262,M. Tolić,24,71,SUB,Croatia,Dinamo Zagreb,€550,€2.8M
3793,224494,R. Henry,23,74,LWB,England,Brentford,€31K,€6M
3794,224509,U. Rivas,25,70,RES,Mexico,Santos Laguna,€12K,€2.2M
3795,212382,P. Onuachu,27,79,ST,Nigeria,KRC Genk,€23K,€20.5M
3796,211221,M. Boyle,28,71,RM,Australia,Hibernian,€7K,€1.9M
3797,232488,C. Romero,23,82,SUB,Argentina,Tottenham Hotspur,€51K,€41.5M
3798,229658,C. Dájome,27,72,RW,Colombia,Vancouver Whitecaps FC,€7K,€2.5M
3799,238049,P. Pomykal,21,67,SUB,United States,FC Dallas,€2K,€2.5M
3800,205138,21 F. Hasani,30,67,RES,North Macedonia,HJK Helsinki,€500,€975K
3801,215181,G. Peruzzi,29,71,RCB,Argentina,San Lorenzo de Almagro,€9K,€1.6M
3802,201878,V. Eysseric,29,72,LM,France,Kasimpaşa SK,€12K,€2.3M
3803,260188,Y. Konishi,23,65,SUB,Japan,Tokushima Vortis,€1K,€1.3M
3804,255523,Y. Maçon,22,73,SUB,France,AS Saint-Étienne,€19K,€4.6M
3805,189167,A. Gunnarsson,32,69,CDM,Iceland,,€0,€0
3806,212332,21 R. Ramírez,30,70,RS,Paraguay,Club River Plate Asunción,€500,€1.6M
3807,231848,Q. Boisgard,24,70,SUB,France,FC Lorient,€9K,€2.5M
3808,207440,F. Fragapane,28,73,LAM,Argentina,Minnesota United FC,€8K,€3.1M
3809,229037,21 Borja Valle,27,69,SUB,Spain,Real Oviedo,€6K,€1.5M
3810,205663,20 M. Busellato,26,66,RES,Italy,Pescara,€2K,€750K
3811,190060,N. Toko,30,66,SUB,Congo DR,FC Würzburger Kickers,€3K,€725K
3812,199419,Y. Court,31,72,RM,France,Stade Malherbe Caen,€6K,€1.9M
3813,214692,C. Cueva,29,73,LCM,Peru,Al Fateh,€25K,€3M
3814,241522,J. Wind,22,72,ST,Denmark,F.C. København,€15K,€4.8M
3815,204687,P. Olkowski,31,70,RES,Poland,Gazişehir Gaziantep F.K.,€8K,€1.2M
3816,247881,J. Escobar,25,74,RB,Paraguay,Cruz Azul,€42K,€5M
3817,171321,21 G. Dorrans,33,67,LCM,Scotland,Western Sydney Wanderers,€4K,€625K
3818,144511,20 L. Greco,32,67,SUB,Italy,Perugia,€2K,€575K
3819,232119,C. Söyüncü,25,80,RCB,Turkey,Leicester City,€88K,€25M
3820,224874,A. Pellegrino,31,71,LW,Norway,FK Bodø/Glimt,€5K,€1.6M
3821,189303,Nélson Oliveira,29,73,SUB,Portugal,PAOK,€1K,€3M
3822,208470,F. Holland,30,71,LB,Germany,SV Darmstadt 98,€10K,€1.6M
3823,225998,A. McEneff,25,65,SUB,Republic of Ireland,Heart of Midlothian,€2K,€950K
3824,238662,T. Puchacz,22,68,RES,Poland,1. FC Union Berlin,€9K,€2.6M
3825,106874,20 D. Brivio,31,69,SUB,Italy,Chievo Verona,€2K,€750K
3826,229348,A. Robinson,23,73,LB,United States,Fulham,€33K,€6M
3827,242749,J. Buckley,21,69,RCM,England,Blackburn Rovers,€15K,€3.1M
3828,188601,A. Coeff,29,68,RB,France,AJ Auxerre,€3K,€1.1M
3829,235899,D. Zeefuik,23,74,RM,Netherlands,Hertha BSC,€28K,€6M
3830,229782,19 M. Gajić,22,71,SUB,Serbia,FC Girondins de Bordeaux,€20K,€2.6M
3831,231685,R. Pierre-Gabriel,23,73,RB,France,Stade Brestois 29,€16K,€4.3M
3832,170733,Gervinho,34,76,SUB,Côte d'Ivoire,Trabzonspor,€28K,€3.5M
3833,247377,Marcos Antonio,21,73,SUB,Brazil,Shakhtar Donetsk,€650,€7.5M
3834,254548,M. Bard,20,72,LB,France,OGC Nice,€14K,€4.9M
3835,176071,D. McCarty,34,71,RCM,United States,Nashville SC,€5K,€650K
3836,233606,J. Angulo,24,73,CAM,Mexico,Club Deportivo Guadalajara,€31K,€4.8M
3837,209335,K. Haugen,27,68,LB,Norway,Molde FK,€3K,€1.3M
3838,210520,Edgar Ié,27,73,RCB,Portugal,Trabzonspor,€19K,€3.1M
3839,211017,21 Víctor Rodríguez,30,72,SUB,Spain,Elche CF,€14K,€2.3M
3840,199146,A. Halliday,29,64,LWB,Scotland,Heart of Midlothian,€2K,€575K
3841,223633,L. Paqarada,26,70,LB,Kosovo,FC St. Pauli,€10K,€1.9M
3842,250723,K. Koné,20,69,SUB,France,Borussia Mönchengladbach,€9K,€3.3M
3843,230259,Juliano Mascarinhas,25,73,RCM,Brazil,Grêmio,€20K,€3M
3844,202882,21 T. Bifouma,28,74,SUB,Congo,Shenzhen FC,€15K,€4.2M
3845,225114,M. Mahi,27,70,SUB,Morocco,FC Utrecht,€10K,€1.9M
3846,210972,Manquillo,27,74,RWB,Spain,Newcastle United,€30K,€4.4M
3847,189156,Daniel Carriço,32,76,LCB,Portugal,Unión Deportiva Almería,€11K,€4.9M
3848,195258,21 L. Schmitz,31,67,SUB,Germany,VVV-Venlo,€3K,€750K
3849,251213,C. Vega,27,71,LCM,Argentina,Club Atlético Central Córdoba,€9K,€1.9M
3850,241721,Rafael Leão,22,77,SUB,Portugal,AC Milan,€36K,€16M
3851,200778,C. Christie,28,71,RES,Republic of Ireland,Fulham,€31K,€1.7M
3852,229749,A. Barboza,26,75,LCB,Argentina,Club Libertad,€1K,€6.5M
3853,234711,J. Brekalo,23,76,RES,Croatia,Torino F.C.,€44K,€11M
3854,224395,B. Bahn,28,68,CAM,Germany,F.C. Hansa Rostock,€5K,€1.2M
3855,198589,21 G. Garza,28,67,SUB,United States,FC Cincinnati,€3K,€925K
3856,252208,R. Yılmaz,20,70,LB,Turkey,Beşiktaş JK,€14K,€3.3M
3857,182493,D. Godín,35,80,CB,Uruguay,Cagliari,€27K,€5.5M
3858,193250,M. Leovac,32,68,RES,Croatia,Dinamo Zagreb,€500,€825K
3859,214393,D. Banguero,31,71,LB,Colombia,Atlético Nacional,€2K,€1.4M
3860,209769,B. Başaçıkoğlu,26,67,RM,Turkey,Heracles Almelo,€3K,€1.2M
3861,225614,I. Akhmetov,23,72,LM,Russia,PFC CSKA Moscow,€25K,€3.7M
3862,172613,21 L. Seijas,34,66,SUB,Venezuela,Club Independiente Santa Fe,€7K,€400K
3863,231985,K. Rosenberry,27,69,RCB,United States,Colorado Rapids,€4K,€1.3M
3864,201145,M. Le Bihan,31,73,RS,France,Dijon FCO,€6K,€2.6M
3865,241629,Rogério,23,70,LB,Brazil,U.S. Sassuolo Calcio,€13K,€3.4M
3866,199266,Ji Dong Won,30,69,ST,Korea Republic,FC Seoul,€4K,€1.4M
3867,202276,S. Zoller,30,73,RES,Germany,VfL Bochum 1848,€22K,€3M
3868,204280,Cristian Herrera,30,68,SUB,Spain,UD Ibiza,€4K,€1.2M
3869,214877,H. Bjørdal,24,68,RCM,Norway,Vålerenga Fotball,€2K,€1.9M
3870,215144,E. Insúa,30,72,LB,Argentina,Club Atlético Aldosivi,€900,€2M
3871,252150,Patrick William,24,69,SUB,Brazil,Estoril Praia,€4K,€2.9M
3872,215117,L. Desábato,31,71,SUB,Argentina,Rosario Central,€10K,€1.3M
3873,198143,Samu Sáiz,30,75,LM,Spain,Girona FC,€13K,€5.5M
3874,222988,T. Aoyama,35,68,LCM,Japan,Sanfrecce Hiroshima,€4K,€475K
3875,224796,J. Rodríguez,25,75,RDM,Argentina,Estudiantes de La Plata,€12K,€7.5M
3876,246771,M. Castro,25,70,RM,Uruguay,Estudiantes de La Plata,€8K,€1.9M
3877,250918,S. Bakari,26,68,LW,Comoros,RKC Waalwijk,€3K,€1.3M
3878,198377,L. Palmer,29,67,LB,Scotland,Sheffield Wednesday,€3K,€900K
3879,233705,J. Sørensen,23,70,SUB,Denmark,Norwich City,€15K,€2.4M
3880,157528,M. Stoppelkamp,34,68,LM,Germany,MSV Duisburg,€4K,€575K
3881,173432,H. Moreno,33,77,SUB,Mexico,CF Monterrey ,€43K,€5M
3882,5672,13 E. Davids,39,64,CM,Netherlands,Barnet,€0,€1K
3883,182002,Sidnei,30,78,SUB,Brazil,Real Betis Balompié,€24K,€11.5M
3884,223694,E. Marxen,30,70,LCB,Denmark,Randers FC,€8K,€1.3M
3885,237386,K. Dewsbury-Hall,22,71,RES,England,Leicester City,€42K,€4.2M
3886,176773,19 D. Larsson,31,68,SUB,Sweden,Akhisar Belediyespor,€8K,€775K
3887,226414,M. Coco,25,73,SUB,France,FC Nantes,€20K,€3.8M
3888,225266,M. Rasmussen,23,65,SUB,Norway,SK Brann,€2K,€1.4M
3889,227787,Kim Jong Woo,27,67,SUB,Korea Republic,GwangJu FC,€2K,€1.1M
3890,184490,16 J. Collison,26,68,SUB,Wales,Peterborough United,€10K,€975K
3891,156894,D. Pratley,36,64,LCM,England,Leyton Orient,€3K,€180K
3892,253177,Y. Musah,18,71,SUB,United States,Valencia CF,€7K,€4M
3893,228961,M. Pittón,26,67,RCM,Argentina,Unión de Santa Fe,€5K,€1.1M
3894,228782,João Gamboa,24,70,RCM,Portugal,Estoril Praia,€4K,€2.1M
3895,199060,G. Tzavellas,33,72,LCB,Greece,AEK Athens,€900,€1.1M
3896,216260,F. Kaufmann,28,69,SUB,Germany,Karlsruher SC,€9K,€1.4M
3897,186456,21 J. van der Heijden,32,69,SUB,Netherlands,Willem II,€5K,€900K
