,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Player,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Goals,Shots,Shots,SoT,SoT%,Shots,Shots,Goals/Shot,Goals/SoT
2855,1263.0,139.0,715.0,479.0,83.0,24.0,10.0,2.0,6.0,60.0,663.0,2805.0,1165.0,11.0,16.0,0.0,20.0,1.0,691.0,9.0,2022-2023,SeriaA,Sampdoria,Bruno Amione,ARG,DF,20.0,23.2,50.0,36.0,14.0,0.0,25.0,62.0,1.0,19.0,43.0,24.0,26.0,11.0,12.0,0.52,6.0,1.0,0.0,4.0,1.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,24.0,16.0,0.0,5.0,0.0,1.0,0.0,121.0,68.0,43.0,821.0,1032.0,79.6,14337.0,5874.0,337.0,386.0,87.3,413.0,479.0,86.2,59.0,117.0,50.4,1.0,3.0,38.0,3.0,1.0,54.0,Ebenezer Akinsanmiro,,,0.0,,0.0,0.0,3.0,,,,,1.0,12.0,0.52,2.0,16.7,12.0,0.52,0.08,0.5
51,2408.0,68.0,386.0,966.0,1078.0,149.0,66.0,32.0,28.0,42.4,1385.0,6213.0,3272.0,89.0,68.0,28.0,42.0,42.0,1689.0,231.0,2022-2023,EPL,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27.0,36.8,68.0,24.0,25.0,19.0,25.0,40.0,1.0,30.0,71.0,41.0,37.0,5.0,219.0,5.94,164.0,26.0,8.0,12.0,9.0,0.0,18.0,0.49,16.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,42.0,39.0,15.0,141.0,1.0,0.0,0.0,222.0,18.0,43.0,1498.0,2030.0,73.8,25425.0,8933.0,767.0,897.0,85.5,495.0,633.0,78.2,181.0,331.0,54.7,8.0,119.0,148.0,89.0,10.0,263.0,Albert Sambi Lokonga,198.0,33.0,2.0,82.0,1.0,4.0,12.0,2.5,3.0,3.0,-1.26,8.0,90.0,2.44,32.0,35.6,90.0,2.44,0.07,0.19
3594,151.0,6.0,38.0,72.0,41.0,5.0,4.0,0.0,4.0,100.0,67.0,264.0,101.0,4.0,0.0,0.0,2.0,1.0,74.0,9.0,2022-2023,PrimeiraLiga,Vitória,Bruno Gaspar,ANG,"DF,MF",29.0,2.4,9.0,6.0,2.0,1.0,4.0,5.0,0.0,2.0,3.0,1.0,1.0,1.0,8.0,3.36,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,8.0,0.0,0.0,0.0,9.0,1.0,1.0,88.0,122.0,72.1,1559.0,738.0,39.0,50.0,78.0,35.0,43.0,81.4,10.0,22.0,45.5,1.0,1.0,8.0,1.0,1.0,7.0,Livano Comenencia,,,0.0,,0.0,0.0,1.0,,,,,0.0,1.0,0.42,0.0,0.0,1.0,0.42,0.0,
81,2014.0,59.0,392.0,1076.0,575.0,50.0,92.0,45.0,26.0,28.3,1321.0,7248.0,2911.0,41.0,47.0,5.0,46.0,60.0,1503.0,42.0,2022-2023,EPL,Newcastle Utd,Bruno Guimarães,BRA,MF,24.0,30.3,78.0,27.0,46.0,5.0,36.0,22.0,1.0,38.0,65.0,27.0,28.0,4.0,110.0,3.63,92.0,1.0,3.0,1.0,11.0,2.0,12.0,0.4,11.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,45.0,83.0,1.0,22.0,0.0,0.0,0.0,233.0,19.0,13.0,1387.0,1668.0,83.2,24038.0,6632.0,659.0,741.0,88.9,539.0,614.0,87.8,149.0,216.0,69.0,5.0,42.0,147.0,54.0,2.0,222.0,Fred,1249.0,36.0,12.0,74.0,6.0,23.0,3.0,1.97,24.0,22.0,-0.39,4.0,28.0,0.92,8.0,28.6,28.0,0.92,0.14,0.5
3979,395.0,10.0,93.0,231.0,79.0,11.0,35.0,20.0,12.0,34.3,190.0,1255.0,555.0,19.0,10.0,2.0,21.0,7.0,226.0,16.0,2022-2023,PrimeiraLiga,Santa Clara,Bruno Jordão,POR,MF,23.0,9.4,13.0,6.0,6.0,1.0,12.0,7.0,0.0,6.0,22.0,16.0,10.0,1.0,21.0,2.24,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,19.0,0.0,9.0,0.0,1.0,0.0,68.0,3.0,6.0,222.0,287.0,77.4,4115.0,994.0,87.0,109.0,79.8,93.0,110.0,84.5,33.0,40.0,82.5,0.0,7.0,25.0,5.0,1.0,34.0,Filip Stankovic,2970.0,90.0,33.0,90.0,33.0,0.0,0.0,1.0,40.0,71.0,-2.94,1.0,13.0,1.39,4.0,30.8,13.0,1.39,0.08,0.25
3607,1668.0,111.0,619.0,748.0,334.0,14.0,99.0,56.0,30.0,30.3,848.0,5489.0,3145.0,63.0,55.0,5.0,35.0,13.0,886.0,89.0,2022-2023,PrimeiraLiga,Chaves,Bruno Langa,MOZ,DF,24.0,27.5,35.0,22.0,6.0,7.0,31.0,74.0,0.0,16.0,29.0,13.0,35.0,10.0,70.0,2.55,52.0,3.0,9.0,1.0,4.0,1.0,4.0,0.15,2.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,25.0,60.0,0.0,65.0,1.0,0.0,0.0,191.0,20.0,21.0,976.0,1368.0,71.3,17886.0,8904.0,427.0,512.0,83.4,435.0,566.0,76.9,101.0,218.0,46.3,0.0,32.0,101.0,30.0,14.0,122.0,Edson Álvarez,2586.0,83.0,30.0,85.0,26.0,1.0,0.0,2.1,73.0,31.0,0.32,0.0,18.0,0.66,2.0,11.1,18.0,0.66,0.0,0.0
3676,934.0,11.0,130.0,458.0,360.0,40.0,50.0,24.0,22.0,44.0,534.0,2867.0,1296.0,30.0,26.0,6.0,40.0,27.0,637.0,97.0,2022-2023,PrimeiraLiga,Boavista,Bruno Lourenço,POR,"MF,FW",24.0,20.9,33.0,15.0,13.0,5.0,14.0,8.0,0.0,16.0,41.0,25.0,21.0,1.0,57.0,2.73,45.0,7.0,2.0,0.0,3.0,0.0,5.0,0.24,3.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,40.0,36.0,3.0,76.0,0.0,0.0,0.0,102.0,11.0,18.0,533.0,730.0,73.0,8739.0,2554.0,276.0,318.0,86.8,166.0,208.0,79.8,58.0,127.0,45.7,1.0,29.0,52.0,14.0,4.0,83.0,Lewis Schouten,,,0.0,,0.0,0.0,3.0,,,,,4.0,27.0,1.29,7.0,25.9,27.0,1.29,0.11,0.43
2999,298.0,21.0,100.0,170.0,28.0,4.0,0.0,0.0,0.0,,199.0,996.0,680.0,8.0,8.0,0.0,0.0,0.0,220.0,0.0,2022-2023,EreDivisie,AZ Alkmaar,Bruno Martins Indi,NED,DF,30.0,3.5,2.0,2.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,0.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,11.0,11.0,238.0,275.0,86.5,5069.0,1509.0,56.0,60.0,93.3,145.0,158.0,91.8,36.0,53.0,67.9,0.0,3.0,34.0,1.0,0.0,20.0,Enzo Barrenechea,158.0,53.0,3.0,53.0,0.0,0.0,7.0,3.0,4.0,4.0,-0.63,0.0,2.0,0.57,0.0,0.0,2.0,0.57,0.0,
3970,586.0,10.0,71.0,288.0,239.0,23.0,30.0,11.0,14.0,46.7,298.0,1836.0,897.0,26.0,16.0,5.0,28.0,19.0,321.0,50.0,2022-2023,PrimeiraLiga,Santa Clara,Bruno Messi,POR,"MF,FW",25.0,14.0,18.0,8.0,9.0,1.0,8.0,10.0,1.0,6.0,27.0,21.0,27.0,3.0,44.0,3.14,25.0,12.0,0.0,2.0,4.0,1.0,5.0,0.36,3.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,18.0,23.0,6.0,75.0,0.0,0.0,0.0,66.0,2.0,19.0,252.0,421.0,59.9,5320.0,1823.0,99.0,128.0,77.3,85.0,143.0,59.4,59.0,119.0,49.6,3.0,20.0,39.0,12.0,4.0,47.0,Gianmarco Cangiano,55.0,11.0,0.0,,0.0,5.0,12.0,0.0,0.0,3.0,-4.31,1.0,31.0,2.22,11.0,35.5,31.0,2.22,0.03,0.09
3668,1736.0,101.0,594.0,779.0,386.0,21.0,48.0,23.0,18.0,37.5,844.0,5162.0,2880.0,74.0,58.0,1.0,45.0,11.0,937.0,84.0,2022-2023,PrimeiraLiga,Boavista,Bruno Onyemaechi,NGA,DF,23.0,28.1,55.0,39.0,13.0,3.0,37.0,67.0,1.0,37.0,56.0,19.0,22.0,5.0,54.0,1.92,41.0,6.0,1.0,2.0,3.0,1.0,5.0,0.18,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,35.0,0.0,114.0,0.0,0.0,0.0,200.0,28.0,22.0,1005.0,1419.0,70.8,17166.0,6722.0,502.0,577.0,87.0,404.0,542.0,74.5,81.0,214.0,37.9,1.0,24.0,93.0,21.0,14.0,109.0,Yusuf Barasi,187.0,17.0,0.0,,0.0,11.0,14.0,2.18,5.0,4.0,-0.52,1.0,22.0,0.78,5.0,22.7,22.0,0.78,0.05,0.2
3884,52.0,0.0,6.0,29.0,18.0,3.0,1.0,0.0,1.0,100.0,27.0,149.0,61.0,4.0,3.0,0.0,3.0,0.0,33.0,5.0,2022-2023,PrimeiraLiga,Portimonense,Bruno Reis,POR,"MF,DF",23.0,0.8,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,1.0,28.0,42.0,66.7,373.0,145.0,17.0,21.0,81.0,8.0,13.0,61.5,1.0,4.0,25.0,0.0,0.0,2.0,1.0,1.0,2.0,Jeffrey De Lange,3060.0,90.0,34.0,90.0,34.0,0.0,0.0,1.18,46.0,56.0,,0.0,1.0,1.27,0.0,0.0,1.0,1.27,0.0,
3500,69.0,8.0,46.0,21.0,2.0,1.0,0.0,0.0,0.0,,36.0,133.0,35.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2022-2023,PrimeiraLiga,Braga,Bruno Rodrigues,POR,DF,21.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,48.0,56.0,85.7,974.0,299.0,13.0,13.0,100.0,29.0,32.0,90.6,5.0,7.0,71.4,0.0,0.0,1.0,0.0,0.0,0.0,Koray Günter,776.0,78.0,8.0,84.0,7.0,2.0,1.0,0.6,8.0,20.0,-0.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,
3568,1019.0,854.0,1012.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,462.0,2318.0,1480.0,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2022-2023,PrimeiraLiga,Vitória,Bruno Varela,CPV,GK,27.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,2.0,611.0,957.0,63.8,20418.0,15804.0,62.0,62.0,100.0,263.0,265.0,99.2,285.0,625.0,45.6,1.0,2.0,14.0,0.0,0.0,0.0,Jarrad Branthwaite,1992.0,74.0,21.0,88.0,19.0,6.0,4.0,2.22,55.0,26.0,-0.38,0.0,0.0,0.0,0.0,,0.0,0.0,,
3781,40.0,0.0,5.0,17.0,18.0,0.0,0.0,0.0,0.0,,24.0,104.0,54.0,2.0,5.0,0.0,0.0,2.0,32.0,1.0,2022-2023,PrimeiraLiga,Rio Ave,Bruno Ventura,POR,FW,21.0,1.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.75,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,35.0,80.0,401.0,68.0,17.0,18.0,94.4,6.0,11.0,54.5,2.0,2.0,100.0,0.0,1.0,2.0,1.0,0.0,2.0,Sep van der Heijden,,,0.0,,0.0,0.0,1.0,,,,,0.0,2.0,1.87,0.0,0.0,2.0,1.87,0.0,
3734,1140.0,243.0,722.0,381.0,42.0,27.0,2.0,2.0,0.0,0.0,510.0,2427.0,1324.0,4.0,11.0,1.0,3.0,1.0,653.0,3.0,2022-2023,PrimeiraLiga,Vizela,Bruno Wilson,POR,DF,25.0,22.8,21.0,12.0,8.0,1.0,42.0,124.0,1.0,11.0,15.0,4.0,37.0,30.0,13.0,0.57,7.0,1.0,1.0,4.0,0.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,17.0,15.0,3.0,3.0,0.0,1.0,0.0,103.0,57.0,46.0,651.0,884.0,73.6,13863.0,6362.0,209.0,233.0,89.7,324.0,368.0,88.0,111.0,259.0,42.9,1.0,3.0,44.0,1.0,0.0,41.0,Rick Meijssen,42.0,11.0,0.0,,0.0,4.0,8.0,2.25,3.0,0.0,5.83,0.0,12.0,0.53,3.0,25.0,12.0,0.53,0.0,0.0
3468,178.0,1.0,21.0,98.0,61.0,8.0,7.0,3.0,2.0,28.6,101.0,537.0,269.0,6.0,4.0,1.0,4.0,3.0,112.0,13.0,2022-2023,PrimeiraLiga,Porto,Bruno Xavier Almeida Costa,POR,MF,25.0,2.9,7.0,0.0,7.0,0.0,2.0,1.0,0.0,6.0,11.0,5.0,0.0,0.0,10.0,3.4,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,15.0,2.0,2.0,116.0,153.0,75.8,2043.0,812.0,60.0,63.0,95.2,40.0,56.0,71.4,15.0,25.0,60.0,1.0,8.0,15.0,4.0,1.0,15.0,Giacomo Quagliata,699.0,35.0,6.0,70.0,1.0,14.0,13.0,0.65,6.0,17.0,-0.69,0.0,5.0,1.7,2.0,40.0,5.0,1.7,0.0,0.0
2420,1994.0,99.0,559.0,1257.0,196.0,39.0,13.0,9.0,3.0,23.1,1043.0,4607.0,2063.0,16.0,13.0,4.0,25.0,11.0,1290.0,27.0,2022-2023,SeriaA,Roma,Bryan Cristante,ITA,"MF,DF",27.0,32.6,113.0,55.0,49.0,9.0,18.0,53.0,0.0,55.0,90.0,35.0,39.0,10.0,42.0,1.29,37.0,0.0,0.0,5.0,0.0,0.0,7.0,0.21,5.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,52.0,19.0,2.0,11.0,0.0,0.0,0.0,209.0,75.0,41.0,1381.0,1679.0,82.3,25923.0,8226.0,571.0,647.0,88.3,590.0,666.0,88.6,182.0,296.0,61.5,1.0,16.0,157.0,17.0,4.0,142.0,Patrick Pentz,630.0,90.0,7.0,90.0,7.0,0.0,12.0,0.86,10.0,14.0,-0.7,1.0,28.0,0.86,5.0,17.9,28.0,0.86,0.04,0.2
207,80.0,1.0,13.0,30.0,37.0,2.0,5.0,2.0,3.0,60.0,55.0,337.0,145.0,4.0,3.0,0.0,5.0,3.0,61.0,15.0,2022-2023,EPL,Tottenham,Bryan Gil,ESP,"MF,FW",21.0,1.6,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,5.0,3.04,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.82,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,47.0,60.0,78.3,638.0,92.0,26.0,32.0,81.3,14.0,16.0,87.5,2.0,4.0,50.0,1.0,2.0,3.0,2.0,0.0,5.0,Emiliano Martínez,3139.0,87.0,36.0,87.0,34.0,0.0,1.0,1.61,47.0,38.0,1.54,0.0,2.0,1.22,1.0,50.0,2.0,1.22,0.0,0.0
1419,515.0,10.0,81.0,188.0,254.0,25.0,45.0,19.0,17.0,37.8,339.0,1802.0,743.0,28.0,21.0,4.0,31.0,18.0,337.0,75.0,2022-2023,LaLiga,Sevilla,Bryan Gil,ESP,"FW,DF",21.0,10.2,22.0,11.0,7.0,4.0,8.0,10.0,0.0,10.0,23.0,13.0,10.0,0.0,25.0,2.45,20.0,0.0,1.0,1.0,2.0,1.0,4.0,0.39,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,18.0,21.0,3.0,29.0,0.0,0.0,0.0,63.0,4.0,9.0,284.0,374.0,75.9,3630.0,945.0,182.0,201.0,90.5,88.0,114.0,77.2,3.0,22.0,13.6,2.0,8.0,10.0,10.0,3.0,22.0,Matt Doherty,18.0,9.0,0.0,,0.0,2.0,17.0,3.0,1.0,0.0,4.05,2.0,17.0,1.67,4.0,23.5,17.0,1.67,0.12,0.5
219,1335.0,24.0,177.0,425.0,755.0,125.0,88.0,45.0,37.0,42.0,776.0,4292.0,1862.0,66.0,33.0,26.0,72.0,54.0,862.0,235.0,2022-2023,EPL,Brentford,Bryan Mbeumo,CMR,FW,22.0,32.3,26.0,5.0,13.0,8.0,13.0,21.0,0.0,8.0,42.0,34.0,24.0,1.0,97.0,3.0,62.0,27.0,7.0,0.0,1.0,0.0,15.0,0.46,12.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,23.0,6.0,156.0,0.0,0.0,0.0,135.0,35.0,63.0,655.0,991.0,66.1,10466.0,3238.0,376.0,456.0,82.5,185.0,287.0,64.5,71.0,151.0,47.0,8.0,51.0,37.0,45.0,13.0,88.0,Álex Moreno,1329.0,70.0,14.0,81.0,5.0,5.0,0.0,1.89,23.0,10.0,1.22,9.0,70.0,2.17,32.0,45.7,70.0,2.17,0.11,0.25
3871,297.0,12.0,16.0,131.0,151.0,51.0,17.0,4.0,12.0,70.6,143.0,529.0,175.0,6.0,10.0,3.0,32.0,15.0,211.0,49.0,2022-2023,PrimeiraLiga,Portimonense,Bryan Róchez,HON,"FW,MF",27.0,9.9,10.0,2.0,6.0,2.0,1.0,8.0,0.0,2.0,9.0,7.0,5.0,2.0,22.0,2.22,16.0,0.0,0.0,1.0,5.0,0.0,3.0,0.3,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,16.0,8.0,3.0,0.0,0.0,0.0,24.0,35.0,46.0,115.0,185.0,62.2,1469.0,342.0,66.0,103.0,64.1,35.0,53.0,66.0,2.0,5.0,40.0,2.0,10.0,9.0,3.0,0.0,15.0,Romaric Yapi,357.0,22.0,3.0,66.0,0.0,13.0,14.0,1.25,7.0,7.0,0.17,1.0,28.0,2.83,8.0,28.6,28.0,2.83,0.04,0.13
26,1882.0,21.0,160.0,474.0,1270.0,237.0,161.0,61.0,69.0,42.9,1191.0,8403.0,4557.0,179.0,92.0,84.0,78.0,59.0,1361.0,520.0,2022-2023,EPL,Arsenal,Bukayo Saka,ENG,FW,20.0,35.3,63.0,22.0,15.0,26.0,14.0,19.0,0.0,20.0,44.0,24.0,38.0,0.0,161.0,4.56,106.0,27.0,8.0,11.0,7.0,2.0,28.0,0.79,20.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,43.0,65.0,9.0,172.0,0.0,0.0,0.0,127.0,16.0,38.0,1054.0,1430.0,73.7,15405.0,3694.0,653.0,753.0,86.7,292.0,378.0,77.2,70.0,164.0,42.7,11.0,75.0,50.0,66.0,12.0,109.0,Claudio Gomes,,,0.0,,0.0,0.0,2.0,,,,,14.0,86.0,2.43,29.0,33.7,86.0,2.43,0.14,0.41
3236,819.0,31.0,52.0,361.0,409.0,105.0,45.0,13.0,26.0,57.8,492.0,2377.0,940.0,36.0,25.0,15.0,63.0,31.0,641.0,153.0,2022-2023,EreDivisie,Fortuna Sittard,Burak Yılmaz,TUR,FW,37.0,24.6,8.0,1.0,5.0,2.0,2.0,28.0,0.0,1.0,11.0,10.0,9.0,0.0,74.0,3.0,47.0,1.0,3.0,12.0,11.0,0.0,18.0,0.73,7.0,0.0,1.0,5.0,5.0,0.0,8.0,0.0,0.0,19.0,41.0,33.0,14.0,3.0,0.0,0.0,33.0,27.0,31.0,417.0,567.0,73.5,6632.0,1075.0,206.0,270.0,76.3,157.0,204.0,77.0,33.0,46.0,71.7,4.0,29.0,19.0,21.0,2.0,48.0,Filippo Bandinelli,2263.0,65.0,28.0,74.0,3.0,7.0,1.0,1.17,24.0,27.0,0.58,9.0,69.0,2.8,19.0,27.5,69.0,2.8,0.04,0.16
2029,67.0,2.0,6.0,28.0,36.0,11.0,9.0,2.0,7.0,77.8,49.0,424.0,181.0,9.0,4.0,0.0,4.0,5.0,46.0,17.0,2022-2023,Ligue1,Montpellier,Béni Makouana,CGO,"FW,MF",19.0,2.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.9,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,10.0,3.0,7.0,15.0,38.0,39.5,146.0,43.0,10.0,20.0,50.0,2.0,10.0,20.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,Gonzalo Verdú,703.0,44.0,9.0,65.0,3.0,7.0,15.0,0.88,4.0,12.0,-0.06,0.0,6.0,2.73,1.0,16.7,6.0,2.73,0.0,0.0
447,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,EPL,Nott'ham Forest,Cafú,POR,MF,29.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,45.0,41.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,Daniel Bentley,180.0,90.0,2.0,90.0,2.0,0.0,16.0,0.5,1.0,3.0,-0.31,0.0,0.0,0.0,0.0,,0.0,0.0,,
1826,2218.0,105.0,621.0,1025.0,595.0,36.0,33.0,19.0,8.0,24.2,1413.0,8270.0,4299.0,56.0,49.0,9.0,27.0,10.0,1253.0,141.0,2022-2023,Ligue1,Monaco,Caio Henrique Oliveira Silva,BRA,DF,25.0,32.2,74.0,42.0,28.0,4.0,26.0,68.0,1.0,44.0,76.0,32.0,28.0,8.0,96.0,2.98,63.0,28.0,2.0,1.0,1.0,1.0,14.0,0.44,7.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,15.0,25.0,1.0,169.0,0.0,0.0,1.0,208.0,16.0,27.0,1478.0,1963.0,75.3,24343.0,9841.0,713.0,792.0,90.0,608.0,763.0,79.7,114.0,312.0,36.5,9.0,51.0,137.0,34.0,9.0,197.0,David Soria,3420.0,90.0,38.0,90.0,38.0,0.0,0.0,1.11,34.0,45.0,,1.0,10.0,0.31,6.0,60.0,10.0,0.31,0.1,0.17
1489,59.0,13.0,37.0,21.0,1.0,1.0,0.0,0.0,0.0,,19.0,59.0,8.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2022-2023,LaLiga,Cádiz,Cala,ESP,DF,32.0,1.5,2.0,1.0,1.0,0.0,1.0,12.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,30.0,38.0,78.9,792.0,274.0,4.0,5.0,80.0,14.0,17.0,82.4,12.0,16.0,75.0,0.0,0.0,0.0,0.0,0.0,2.0,Arnaut Danjuma,479.0,48.0,6.0,69.0,2.0,4.0,2.0,1.4,4.0,7.0,-1.24,0.0,1.0,0.66,0.0,0.0,1.0,0.66,0.0,
2409,598.0,62.0,328.0,229.0,48.0,12.0,1.0,0.0,1.0,100.0,265.0,1059.0,463.0,4.0,5.0,0.0,12.0,5.0,286.0,12.0,2022-2023,SeriaA,Atalanta,Caleb Okoli,ITA,DF,21.0,10.7,21.0,14.0,6.0,1.0,30.0,44.0,3.0,10.0,25.0,15.0,10.0,5.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,8.0,0.0,2.0,0.0,0.0,0.0,66.0,43.0,25.0,345.0,458.0,75.3,5887.0,2267.0,156.0,190.0,82.1,151.0,189.0,79.9,28.0,49.0,57.1,0.0,0.0,11.0,2.0,0.0,19.0,Emmanuel Agbadou,2388.0,82.0,27.0,87.0,24.0,2.0,0.0,1.14,33.0,33.0,0.0,0.0,7.0,0.66,2.0,28.6,7.0,0.66,0.0,0.0
